_time,_value
2026-09-03T09:58:58Z,0
2026-09-03T09:59:00.939Z,0
2026-09-03T09:59:00.976Z,0
2026-09-03T09:59:01Z,1
2026-09-03T09:59:02.816Z,1
2026-09-03T09:59:04Z,2
2026-09-03T09:59:04.442Z,2
2026-09-03T09:59:04.978Z,2
2026-09-03T09:59:05Z,2
2026-09-03T09:59:05.108Z,2
2026-09-03T09:59:05.221Z,2
2026-09-03T09:59:06.877Z,2
2026-09-03T09:59:06.974Z,2
2026-09-03T09:59:08Z,1
2026-09-03T09:59:08.852Z,1
2026-09-03T09:59:11Z,0
2026-09-03T09:59:11.683Z,0
2026-09-03T09:59:11.79Z,0
2026-09-14T10:52:42Z,0
2026-09-14T10:52:43.268Z,0
2026-09-14T10:52:43.409Z,0
2026-09-14T10:52:45Z,1
2026-09-14T10:52:45.604Z,1
2026-09-14T10:52:48Z,2
2026-09-14T10:52:48.46Z,2
2026-09-14T10:52:51Z,3
2026-09-14T10:52:52.288Z,3
2026-09-14T10:52:54Z,4
2026-09-14T10:52:54.15Z,4
2026-09-14T10:52:56Z,5
2026-09-14T10:52:57.024Z,5
2026-09-14T10:52:59Z,6
2026-09-14T10:52:59.907Z,6
2026-09-14T10:53:02Z,7
2026-09-14T10:53:03.041Z,7
2026-09-14T10:53:05Z,8
2026-09-14T10:53:07.888Z,8
2026-09-14T10:53:08Z,9
2026-09-14T10:53:08.437Z,9
2026-09-14T10:53:11Z,10
2026-09-14T10:53:11.262Z,10
2026-09-14T10:53:14Z,11
2026-09-14T10:53:14.117Z,11
2026-09-14T10:53:16Z,12
2026-09-14T10:53:16.964Z,12
2026-09-14T10:53:19Z,13
2026-09-14T10:53:22Z,14
2026-09-14T10:53:25Z,15
2026-09-14T10:53:25.747Z,13
2026-09-14T10:53:26.973Z,14
2026-09-14T10:53:27.582Z,15
2026-09-14T10:53:28Z,16
2026-09-14T10:53:28.375Z,16
2026-09-14T10:53:31Z,17
2026-09-14T10:53:31.755Z,17
2026-09-14T10:53:33Z,18
2026-09-14T10:53:34.086Z,18
2026-09-14T10:53:36Z,19
2026-09-14T10:53:37.539Z,19
2026-09-14T10:53:39Z,20
2026-09-14T10:53:39.884Z,20
2026-09-14T10:53:42Z,21
2026-09-14T10:53:42.656Z,21
2026-09-14T10:53:45Z,22
2026-09-14T10:53:45.483Z,22
2026-09-14T10:53:48Z,23
2026-09-14T10:53:48.466Z,23
2026-09-14T10:53:51Z,24
2026-09-14T10:53:52.596Z,24
2026-09-14T10:53:53Z,25
