_time,_value
2026-08-03T08:59:09Z,0
2026-08-03T08:59:11Z,1
2026-08-03T08:59:12.305Z,0
2026-08-03T08:59:12.349Z,0
2026-08-03T08:59:13Z,2
2026-08-03T08:59:13.342Z,1
2026-08-03T08:59:13.548Z,2
2026-08-03T08:59:15Z,3
2026-08-03T08:59:15.223Z,3
2026-08-03T08:59:16Z,4
2026-08-03T08:59:18Z,5
2026-08-03T08:59:18.56Z,4
2026-08-03T08:59:19.053Z,5
2026-08-03T08:59:20Z,6
2026-08-03T08:59:20.534Z,6
2026-08-03T08:59:22Z,7
2026-08-03T08:59:22.357Z,7
2026-08-03T08:59:24Z,8
2026-08-03T08:59:24.141Z,8
2026-08-03T08:59:25Z,9
2026-08-03T08:59:26.268Z,9
2026-08-03T08:59:27Z,10
2026-08-03T08:59:27.747Z,10
2026-08-03T08:59:29Z,11
2026-08-03T08:59:29.972Z,11
2026-08-03T08:59:31Z,12
2026-08-03T08:59:33Z,13
2026-08-03T08:59:33.728Z,12
2026-08-03T08:59:34Z,14
2026-08-03T08:59:34.126Z,13
2026-08-03T08:59:35.038Z,14
2026-08-03T08:59:36Z,15
2026-08-03T08:59:36.817Z,15
2026-08-03T08:59:38Z,16
2026-08-03T08:59:38.622Z,16
2026-08-03T08:59:40Z,17
2026-08-03T08:59:40.902Z,17
2026-08-03T08:59:42Z,18
2026-08-03T08:59:42.221Z,18
2026-08-03T08:59:43Z,19
2026-08-03T08:59:44.042Z,19
2026-08-03T08:59:45Z,20
2026-08-03T08:59:46.119Z,20
2026-08-03T08:59:47Z,21
2026-08-03T08:59:48.81Z,21
2026-08-03T08:59:49Z,22
2026-08-03T08:59:49.423Z,22
2026-08-03T08:59:51Z,23
2026-08-03T08:59:51.236Z,23
2026-08-03T08:59:52Z,24
2026-08-03T08:59:53.034Z,24
2026-08-03T08:59:54Z,25
2026-08-03T08:59:54.887Z,25
2026-08-03T08:59:56Z,26
2026-08-03T08:59:56.699Z,26
2026-08-03T08:59:58Z,27
2026-08-03T08:59:58.432Z,27
2026-08-03T09:00:00Z,28
2026-08-03T09:00:00.245Z,28
2026-08-03T09:00:01Z,29
2026-08-03T09:00:03Z,30
2026-08-03T09:00:05Z,31
2026-08-03T09:00:07Z,32
2026-08-03T09:00:09Z,33
2026-08-03T09:00:10Z,34
2026-08-03T09:00:11.37Z,29
2026-08-03T09:00:11.695Z,30
2026-08-03T09:00:12Z,35
2026-08-03T09:00:12.031Z,31
2026-08-03T09:00:12.476Z,32
2026-08-03T09:00:12.709Z,33
2026-08-03T09:00:13.435Z,34
2026-08-03T09:00:14Z,36
2026-08-03T09:00:14.009Z,35
2026-08-03T09:00:15.099Z,36
2026-08-03T09:00:16Z,37
2026-08-03T09:00:16.442Z,37
2026-08-03T09:00:18Z,38
2026-08-03T09:00:19Z,39
2026-08-03T09:00:19.091Z,38
2026-08-03T09:00:20.07Z,39
2026-08-03T09:00:21Z,40
2026-08-03T09:00:21.839Z,40
2026-08-03T09:00:23Z,41
2026-08-03T09:00:25Z,42
2026-08-03T09:00:25.039Z,41
2026-08-03T09:00:26.533Z,42
2026-08-03T09:00:27Z,43
2026-08-03T09:00:27.385Z,43
2026-08-03T09:00:28Z,44
2026-08-03T09:00:29.174Z,44
2026-08-03T09:00:30Z,45
2026-08-03T09:00:31.428Z,45
2026-08-03T09:00:32Z,46
2026-08-03T09:00:34Z,47
2026-08-03T09:00:34.201Z,46
2026-08-03T09:00:35.177Z,47
2026-08-03T09:00:36Z,48
2026-08-03T09:00:36.343Z,48
2026-08-03T09:00:38Z,49
2026-08-03T09:00:38.233Z,49
2026-08-03T09:00:39Z,50
2026-08-03T09:00:40.153Z,50
2026-08-03T09:00:41Z,51
2026-08-03T09:00:41.744Z,51
2026-08-03T09:00:43Z,52
2026-08-03T09:00:43.576Z,52
2026-08-03T09:00:45Z,53
2026-08-03T09:00:45.359Z,53
2026-08-03T09:00:47Z,54
2026-08-03T09:00:48Z,55
2026-08-03T09:00:49.006Z,54
2026-08-03T09:00:49.287Z,55
2026-08-03T09:00:50Z,56
2026-08-03T09:00:51.506Z,56
2026-08-03T09:00:52Z,57
2026-08-03T09:00:52.612Z,57
2026-08-03T09:00:54Z,58
2026-08-03T09:00:54.34Z,58
2026-08-03T09:00:56Z,59
2026-08-03T09:00:56.387Z,59
2026-08-03T09:00:57Z,60
2026-08-03T09:00:57.95Z,60
2026-08-03T09:00:59Z,61
2026-08-03T09:00:59.765Z,61
2026-08-03T09:01:01Z,62
2026-08-03T09:01:03Z,63
2026-08-03T09:01:03.657Z,62
2026-08-03T09:01:05Z,64
2026-08-03T09:01:06Z,65
2026-08-03T09:01:06.242Z,63
2026-08-03T09:01:06.524Z,64
2026-08-03T09:01:07.037Z,65
2026-08-03T09:01:08Z,66
2026-08-03T09:01:08.778Z,66
2026-08-03T09:01:10Z,67
2026-08-03T09:01:10.63Z,67
2026-08-03T09:01:12Z,68
2026-08-03T09:01:12.374Z,68
2026-08-03T09:01:14Z,69
2026-08-03T09:01:14.183Z,69
2026-08-03T09:01:15Z,70
2026-08-03T09:01:16.378Z,70
2026-08-03T09:01:17Z,71
2026-08-03T09:01:19Z,72
2026-08-03T09:01:19.691Z,71
2026-08-03T09:01:19.942Z,72
2026-08-03T09:01:21Z,73
2026-08-03T09:01:21.386Z,73
2026-08-03T09:01:23Z,74
2026-08-03T09:01:23.182Z,74
2026-08-03T09:01:24Z,75
2026-08-03T09:01:24.969Z,75
2026-08-03T09:01:26Z,76
2026-08-03T09:01:26.781Z,76
2026-08-03T09:01:28Z,77
2026-08-03T09:01:28.646Z,77
2026-08-03T09:01:30Z,78
2026-08-03T09:01:30.379Z,78
2026-08-03T09:01:32Z,79
2026-08-03T09:01:33Z,80
2026-08-03T09:01:34.438Z,79
2026-08-03T09:01:34.849Z,80
2026-08-03T09:01:35Z,81
2026-08-03T09:01:35.805Z,81
2026-08-03T09:01:37Z,82
2026-08-03T09:01:37.609Z,82
2026-08-03T09:01:39Z,83
2026-08-03T09:01:41Z,84
2026-08-03T09:01:41.633Z,83
2026-08-03T09:01:42Z,85
2026-08-03T09:01:43.159Z,84
2026-08-03T09:01:43.364Z,85
2026-08-03T09:01:44Z,86
2026-08-03T09:01:44.829Z,86
2026-08-03T09:01:46Z,87
2026-08-03T09:01:46.623Z,87
2026-08-03T09:01:48Z,88
2026-08-03T09:01:49.368Z,88
2026-08-03T09:01:50Z,89
2026-08-03T09:01:50.402Z,89
2026-08-03T09:01:51Z,90
2026-08-03T09:01:52.061Z,90
2026-08-03T09:01:53Z,91
2026-08-03T09:01:53.892Z,91
2026-08-03T09:01:55Z,92
2026-08-03T09:01:56.569Z,92
2026-08-03T09:01:57Z,93
2026-08-03T09:01:57.635Z,93
2026-08-03T09:01:59Z,94
2026-08-03T09:01:59.24Z,94
2026-08-03T09:02:00Z,95
2026-08-03T09:02:02Z,96
2026-08-03T09:02:02.659Z,95
2026-08-03T09:02:04Z,97
2026-08-03T09:02:05.079Z,96
2026-08-03T09:02:05.252Z,97
2026-08-03T09:02:06Z,98
2026-08-03T09:02:06.766Z,98
2026-08-03T09:02:08Z,99
2026-08-03T09:02:08.263Z,99
2026-08-03T09:02:09Z,100
2026-08-03T09:02:10.236Z,100
2026-08-03T09:02:10.281Z,100
2026-08-03T09:16:10Z,100
2026-08-03T09:16:11Z,100
2026-08-03T09:16:12.075Z,100
2026-08-03T09:16:12.686Z,100
2026-08-03T09:16:12.727Z,100
2026-08-03T09:16:13Z,99
2026-08-03T09:16:13.484Z,99
2026-08-03T09:16:15Z,98
2026-08-03T09:16:15.298Z,98
2026-08-03T09:16:17Z,97
2026-08-03T09:16:18Z,96
2026-08-03T09:16:19.354Z,97
2026-08-03T09:16:19.815Z,96
2026-08-03T09:16:20Z,95
2026-08-03T09:16:20.696Z,95
2026-08-03T09:16:22Z,94
2026-08-03T09:16:22.52Z,94
2026-08-03T09:16:24Z,93
2026-08-03T09:16:24.304Z,93
2026-08-03T09:16:26Z,92
2026-08-03T09:16:26.191Z,92
2026-08-03T09:16:27Z,91
2026-08-03T09:16:27.924Z,91
2026-08-03T09:16:29Z,90
2026-08-03T09:16:29.723Z,90
2026-08-03T09:16:31Z,89
2026-08-03T09:16:32.428Z,89
2026-08-03T09:16:33Z,88
2026-08-03T09:16:35Z,87
2026-08-03T09:16:35.92Z,88
2026-08-03T09:16:36Z,86
2026-08-03T09:16:36.214Z,87
2026-08-03T09:16:36.969Z,86
2026-08-03T09:16:38Z,85
2026-08-03T09:16:38.759Z,85
2026-08-03T09:16:40Z,84
2026-08-03T09:16:40.563Z,84
2026-08-03T09:16:42Z,83
2026-08-03T09:16:42.371Z,83
2026-08-03T09:16:44Z,82
2026-08-03T09:16:44.176Z,82
2026-08-03T09:16:45Z,81
2026-08-03T09:16:45.987Z,81
2026-08-03T09:16:47Z,80
