_time,_value
2026-08-03T08:59:09Z,0
2026-08-03T08:59:11Z,1
2026-08-03T08:59:12.193Z,0
2026-08-03T08:59:12.257Z,0
2026-08-03T08:59:13Z,2
2026-08-03T08:59:13.304Z,1
2026-08-03T08:59:13.502Z,2
2026-08-03T08:59:15Z,3
2026-08-03T08:59:15.17Z,3
2026-08-03T08:59:16Z,4
2026-08-03T08:59:18Z,5
2026-08-03T08:59:18.518Z,4
2026-08-03T08:59:19Z,5
2026-08-03T08:59:20Z,6
2026-08-03T08:59:20.489Z,6
2026-08-03T08:59:22Z,7
2026-08-03T08:59:22.296Z,7
2026-08-03T08:59:24Z,8
2026-08-03T08:59:24.095Z,8
2026-08-03T08:59:25Z,9
2026-08-03T08:59:26.229Z,9
2026-08-03T08:59:27Z,10
2026-08-03T08:59:27.704Z,10
2026-08-03T08:59:29Z,11
2026-08-03T08:59:29.926Z,11
2026-08-03T08:59:31Z,12
2026-08-03T08:59:31.374Z,12
2026-08-03T08:59:33Z,13
2026-08-03T08:59:34Z,14
2026-08-03T08:59:34.086Z,13
2026-08-03T08:59:34.974Z,14
2026-08-03T08:59:36Z,15
2026-08-03T08:59:36.757Z,15
2026-08-03T08:59:38Z,16
2026-08-03T08:59:38.566Z,16
2026-08-03T08:59:40Z,17
2026-08-03T08:59:40.69Z,17
2026-08-03T08:59:42Z,18
2026-08-03T08:59:42.171Z,18
2026-08-03T08:59:43Z,19
2026-08-03T08:59:43.991Z,19
2026-08-03T08:59:45Z,20
2026-08-03T08:59:46.033Z,20
2026-08-03T08:59:47Z,21
2026-08-03T08:59:48.774Z,21
2026-08-03T08:59:49Z,22
2026-08-03T08:59:49.369Z,22
2026-08-03T08:59:51Z,23
2026-08-03T08:59:51.173Z,23
2026-08-03T08:59:52Z,24
2026-08-03T08:59:52.975Z,24
2026-08-03T08:59:54Z,25
2026-08-03T08:59:54.779Z,25
2026-08-03T08:59:56Z,26
2026-08-03T08:59:56.608Z,26
2026-08-03T08:59:58Z,27
2026-08-03T08:59:58.389Z,27
2026-08-03T09:00:00Z,28
2026-08-03T09:00:00.176Z,28
2026-08-03T09:00:01Z,29
2026-08-03T09:00:03Z,30
2026-08-03T09:00:05Z,31
2026-08-03T09:00:07Z,32
2026-08-03T09:00:09Z,33
2026-08-03T09:00:10Z,34
2026-08-03T09:00:11.278Z,29
2026-08-03T09:00:11.657Z,30
2026-08-03T09:00:11.988Z,31
2026-08-03T09:00:12Z,35
2026-08-03T09:00:12.43Z,32
2026-08-03T09:00:12.66Z,33
2026-08-03T09:00:13.389Z,34
2026-08-03T09:00:13.964Z,35
2026-08-03T09:00:14Z,36
2026-08-03T09:00:15.065Z,36
2026-08-03T09:00:16Z,37
2026-08-03T09:00:16.395Z,37
2026-08-03T09:00:18Z,38
2026-08-03T09:00:19Z,39
2026-08-03T09:00:19.05Z,38
2026-08-03T09:00:20.015Z,39
2026-08-03T09:00:21Z,40
2026-08-03T09:00:21.792Z,40
2026-08-03T09:00:23Z,41
2026-08-03T09:00:24.983Z,41
2026-08-03T09:00:25Z,42
2026-08-03T09:00:26.448Z,42
2026-08-03T09:00:27Z,43
2026-08-03T09:00:27.339Z,43
2026-08-03T09:00:28Z,44
2026-08-03T09:00:29.125Z,44
2026-08-03T09:00:30Z,45
2026-08-03T09:00:31.389Z,45
2026-08-03T09:00:32Z,46
2026-08-03T09:00:34Z,47
2026-08-03T09:00:34.143Z,46
2026-08-03T09:00:35.12Z,47
2026-08-03T09:00:36Z,48
2026-08-03T09:00:36.297Z,48
2026-08-03T09:00:37Z,49
2026-08-03T09:00:38.181Z,49
2026-08-03T09:00:39Z,50
2026-08-03T09:00:40.109Z,50
2026-08-03T09:00:41Z,51
2026-08-03T09:00:41.704Z,51
2026-08-03T09:00:43Z,52
2026-08-03T09:00:43.52Z,52
2026-08-03T09:00:45Z,53
2026-08-03T09:00:45.314Z,53
2026-08-03T09:00:46Z,54
2026-08-03T09:00:48Z,55
2026-08-03T09:00:48.964Z,54
2026-08-03T09:00:49.25Z,55
2026-08-03T09:00:50Z,56
2026-08-03T09:00:51.465Z,56
2026-08-03T09:00:52Z,57
2026-08-03T09:00:52.566Z,57
2026-08-03T09:00:54Z,58
2026-08-03T09:00:54.299Z,58
2026-08-03T09:00:55Z,59
2026-08-03T09:00:56.343Z,59
2026-08-03T09:00:57Z,60
2026-08-03T09:00:57.906Z,60
2026-08-03T09:00:59Z,61
2026-08-03T09:00:59.719Z,61
2026-08-03T09:01:01Z,62
2026-08-03T09:01:03Z,63
2026-08-03T09:01:03.62Z,62
2026-08-03T09:01:05Z,64
2026-08-03T09:01:06Z,65
2026-08-03T09:01:06.207Z,63
2026-08-03T09:01:06.488Z,64
2026-08-03T09:01:06.994Z,65
2026-08-03T09:01:08Z,66
2026-08-03T09:01:08.731Z,66
2026-08-03T09:01:10Z,67
2026-08-03T09:01:10.583Z,67
2026-08-03T09:01:12Z,68
2026-08-03T09:01:12.326Z,68
2026-08-03T09:01:14Z,69
2026-08-03T09:01:14.13Z,69
2026-08-03T09:01:15Z,70
2026-08-03T09:01:16.343Z,70
2026-08-03T09:01:17Z,71
2026-08-03T09:01:19Z,72
2026-08-03T09:01:19.652Z,71
2026-08-03T09:01:19.901Z,72
2026-08-03T09:01:21Z,73
2026-08-03T09:01:21.335Z,73
2026-08-03T09:01:23Z,74
2026-08-03T09:01:23.138Z,74
2026-08-03T09:01:24Z,75
2026-08-03T09:01:24.925Z,75
2026-08-03T09:01:26Z,76
2026-08-03T09:01:26.731Z,76
2026-08-03T09:01:28Z,77
2026-08-03T09:01:28.602Z,77
2026-08-03T09:01:30Z,78
2026-08-03T09:01:30.336Z,78
2026-08-03T09:01:32Z,79
2026-08-03T09:01:33Z,80
2026-08-03T09:01:34.404Z,79
2026-08-03T09:01:34.809Z,80
2026-08-03T09:01:35Z,81
2026-08-03T09:01:35.763Z,81
2026-08-03T09:01:37Z,82
2026-08-03T09:01:37.568Z,82
2026-08-03T09:01:39Z,83
2026-08-03T09:01:41Z,84
2026-08-03T09:01:41.588Z,83
2026-08-03T09:01:42Z,85
2026-08-03T09:01:43.117Z,84
2026-08-03T09:01:43.316Z,85
2026-08-03T09:01:44Z,86
2026-08-03T09:01:44.782Z,86
2026-08-03T09:01:46Z,87
2026-08-03T09:01:46.578Z,87
2026-08-03T09:01:48Z,88
2026-08-03T09:01:49.33Z,88
2026-08-03T09:01:50Z,89
2026-08-03T09:01:50.35Z,89
2026-08-03T09:01:51Z,90
2026-08-03T09:01:52.003Z,90
2026-08-03T09:01:53Z,91
2026-08-03T09:01:53.85Z,91
2026-08-03T09:01:55Z,92
2026-08-03T09:01:56.525Z,92
2026-08-03T09:01:57Z,93
2026-08-03T09:01:57.592Z,93
2026-08-03T09:01:59Z,94
2026-08-03T09:01:59.197Z,94
2026-08-03T09:02:00Z,95
2026-08-03T09:02:02Z,96
2026-08-03T09:02:02.619Z,95
2026-08-03T09:02:04Z,97
2026-08-03T09:02:05.041Z,96
2026-08-03T09:02:05.214Z,97
2026-08-03T09:02:06Z,98
2026-08-03T09:02:06.724Z,98
2026-08-03T09:02:08Z,99
2026-08-03T09:02:08.218Z,99
2026-08-03T09:02:09Z,100
2026-08-03T09:02:10.324Z,100
2026-08-03T09:02:10.382Z,100
2026-08-03T09:16:05Z,100
2026-08-03T09:16:06Z,100
2026-08-03T09:16:06.389Z,100
2026-08-03T09:16:07.328Z,100
2026-08-03T09:16:07.375Z,100
2026-08-03T09:16:08Z,99
2026-08-03T09:16:08.739Z,99
2026-08-03T09:16:10Z,98
2026-08-03T09:16:12Z,97
2026-08-03T09:16:12.028Z,98
2026-08-03T09:16:12.773Z,97
2026-08-03T09:16:14Z,96
2026-08-03T09:16:14.156Z,96
2026-08-03T09:16:15Z,95
2026-08-03T09:16:16.189Z,95
2026-08-03T09:16:17Z,94
2026-08-03T09:16:19Z,93
2026-08-03T09:16:19.405Z,94
2026-08-03T09:16:19.98Z,93
2026-08-03T09:16:21Z,92
2026-08-03T09:16:21.388Z,92
2026-08-03T09:16:23Z,91
2026-08-03T09:16:23.191Z,91
2026-08-03T09:16:24Z,90
2026-08-03T09:16:24.997Z,90
2026-08-03T09:16:26Z,89
2026-08-03T09:16:26.804Z,89
2026-08-03T09:16:28Z,88
2026-08-03T09:16:28.606Z,88
2026-08-03T09:16:30Z,87
2026-08-03T09:16:30.409Z,87
2026-08-03T09:16:32Z,86
2026-08-03T09:16:33Z,85
2026-08-03T09:16:35Z,84
2026-08-03T09:16:35.599Z,86
2026-08-03T09:16:36.075Z,85
2026-08-03T09:16:36.261Z,84
2026-08-03T09:16:37Z,83
2026-08-03T09:16:37.63Z,83
2026-08-03T09:16:39Z,82
2026-08-03T09:16:39.433Z,82
2026-08-03T09:16:41Z,81
2026-08-03T09:16:41.241Z,81
2026-08-03T09:16:43Z,80
