_time,_value
2026-08-01T00:01:02.475Z,1.5
2026-08-01T00:06:02.705Z,0.09
2026-08-01T00:11:03.249Z,0.56
2026-08-01T00:16:02.422Z,1.03
2026-08-01T00:21:02.786Z,1.03
2026-08-01T00:26:02.527Z,1.03
2026-08-01T00:31:02.635Z,0.56
2026-08-01T00:36:03.34Z,1.5
2026-08-01T00:41:02.535Z,0.56
2026-08-01T00:46:02.626Z,1.03
2026-08-01T00:51:02.632Z,1.5
2026-08-01T00:56:02.758Z,0.56
2026-08-01T01:01:02.717Z,0.56
2026-08-01T01:06:03.059Z,1.5
2026-08-01T01:11:03.427Z,0.09
2026-08-01T01:16:02.606Z,1.03
2026-08-01T01:21:02.906Z,1.5
2026-08-01T01:26:03.383Z,1.5
2026-08-01T01:31:02.402Z,1.03
2026-08-01T01:36:02.814Z,1.5
2026-08-01T01:41:02.636Z,1.03
2026-08-01T01:46:02.737Z,1.03
2026-08-01T01:51:02.677Z,0.56
2026-08-01T01:56:04.717Z,1.03
2026-08-01T02:01:02.585Z,0.56
2026-08-01T02:06:02.791Z,0.56
2026-08-01T02:11:04.135Z,0.56
2026-08-01T02:16:02.75Z,1.03
2026-08-01T02:21:02.481Z,1.03
2026-08-01T02:26:02.655Z,1.5
2026-08-01T02:31:02.461Z,1.5
2026-08-01T02:36:02.667Z,0.56
2026-08-01T02:41:02.384Z,0.56
2026-08-01T02:46:02.808Z,1.03
2026-08-01T02:51:02.745Z,1.5
2026-08-01T02:56:02.343Z,1.5
2026-08-01T03:01:02.921Z,1.5
2026-08-01T03:06:02.537Z,1.03
2026-08-01T03:11:02.778Z,1.03
2026-08-01T03:16:02.926Z,1.03
2026-08-01T03:21:05.155Z,0.56
2026-08-01T03:26:04.128Z,1.03
2026-08-01T03:31:04.055Z,1.5
2026-08-01T03:36:02.375Z,1.03
2026-08-01T03:41:03.731Z,1.03
2026-08-01T03:46:02.892Z,0.56
2026-08-01T03:51:02.699Z,1.03
2026-08-01T03:56:03.088Z,0.56
2026-08-01T04:01:02.393Z,0.56
2026-08-01T04:06:03.628Z,1.5
2026-08-01T04:11:02.551Z,1.5
2026-08-01T04:16:02.468Z,1.5
2026-08-01T04:21:03.003Z,0.56
2026-08-01T04:26:03.133Z,1.03
2026-08-01T04:31:02.532Z,1.03
2026-08-01T04:36:02.498Z,0.56
2026-08-01T04:41:02.668Z,1.03
2026-08-01T04:46:02.73Z,1.5
2026-08-01T04:51:02.673Z,1.5
2026-08-01T04:56:03.336Z,1.03
2026-08-01T05:01:02.653Z,2.44
2026-08-01T05:06:02.868Z,2.91
2026-08-01T05:11:02.614Z,4.78
2026-08-01T05:16:02.567Z,6.66
2026-08-01T05:21:02.618Z,10.03
2026-08-01T05:26:03.672Z,11.91
2026-08-01T05:31:02.821Z,16.59
2026-08-01T05:36:04.713Z,20.44
2026-08-01T05:41:02.506Z,23.72
2026-08-01T05:46:02.431Z,27.0
2026-08-01T05:51:03.787Z,30.37
2026-08-01T05:56:02.761Z,33.19
2026-08-01T06:01:03.079Z,35.53
2026-08-01T06:06:02.385Z,39.37
2026-08-01T06:11:05.108Z,38.34
2026-08-01T06:16:04.433Z,39.84
2026-08-01T06:21:03.342Z,45.0
2026-08-01T06:26:02.637Z,52.59
2026-08-01T06:31:02.549Z,62.53
2026-08-01T06:36:02.709Z,58.69
2026-08-01T06:41:02.358Z,66.28
2026-08-01T06:46:03.168Z,75.75
2026-08-01T06:51:02.536Z,84.75
2026-08-01T06:56:02.446Z,76.69
2026-08-01T07:01:04.456Z,80.53
2026-08-01T07:06:03.373Z,88.03
2026-08-01T07:11:02.497Z,128.72
2026-08-01T07:16:02.532Z,147.19
2026-08-01T07:21:03.401Z,149.53
2026-08-01T07:26:02.607Z,176.53
2026-08-01T07:31:03.05Z,176.06
2026-08-01T07:36:02.536Z,176.06
2026-08-01T07:41:02.426Z,146.25
2026-08-01T07:46:02.717Z,194.53
2026-08-01T07:51:04.494Z,202.97
2026-08-01T07:56:02.765Z,236.62
2026-08-01T08:01:02.512Z,201.56
2026-08-01T08:06:02.694Z,257.91
2026-08-01T08:11:02.376Z,246.56
2026-08-01T08:16:02.682Z,258.37
2026-08-01T08:21:02.502Z,159.94
2026-08-01T08:26:04.457Z,146.72
2026-08-01T08:31:02.513Z,293.81
2026-08-01T08:36:02.851Z,297.09
2026-08-01T08:41:02.597Z,296.16
2026-08-01T08:46:03.089Z,311.81
2026-08-01T08:51:02.938Z,323.62
2026-08-01T08:56:02.765Z,340.22
2026-08-01T09:01:02.385Z,364.31
2026-08-01T09:06:02.785Z,179.81
2026-08-01T09:11:03.822Z,353.44
2026-08-01T09:16:04.894Z,376.59
2026-08-01T09:21:02.656Z,364.78
2026-08-01T09:26:02.472Z,392.25
2026-08-01T09:31:04.392Z,317.44
2026-08-01T09:36:02.818Z,390.84
2026-08-01T09:41:02.94Z,322.69
2026-08-01T09:46:02.463Z,414.0
2026-08-01T09:51:02.282Z,426.28
2026-08-01T09:56:02.791Z,266.91
2026-08-01T10:01:02.731Z,435.75
2026-08-01T10:06:02.961Z,422.06
2026-08-01T10:11:02.398Z,438.56
2026-08-01T10:16:04.371Z,441.38
2026-08-01T10:21:02.312Z,445.22
2026-08-01T10:26:02.466Z,448.03
2026-08-01T10:31:02.658Z,454.22
2026-08-01T10:36:02.407Z,460.31
2026-08-01T10:41:04.431Z,466.97
2026-08-01T10:46:02.79Z,450.37
2026-08-01T10:51:03.328Z,477.37
2026-08-01T10:56:08.435Z,474.09
2026-08-01T11:01:02.521Z,478.78
2026-08-01T11:06:02.644Z,482.53
2026-08-01T11:11:02.877Z,473.62
2026-08-01T11:16:06.87Z,488.25
2026-08-01T11:21:02.973Z,489.19
2026-08-01T11:26:02.707Z,490.13
2026-08-01T11:31:02.327Z,495.37
2026-08-01T11:36:02.749Z,493.41
2026-08-01T11:41:02.995Z,496.78
2026-08-01T11:46:02.67Z,497.72
2026-08-01T11:51:02.624Z,497.25
2026-08-01T11:56:02.368Z,498.19
2026-08-01T12:01:02.584Z,502.41
2026-08-01T12:06:02.803Z,501.47
2026-08-01T12:11:03.009Z,503.34
2026-08-01T12:16:02.843Z,500.53
2026-08-01T12:21:03.095Z,503.34
2026-08-01T12:26:02.583Z,502.87
2026-08-01T12:31:02.374Z,486.38
2026-08-01T12:36:02.951Z,455.16
2026-08-01T12:41:05.038Z,456.09
2026-08-01T12:46:02.652Z,508.59
2026-08-01T12:51:02.599Z,501.47
2026-08-01T12:56:03.247Z,506.72
2026-08-01T13:01:02.424Z,488.72
2026-08-01T13:06:02.685Z,516.19
2026-08-01T13:11:04.499Z,224.72
2026-08-01T13:16:04.465Z,492.0
2026-08-01T13:21:02.331Z,323.62
2026-08-01T13:26:02.808Z,199.69
2026-08-01T13:31:03.16Z,239.91
2026-08-01T13:36:02.622Z,242.72
2026-08-01T13:41:02.749Z,221.44
2026-08-01T13:46:02.547Z,193.5
2026-08-01T13:51:02.488Z,190.22
2026-08-01T13:56:02.992Z,250.78
2026-08-01T14:01:03.235Z,228.09
2026-08-01T14:06:02.603Z,448.5
2026-08-01T14:11:02.66Z,444.75
2026-08-01T14:16:03.617Z,372.84
2026-08-01T14:21:03.115Z,334.03
2026-08-01T14:26:02.73Z,221.44
2026-08-01T14:31:02.734Z,355.78
2026-08-01T14:36:02.316Z,466.5
2026-08-01T14:41:02.688Z,302.34
2026-08-01T14:46:03.87Z,148.12
2026-08-01T14:51:02.433Z,133.97
2026-08-01T14:56:04.324Z,130.12
2026-08-01T15:01:02.702Z,123.56
2026-08-01T15:06:02.717Z,114.09
2026-08-01T15:11:02.661Z,114.09
2026-08-01T15:16:02.636Z,119.25
2026-08-01T15:21:03.501Z,141.0
2026-08-01T15:26:02.721Z,132.09
2026-08-01T15:31:02.92Z,112.69
2026-08-01T15:36:02.623Z,133.97
2026-08-01T15:41:04.517Z,155.72
2026-08-01T15:46:04.413Z,161.81
2026-08-01T15:51:02.88Z,168.0
2026-08-01T15:56:02.91Z,163.31
2026-08-01T16:01:04.067Z,178.41
2026-08-01T16:06:02.644Z,213.84
2026-08-01T16:11:04.014Z,246.09
2026-08-01T16:16:02.929Z,187.41
2026-08-01T16:21:02.881Z,154.31
2026-08-01T16:26:03.344Z,151.87
2026-08-01T16:31:02.819Z,166.12
2026-08-01T16:36:02.912Z,148.59
2026-08-01T16:41:02.966Z,129.19
2026-08-01T16:46:02.97Z,113.16
2026-08-01T16:51:03.374Z,106.03
2026-08-01T16:56:02.853Z,99.84
2026-08-01T17:01:02.486Z,91.41
2026-08-01T17:06:02.969Z,92.81
2026-08-01T17:11:02.644Z,76.69
2026-08-01T17:16:02.798Z,66.28
2026-08-01T17:21:02.492Z,61.59
2026-08-01T17:26:02.599Z,52.12
2026-08-01T17:31:02.458Z,39.84
2026-08-01T17:36:02.831Z,33.66
2026-08-01T17:41:02.711Z,35.06
2026-08-01T17:46:02.645Z,39.84
2026-08-01T17:51:02.409Z,38.34
