_time,_value
2026-01-21T10:24:09.784Z,485.89
2026-01-21T10:24:57.721Z,482.32
2026-01-21T10:25:00Z,482.32
2026-01-21T10:25:09.011Z,485.89
2026-01-21T10:25:30.835Z,477.3
2026-01-21T10:25:51.725Z,485.89
2026-01-21T10:26:07.332Z,482.32
2026-01-21T10:26:24.064Z,485.89
2026-01-21T10:26:39.778Z,482.32
2026-01-21T10:26:55.331Z,477.3
2026-01-21T10:27:17.325Z,488.59
2026-01-21T10:27:37.501Z,477.0
2026-01-21T10:27:53.178Z,485.18
2026-01-21T10:28:05.341Z,491.01
2026-01-21T10:28:25.713Z,486.72
2026-01-21T10:28:58.264Z,482.14
2026-01-21T10:29:13.66Z,493.0
2026-01-21T10:29:29.544Z,486.72
2026-01-21T10:29:45.493Z,490.18
2026-01-21T10:30:00Z,490.18
2026-01-21T10:30:12.527Z,489.36
2026-01-21T10:30:32.872Z,486.72
2026-01-21T10:30:45.137Z,482.14
2026-01-21T10:30:55.399Z,489.36
2026-01-21T10:31:31.893Z,489.13
2026-01-21T10:31:48.154Z,488.08
2026-01-21T10:32:25.214Z,489.13
2026-01-21T10:32:40.651Z,488.08
2026-01-21T10:33:01.685Z,490.71
2026-01-21T10:33:12.82Z,488.08
2026-01-21T10:33:39.046Z,490.71
2026-01-21T10:33:50.39Z,488.61
2026-01-21T10:34:05.798Z,488.33
2026-01-21T10:34:39.552Z,485.97
2026-01-21T10:34:52.019Z,483.47
2026-01-21T10:35:00Z,483.47
2026-01-21T10:35:24.1Z,478.34
2026-01-21T10:35:39.377Z,488.61
2026-01-21T10:35:54.914Z,482.87
2026-01-21T10:36:07.759Z,478.34
2026-01-21T10:36:21.575Z,477.3
2026-01-21T10:36:43.545Z,478.34
2026-01-21T10:36:59.267Z,473.68
2026-01-21T10:37:15.043Z,474.4
2026-01-21T10:37:59.036Z,472.52
2026-01-21T10:38:13.887Z,471.32
2026-01-21T10:38:40.781Z,474.86
2026-01-21T10:39:08.185Z,476.04
2026-01-21T10:39:24.875Z,472.52
2026-01-21T10:39:44.61Z,471.18
2026-01-21T10:40:00Z,471.18
2026-01-21T10:40:10.502Z,481.86
2026-01-21T10:40:27.004Z,469.63
2026-01-21T10:40:59.839Z,471.1
2026-01-21T10:42:07.816Z,473.41
2026-01-21T10:42:18.337Z,479.41
2026-01-21T10:42:39.772Z,473.79
2026-01-21T10:43:04.822Z,477.6
2026-01-21T10:43:21.187Z,473.79
2026-01-21T10:43:32.332Z,479.41
2026-01-21T10:43:59.415Z,477.6
2026-01-21T10:44:21.173Z,473.79
2026-01-21T10:44:32.731Z,479.81
2026-01-21T10:45:00Z,479.81
2026-01-21T10:45:05.346Z,473.46
2026-01-21T10:45:17.129Z,480.24
2026-01-21T10:45:33.321Z,475.83
2026-01-21T10:45:43.378Z,474.74
2026-01-21T10:46:20.971Z,475.83
2026-01-21T10:46:52.804Z,477.72
2026-01-21T10:47:07.906Z,480.78
