_time,_value
2026-04-24T10:33:50.347Z,-3
2026-04-24T11:17:13.895Z,0
2026-04-24T11:17:17.48Z,-3
2026-04-24T11:20:15.767Z,0
2026-04-24T11:27:50.197Z,1
2026-04-24T11:27:50.232Z,1
2026-04-24T11:28:02.476Z,0
2026-04-24T11:28:02.505Z,0
2026-04-24T11:35:17.199Z,-3
2026-04-24T12:47:09.483Z,0
2026-04-24T12:47:14.136Z,-3
2026-04-24T12:50:11.198Z,0
2026-04-24T13:08:53.576Z,-3
2026-04-24T13:25:20.985Z,0
2026-04-24T13:25:24.888Z,-3
2026-04-24T13:28:22.713Z,0
2026-04-24T14:19:53.459Z,-3
2026-04-24T14:30:39.756Z,0
2026-04-24T14:30:42.916Z,-3
2026-04-24T14:33:40.424Z,0
2026-04-25T05:14:35.454Z,1
2026-04-25T05:14:35.485Z,1
2026-04-25T06:14:18.31Z,0
2026-04-25T06:14:18.345Z,0
2026-04-25T06:47:31.387Z,1
2026-04-25T06:47:31.429Z,1
2026-04-25T06:50:05.338Z,0
2026-04-25T06:50:05.366Z,0
2026-04-25T06:50:11.395Z,1
2026-04-25T06:50:11.436Z,1
2026-04-25T06:50:34.617Z,-4
2026-04-25T06:55:20.487Z,1
2026-04-25T07:47:34.799Z,0
2026-04-25T18:39:49.573Z,1
2026-04-25T18:39:49.61Z,1
2026-04-25T19:12:44.093Z,0
2026-04-25T19:12:44.127Z,0
2026-04-25T21:02:14.217Z,1
2026-04-25T21:02:14.258Z,1
2026-04-25T21:59:01.089Z,0
2026-04-25T21:59:01.123Z,0
2026-04-25T23:04:38.491Z,1
2026-04-25T23:04:38.523Z,1
2026-04-26T01:04:36.988Z,-2
2026-04-26T01:04:37.432Z,-2
2026-04-26T01:09:36.993Z,0
2026-04-26T01:09:37.61Z,1
2026-04-26T01:09:37.661Z,1
2026-04-26T03:09:37.063Z,-2
2026-04-26T03:09:37.568Z,-2
2026-04-26T03:14:36.998Z,0
2026-04-26T03:14:37.537Z,1
2026-04-26T03:14:37.588Z,1
2026-04-26T05:14:36.991Z,-2
2026-04-26T05:14:37.45Z,-2
2026-04-26T05:19:36.998Z,0
2026-04-26T05:19:37.57Z,1
2026-04-26T05:19:37.603Z,1
2026-04-26T06:48:04.197Z,0
2026-04-26T06:48:04.234Z,0
2026-04-26T09:09:31.72Z,-3
2026-04-26T11:32:32.133Z,0
2026-04-26T11:32:37.637Z,-3
2026-04-26T11:35:32.683Z,0
2026-04-26T11:56:13.352Z,-3
2026-04-26T15:02:42.088Z,0
2026-04-26T15:02:46.326Z,-3
2026-04-26T15:05:43.958Z,0
2026-04-26T15:21:08.425Z,-3
2026-04-26T16:22:45.976Z,0
2026-04-26T16:22:49.217Z,-3
2026-04-26T16:25:48.622Z,0
2026-04-26T16:54:24.407Z,-3
2026-04-26T17:02:22.709Z,0
2026-04-26T17:02:27.305Z,-3
2026-04-26T17:05:24.78Z,0
2026-04-26T17:42:10.265Z,-3
2026-04-26T17:51:25.144Z,0
2026-04-26T17:51:32.095Z,-3
2026-04-26T17:54:27.188Z,0
2026-04-27T05:10:00.802Z,1
