_time,_value
2026-04-23T09:54:56.02Z,-4
2026-04-23T13:57:28.297Z,0
2026-04-23T13:57:33.337Z,1
2026-04-23T13:57:33.37Z,1
2026-04-23T13:57:46.676Z,0
2026-04-23T13:57:46.708Z,0
2026-04-23T14:01:13.776Z,1
2026-04-23T14:01:13.805Z,1
2026-04-23T14:01:27.848Z,-2
2026-04-23T14:01:28.54Z,-2
2026-04-23T14:02:42.005Z,-4
2026-04-23T14:02:54.644Z,0
2026-04-23T14:03:13.441Z,-4
2026-04-23T14:03:19.727Z,0
2026-04-23T14:03:33.229Z,-4
2026-04-23T16:01:31.159Z,0
2026-04-23T16:02:05.955Z,1
2026-04-23T16:02:05.985Z,1
2026-04-23T16:02:18.172Z,-2
2026-04-23T16:02:18.923Z,-2
2026-04-23T16:02:43.615Z,-4
2026-04-23T18:55:14.25Z,0
2026-04-24T15:37:07.447Z,1
2026-04-24T15:37:07.704Z,1
2026-04-24T15:37:27.114Z,-2
2026-04-24T15:37:27.282Z,-2
2026-04-24T15:42:21.913Z,0
2026-04-24T15:42:22.926Z,1
2026-04-24T15:42:22.988Z,1
2026-04-24T15:42:41.93Z,-2
2026-04-24T15:42:42.093Z,-2
2026-04-24T15:47:37.067Z,0
2026-04-24T15:47:38.118Z,1
2026-04-24T15:47:38.153Z,1
2026-04-24T15:47:56.9Z,-2
2026-04-24T15:47:57.086Z,-2
2026-04-24T15:52:51.264Z,0
2026-04-24T15:52:52.28Z,1
2026-04-24T15:52:52.323Z,1
2026-04-24T15:53:13.054Z,-2
2026-04-24T15:53:13.5Z,-2
2026-04-24T15:58:06.267Z,0
2026-04-24T15:58:07.636Z,1
2026-04-24T15:58:07.673Z,1
2026-04-24T15:58:28.801Z,-2
2026-04-24T15:58:29.424Z,-2
2026-04-24T16:03:21.264Z,0
2026-04-25T12:50:49.305Z,1
2026-04-25T12:50:49.348Z,1
2026-04-25T12:51:15.228Z,-2
2026-04-25T12:51:15.766Z,-2
2026-04-25T12:56:02.595Z,0
2026-04-25T12:56:03.892Z,1
2026-04-25T12:56:03.923Z,1
2026-04-25T12:56:29.046Z,-2
2026-04-25T12:56:29.688Z,-2
2026-04-25T13:01:17.279Z,0
2026-04-25T13:01:18.721Z,1
2026-04-25T13:01:18.76Z,1
2026-04-25T13:01:42.976Z,-2
2026-04-25T13:01:43.165Z,-2
2026-04-25T13:06:32.189Z,0
2026-04-25T13:06:33.523Z,1
2026-04-25T13:06:33.569Z,1
2026-04-25T13:06:57.672Z,-2
2026-04-25T13:06:58.208Z,-2
2026-04-25T13:11:47.694Z,0
2026-04-25T13:11:49.164Z,1
2026-04-25T13:11:49.202Z,1
2026-04-25T13:12:15.244Z,-2
2026-04-25T13:12:15.926Z,-2
2026-04-25T13:17:04.019Z,0
2026-04-25T14:31:53.766Z,1
2026-04-25T14:31:53.81Z,1
2026-04-25T14:32:17.886Z,-2
2026-04-25T14:32:18.333Z,-2
2026-04-25T14:37:06.81Z,0
2026-04-25T14:37:08.168Z,1
2026-04-25T14:37:08.209Z,1
2026-04-25T14:37:31.691Z,-2
2026-04-25T14:37:31.868Z,-2
2026-04-25T14:42:21.828Z,0
2026-04-26T07:35:04.658Z,1
2026-04-26T07:35:04.693Z,1
2026-04-26T07:35:29.354Z,-2
2026-04-26T07:35:30.08Z,-2
2026-04-26T07:40:15.979Z,0
2026-04-26T07:48:24.476Z,1
2026-04-26T07:48:24.512Z,1
2026-04-26T07:48:46.671Z,-2
2026-04-26T07:48:47.634Z,-2
2026-04-26T07:53:37.4Z,0
2026-04-26T07:53:38.635Z,1
2026-04-26T07:53:38.698Z,1
2026-04-26T07:54:02.238Z,-2
2026-04-26T07:54:02.484Z,-2
2026-04-26T07:58:52.403Z,0
2026-04-26T08:04:58.481Z,1
2026-04-26T08:04:58.527Z,1
2026-04-26T08:05:25.113Z,-2
2026-04-26T08:05:25.306Z,-2
2026-04-26T08:10:12.495Z,0
2026-04-26T08:10:13.134Z,1
2026-04-26T08:10:13.178Z,1
2026-04-26T08:10:39.519Z,-2
2026-04-26T08:10:39.805Z,-2
2026-04-26T08:15:26.961Z,0
2026-04-26T08:15:28.365Z,1
2026-04-26T08:15:28.414Z,1
2026-04-26T08:15:51.616Z,-2
2026-04-26T08:15:51.832Z,-2
2026-04-26T08:20:43.194Z,0
2026-04-26T08:25:15.028Z,1
2026-04-26T08:25:15.084Z,1
