_time,_value
2026-01-21T11:56:20.392Z,27.79
2026-01-21T11:56:31.109Z,27.58
2026-01-21T11:56:46.988Z,26.28
2026-01-21T11:57:07.768Z,27.48
2026-01-21T11:57:18.855Z,26.63
2026-01-21T11:57:35.314Z,27.07
2026-01-21T11:57:46.193Z,27.9
2026-01-21T11:57:56.838Z,28.8
2026-01-21T11:58:17.888Z,27.46
2026-01-21T11:58:29.154Z,27.53
2026-01-21T11:58:40.117Z,27.29
2026-01-21T11:59:06.745Z,27.16
2026-01-21T11:59:27.522Z,27.29
2026-01-21T11:59:43.591Z,27.4
2026-01-21T11:59:59.761Z,28.19
2026-01-21T12:00:00Z,28.19
2026-01-21T12:00:10.418Z,28.16
2026-01-21T12:00:21.737Z,28.75
2026-01-21T12:00:49.286Z,28.72
2026-01-21T12:01:04.351Z,28.03
2026-01-21T12:01:36.237Z,29.93
2026-01-21T12:01:47.468Z,29.03
2026-01-21T12:02:09.323Z,28.45
2026-01-21T12:02:20.606Z,28.04
2026-01-21T12:02:31.393Z,28.32
2026-01-21T12:02:51.976Z,28.39
2026-01-21T12:03:08.536Z,28.73
2026-01-21T12:03:19.54Z,28.7
2026-01-21T12:03:31.32Z,29.73
2026-01-21T12:04:02.501Z,28.94
2026-01-21T12:04:18.782Z,28.6
2026-01-21T12:04:44.176Z,29.6
2026-01-21T12:05:00Z,29.6
2026-01-21T12:05:16.094Z,29.33
2026-01-21T12:05:26.922Z,29.68
2026-01-21T12:05:38.29Z,29.81
2026-01-21T12:06:09.66Z,29.2
2026-01-21T12:06:30.798Z,29.54
2026-01-21T12:06:51.3Z,29.99
2026-01-21T12:07:12.412Z,30.2
2026-01-21T12:07:33.608Z,29.75
2026-01-21T12:07:49.672Z,30.03
2026-01-21T12:08:21.612Z,30.69
2026-01-21T12:08:37.865Z,30.24
2026-01-21T12:08:48.513Z,29.38
2026-01-21T12:09:09.658Z,29.83
2026-01-21T12:09:30.773Z,34.46
2026-01-21T12:09:58.049Z,34.87
2026-01-21T12:10:00Z,34.87
