_time,_value
2026-04-28T07:16:28.907Z,59.73
2026-04-28T07:16:43.358Z,59.73
2026-04-28T07:16:58.393Z,59.7
2026-04-28T07:17:13.447Z,59.66
2026-04-28T07:17:28.459Z,59.59
2026-04-28T07:17:43.461Z,59.49
2026-04-28T07:17:58.683Z,59.35
2026-04-28T07:18:13.857Z,59.35
2026-04-28T07:18:28.54Z,59.31
2026-04-28T07:18:48.564Z,59.31
2026-04-28T07:19:03.585Z,59.52
2026-04-28T07:19:18.674Z,59.69
2026-04-28T07:19:33.656Z,59.9
2026-04-28T07:19:48.665Z,60.04
2026-04-28T07:20:08.694Z,60.11
2026-04-28T07:20:25.046Z,60.07
2026-04-28T07:20:38.749Z,60.0
2026-04-28T07:20:53.772Z,60.07
2026-04-28T07:21:08.798Z,60.07
2026-04-28T07:21:23.823Z,59.86
2026-04-28T07:21:38.863Z,59.83
2026-04-28T07:21:53.882Z,59.86
2026-04-28T07:22:08.877Z,59.72
2026-04-28T07:22:23.916Z,59.69
2026-04-28T07:22:38.914Z,59.69
2026-04-28T07:22:54.232Z,59.65
2026-04-28T07:23:09.005Z,59.65
2026-04-28T07:23:23.979Z,59.72
2026-04-28T07:23:39.047Z,59.72
2026-04-28T07:23:54.099Z,59.54
2026-04-28T07:24:09.127Z,59.54
2026-04-28T07:24:24.126Z,59.44
2026-04-28T07:24:39.133Z,59.44
2026-04-28T07:24:59.156Z,59.33
2026-04-28T07:25:15.085Z,59.23
2026-04-28T07:25:29.19Z,59.19
2026-04-28T07:25:44.241Z,59.05
2026-04-28T07:25:59.247Z,59.05
2026-04-28T07:26:15.828Z,58.91
2026-04-28T07:26:29.286Z,58.91
2026-04-28T07:26:44.308Z,58.91
2026-04-28T07:27:04.336Z,58.91
2026-04-28T07:27:24.779Z,58.84
2026-04-28T07:27:39.385Z,58.74
2026-04-28T07:27:54.413Z,58.74
2026-04-28T07:28:09.416Z,58.46
2026-04-28T07:28:24.437Z,58.35
2026-04-28T07:28:39.485Z,58.42
2026-04-28T07:28:54.491Z,58.49
2026-04-28T07:29:09.502Z,58.39
2026-04-28T07:29:24.533Z,58.35
2026-04-28T07:29:39.556Z,58.35
2026-04-28T07:29:59.593Z,58.07
2026-04-28T07:30:14.624Z,58.0
2026-04-28T07:30:29.623Z,58.04
2026-04-28T07:30:44.657Z,58.04
2026-04-28T07:31:04.678Z,58.1
2026-04-28T07:31:19.683Z,58.1
2026-04-28T07:31:34.728Z,58.03
2026-04-28T07:31:49.761Z,58.0
2026-04-28T07:32:04.786Z,58.0
2026-04-28T07:32:19.774Z,57.96
2026-04-28T07:32:34.817Z,57.93
2026-04-28T07:32:49.818Z,57.82
2026-04-28T07:33:04.828Z,57.82
2026-04-28T07:33:19.877Z,57.86
2026-04-28T07:33:34.898Z,57.86
2026-04-28T07:33:49.907Z,57.79
2026-04-28T07:34:04.968Z,57.75
2026-04-28T07:34:19.95Z,57.79
2026-04-28T07:34:34.985Z,57.82
2026-04-28T07:34:50.024Z,57.82
2026-04-28T07:35:05.638Z,57.85
2026-04-28T07:35:20.035Z,57.82
2026-04-28T07:35:35.258Z,57.82
2026-04-28T07:35:50.113Z,57.78
2026-04-28T07:36:10.113Z,57.75
2026-04-28T07:36:25.146Z,57.75
2026-04-28T07:36:45.152Z,57.4
2026-04-28T07:37:00.195Z,57.33
2026-04-28T07:37:20.198Z,57.43
2026-04-28T07:37:40.23Z,57.47
2026-04-28T07:37:55.251Z,57.4
2026-04-28T07:38:10.267Z,57.29
2026-04-28T07:38:25.287Z,57.26
2026-04-28T07:38:45.357Z,57.36
2026-04-28T07:39:05.384Z,57.36
2026-04-28T07:39:20.4Z,57.33
2026-04-28T07:39:35.436Z,57.36
2026-04-28T07:39:50.443Z,57.36
2026-04-28T07:40:10.472Z,57.36
2026-04-28T07:40:30.491Z,57.36
2026-04-28T07:40:50.519Z,57.32
2026-04-28T07:41:05.578Z,57.29
2026-04-28T07:41:20.607Z,57.25
2026-04-28T07:41:40.652Z,57.25
2026-04-28T07:41:55.637Z,57.25
2026-04-28T07:42:15.656Z,57.36
2026-04-28T07:42:30.673Z,57.39
2026-04-28T07:42:45.686Z,57.43
2026-04-28T07:43:05.739Z,57.46
2026-04-28T07:43:20.738Z,57.46
2026-04-28T07:43:35.802Z,57.42
2026-04-28T07:43:50.815Z,57.42
2026-04-28T07:44:05.85Z,57.39
2026-04-28T07:44:20.878Z,57.35
2026-04-28T07:44:35.878Z,57.18
2026-04-28T07:44:50.902Z,57.07
2026-04-28T07:45:05.952Z,57.07
2026-04-28T07:45:25.953Z,57.0
2026-04-28T07:45:40.975Z,57.04
2026-04-28T07:45:56.006Z,56.97
2026-04-28T07:46:11.024Z,56.9
2026-04-28T07:46:26.027Z,56.9
2026-04-28T07:46:41.041Z,56.97
2026-04-28T07:46:56.079Z,56.97
2026-04-28T07:47:11.094Z,57.03
2026-04-28T07:47:26.147Z,57.07
2026-04-28T07:47:46.13Z,56.96
2026-04-28T07:48:02.332Z,56.93
2026-04-28T07:48:16.314Z,56.82
2026-04-28T07:48:31.222Z,56.82
2026-04-28T07:48:46.242Z,56.79
2026-04-28T07:49:02.268Z,56.72
2026-04-28T07:49:16.327Z,56.72
2026-04-28T07:49:31.319Z,56.75
2026-04-28T07:49:51.331Z,56.79
2026-04-28T07:50:06.833Z,56.61
2026-04-28T07:50:21.402Z,56.4
2026-04-28T07:50:36.388Z,56.4
2026-04-28T07:50:51.412Z,56.16
2026-04-28T07:51:06.961Z,56.16
2026-04-28T07:51:26.459Z,56.16
2026-04-28T07:51:41.462Z,56.13
2026-04-28T07:51:56.499Z,56.16
2026-04-28T07:52:11.537Z,56.16
2026-04-28T07:52:26.585Z,56.23
2026-04-28T07:52:41.602Z,56.23
2026-04-28T07:52:56.618Z,56.19
2026-04-28T07:53:11.652Z,56.09
2026-04-28T07:53:26.648Z,56.09
2026-04-28T07:53:41.68Z,56.12
2026-04-28T07:53:56.695Z,55.98
2026-04-28T07:54:11.723Z,55.98
2026-04-28T07:54:31.942Z,56.02
2026-04-28T07:54:46.766Z,56.02
2026-04-28T07:55:06.815Z,55.91
2026-04-28T07:55:21.841Z,55.98
2026-04-28T07:55:41.822Z,55.98
2026-04-28T07:55:56.857Z,55.98
2026-04-28T07:56:11.87Z,55.98
2026-04-28T07:56:26.903Z,55.98
2026-04-28T07:56:46.907Z,56.12
2026-04-28T07:57:06.952Z,56.05
2026-04-28T07:57:21.955Z,55.98
2026-04-28T07:57:37.012Z,56.01
2026-04-28T07:57:57.024Z,55.87
2026-04-28T07:58:17.037Z,55.87
2026-04-28T07:58:32.069Z,55.77
2026-04-28T07:58:47.051Z,55.77
2026-04-28T07:59:02.24Z,55.24
2026-04-28T07:59:17.109Z,55.24
2026-04-28T07:59:37.573Z,55.35
2026-04-28T07:59:52.128Z,55.35
2026-04-28T08:00:07.953Z,55.28
2026-04-28T08:00:27.213Z,54.93
2026-04-28T08:00:43.156Z,54.65
2026-04-28T08:00:57.269Z,54.65
2026-04-28T08:01:12.281Z,54.76
2026-04-28T08:01:32.314Z,54.89
2026-04-28T08:01:48.024Z,54.79
2026-04-28T08:02:02.412Z,54.79
2026-04-28T08:02:17.367Z,54.86
2026-04-28T08:02:32.372Z,54.86
2026-04-28T08:02:47.425Z,54.82
2026-04-28T08:03:03.07Z,54.82
2026-04-28T08:03:17.502Z,54.82
2026-04-28T08:03:32.473Z,54.86
2026-04-28T08:03:47.505Z,54.89
2026-04-28T08:04:07.663Z,54.89
2026-04-28T08:04:23.124Z,54.82
2026-04-28T08:04:42.582Z,54.75
2026-04-28T08:04:57.634Z,54.72
2026-04-28T08:05:12.663Z,54.78
2026-04-28T08:05:27.741Z,54.78
2026-04-28T08:05:42.674Z,54.75
2026-04-28T08:05:57.678Z,54.78
2026-04-28T08:06:12.689Z,54.78
2026-04-28T08:06:27.803Z,54.75
2026-04-28T08:06:48.116Z,54.68
2026-04-28T08:07:02.859Z,54.68
2026-04-28T08:07:22.798Z,54.68
2026-04-28T08:07:42.915Z,54.78
2026-04-28T08:08:02.895Z,54.57
2026-04-28T08:08:22.816Z,54.47
2026-04-28T08:08:37.835Z,54.47
2026-04-28T08:08:52.867Z,54.64
2026-04-28T08:09:07.903Z,54.88
2026-04-28T08:09:22.913Z,54.78
2026-04-28T08:09:37.956Z,54.88
2026-04-28T08:09:52.946Z,54.84
2026-04-28T08:10:12.973Z,55.05
2026-04-28T08:10:33.421Z,55.16
2026-04-28T08:10:48.04Z,55.47
2026-04-28T08:11:03.061Z,55.5
2026-04-28T08:11:18.072Z,55.33
2026-04-28T08:11:33.094Z,55.29
2026-04-28T08:11:49.426Z,55.64
2026-04-28T08:12:03.141Z,55.67
2026-04-28T08:12:23.14Z,55.46
2026-04-28T08:12:38.17Z,55.67
2026-04-28T08:12:58.212Z,55.67
2026-04-28T08:13:13.201Z,55.57
2026-04-28T08:13:28.232Z,55.53
2026-04-28T08:13:43.243Z,55.53
2026-04-28T08:13:58.262Z,55.46
2026-04-28T08:14:13.337Z,55.39
2026-04-28T08:14:28.319Z,55.43
2026-04-28T08:14:43.759Z,55.5
2026-04-28T08:14:58.352Z,55.5
2026-04-28T08:15:18.406Z,55.18
