_time,_value
2026-03-03T17:01:01Z,1
2026-03-03T17:06:01Z,0
2026-03-03T17:28:40Z,0
2026-03-03T17:28:50Z,0
2026-03-04T07:42:38Z,0
2026-03-04T10:31:01Z,1
2026-03-04T10:36:06Z,0
2026-03-04T17:01:01Z,1
2026-03-04T17:06:01Z,0
2026-03-05T10:31:02Z,1
2026-03-05T10:36:06Z,0
2026-03-05T13:17:12Z,1
2026-03-05T13:22:12Z,0
2026-03-05T17:01:01Z,1
2026-03-05T17:06:01Z,0
2026-03-06T10:31:01Z,1
2026-03-06T10:36:01Z,0
2026-03-06T17:01:01Z,1
2026-03-06T17:06:01Z,0
2026-03-07T10:31:01Z,1
2026-03-07T10:36:01Z,0
2026-03-07T17:01:01Z,1
2026-03-07T17:06:01Z,0
2026-03-08T10:31:01Z,1
2026-03-08T10:36:01Z,0
2026-03-08T17:01:01Z,1
2026-03-08T17:06:01Z,0
2026-03-09T10:31:01Z,1
2026-03-09T10:36:01Z,0
2026-03-09T17:01:01Z,1
2026-03-09T17:06:01Z,0
2026-03-10T10:31:01Z,1
2026-03-10T10:36:01Z,0
2026-03-10T17:01:01Z,1
2026-03-10T17:06:01Z,0
2026-03-11T10:31:01Z,1
2026-03-11T10:36:06Z,0
2026-03-11T11:24:12Z,1
2026-03-11T11:25:44Z,1
2026-03-11T11:25:47Z,0
2026-03-11T17:01:01Z,1
2026-03-11T17:06:01Z,0
2026-03-12T09:08:37Z,1
2026-03-12T09:13:37Z,0
2026-03-12T09:17:59Z,1
2026-03-12T09:18:04Z,0
2026-03-12T10:31:01Z,1
2026-03-12T10:36:01Z,0
2026-03-12T17:01:01Z,1
2026-03-12T17:06:01Z,0
2026-03-13T10:31:01Z,1
2026-03-13T10:36:01Z,0
2026-03-13T17:01:01Z,1
2026-03-13T17:06:01Z,0
2026-03-14T10:31:01Z,1
2026-03-14T10:36:01Z,0
2026-03-14T17:01:02Z,1
2026-03-14T17:06:01Z,0
2026-03-15T10:31:01Z,1
2026-03-15T10:36:01Z,0
2026-03-16T09:50:18Z,1
2026-03-16T09:55:18Z,0
2026-03-16T10:01:01Z,1
2026-03-16T10:06:06Z,0
2026-03-17T10:01:01Z,1
2026-03-17T10:06:06Z,0
2026-03-18T09:36:05Z,1
2026-03-18T09:42:36Z,0
2026-03-18T10:01:01Z,1
2026-03-18T10:06:01Z,0
2026-03-19T10:01:01Z,1
2026-03-19T10:06:01Z,0
2026-03-20T10:01:01Z,1
2026-03-20T10:06:01Z,0
2026-03-20T14:10:59Z,0
2026-03-21T10:01:01Z,1
2026-03-21T10:06:01Z,0
2026-03-22T10:01:01Z,1
2026-03-22T10:06:01Z,0
2026-03-23T10:01:01Z,1
2026-03-23T10:06:01Z,0
2026-03-24T10:01:01Z,1
2026-03-24T10:06:06Z,0
2026-03-25T10:01:01Z,1
2026-03-25T10:06:02Z,0
2026-03-26T08:19:04Z,1
2026-03-26T08:24:08Z,0
2026-03-26T10:01:06Z,1
2026-03-26T10:06:01Z,0
2026-03-27T10:01:02Z,1
2026-03-27T10:06:01Z,0
2026-03-30T12:44:10Z,0
2026-03-31T08:41:01Z,1
2026-03-31T08:46:01Z,0
2026-04-01T08:41:01Z,1
2026-04-01T08:46:01Z,0
2026-04-02T08:41:01Z,1
2026-04-02T08:46:02Z,0
2026-04-03T08:41:01Z,1
2026-04-03T08:46:01Z,0
2026-04-04T08:41:01Z,1
2026-04-04T08:46:01Z,0
2026-04-05T08:41:01Z,1
2026-04-05T08:46:01Z,0
2026-04-06T08:41:01Z,1
2026-04-06T08:46:01Z,0
2026-04-07T08:41:01Z,1
2026-04-07T08:46:01Z,0
2026-04-08T08:41:01Z,1
2026-04-08T08:46:01Z,0
2026-04-09T08:41:01Z,1
2026-04-09T08:46:01Z,0
2026-04-10T08:41:01Z,1
2026-04-10T08:46:01Z,0
2026-04-11T08:41:01Z,1
2026-04-11T08:46:01Z,0
2026-04-12T08:41:02Z,1
2026-04-12T08:46:01Z,0
2026-04-13T08:41:01Z,1
2026-04-13T08:46:01Z,0
2026-04-14T08:41:01Z,1
2026-04-14T08:46:01Z,0
2026-04-15T08:41:01Z,1
2026-04-15T08:46:01Z,0
2026-04-16T07:54:07Z,1
2026-04-16T07:59:21Z,0
2026-04-16T08:41:01Z,1
2026-04-16T08:46:06Z,0
2026-04-16T18:03:15Z,0
2026-04-17T08:41:01Z,1
2026-04-17T08:46:01Z,0
2026-04-18T08:41:01Z,1
2026-04-18T08:46:01Z,0
2026-04-19T08:41:01Z,1
2026-04-19T08:46:01Z,0
2026-04-19T22:18:01Z,0
2026-04-19T22:18:02Z,1
2026-04-19T22:18:33Z,0
2026-04-20T08:41:02Z,1
2026-04-20T08:46:01Z,0
2026-04-21T08:41:01Z,1
2026-04-21T08:46:01Z,0
2026-04-21T09:19:55Z,0
2026-04-22T08:41:01Z,1
2026-04-22T08:46:02Z,0
2026-04-23T08:34:28Z,0
2026-04-23T08:34:28.365Z,0
2026-04-23T08:34:29Z,1
2026-04-23T08:34:30.619Z,1
2026-04-23T08:39:29Z,0
2026-04-23T08:39:29.621Z,0
2026-04-23T10:33:33Z,0
2026-04-23T10:33:46Z,0
2026-04-23T10:34:33.598Z,0
2026-04-23T10:35:45.622Z,0
2026-04-23T10:38:14.369Z,0
2026-04-23T18:59:15Z,0
2026-04-23T18:59:16.064Z,0
2026-04-23T21:15:58.304Z,0
2026-04-24T08:25:28Z,0
2026-04-24T08:25:28.291Z,0
2026-04-24T08:25:29Z,1
2026-04-24T08:25:29.258Z,1
2026-04-24T08:25:36Z,0
2026-04-24T08:25:36.655Z,0
2026-04-24T14:37:19Z,0
2026-04-24T14:37:19.787Z,0
2026-04-24T14:37:20Z,1
2026-04-24T14:37:20.754Z,1
2026-04-24T14:37:42Z,0
2026-04-24T14:37:42.493Z,0
2026-04-24T14:37:43Z,0
2026-04-24T14:37:44Z,1
2026-04-24T14:37:44.619Z,0
2026-04-24T14:37:44.905Z,1
2026-04-24T14:37:49Z,0
2026-04-24T14:37:49.507Z,0
2026-04-24T14:38:17Z,0
2026-04-24T14:38:18Z,1
2026-04-24T14:38:18.148Z,0
2026-04-24T14:38:21.742Z,1
2026-04-24T14:39:15Z,0
2026-04-24T14:39:16.013Z,0
2026-04-26T09:09:00Z,0
2026-04-26T09:09:01Z,1
2026-04-26T09:09:21.131Z,0
2026-04-26T09:09:21.606Z,1
2026-04-26T09:14:01Z,0
2026-04-26T09:14:02.329Z,0
2026-04-26T10:14:00Z,0
2026-04-26T10:14:02.483Z,0
2026-04-26T10:39:00Z,0
2026-04-26T10:39:01Z,1
2026-04-26T10:39:04.282Z,0
2026-04-26T10:39:04.495Z,1
2026-04-26T10:44:01Z,0
2026-04-26T10:44:02.352Z,0
2026-04-26T13:59:00Z,0
2026-04-26T13:59:03.011Z,0
2026-04-26T14:19:00Z,0
2026-04-26T14:19:01Z,1
2026-04-26T14:19:02.58Z,0
2026-04-26T14:19:03.115Z,1
2026-04-26T14:24:00Z,0
2026-04-26T14:24:02.378Z,0
2026-04-27T09:33:31Z,0
2026-04-27T09:33:31.862Z,0
2026-04-27T09:33:32Z,1
2026-04-27T09:33:33.363Z,1
2026-04-27T09:38:32Z,0
2026-04-27T09:38:32.611Z,0
2026-04-27T15:38:31Z,0
2026-04-27T15:38:45.264Z,0
2026-04-28T06:38:31Z,0
2026-04-28T06:38:31.725Z,0
2026-04-28T06:38:32Z,1
2026-04-28T06:38:33.305Z,1
2026-04-28T06:43:32Z,0
2026-04-28T06:43:32.618Z,0
2026-04-28T07:02:43Z,0
2026-04-28T07:02:43.978Z,0
2026-04-28T10:55:33Z,0
2026-04-28T10:55:34Z,1
2026-04-28T10:55:34.34Z,0
2026-04-28T10:55:35.156Z,1
2026-04-28T11:00:34Z,0
2026-04-28T11:00:35.197Z,0
2026-04-28T11:28:22Z,0
2026-04-28T11:28:32.184Z,0
2026-04-28T12:47:21Z,0
2026-04-28T12:47:22Z,1
2026-04-28T12:47:22.214Z,0
2026-04-28T12:47:23.029Z,1
2026-04-28T12:52:22Z,0
2026-04-28T12:52:23.012Z,0
2026-04-28T14:04:53Z,0
2026-04-28T14:04:54.469Z,0
2026-04-29T10:29:53Z,0
2026-04-29T10:29:53.963Z,0
2026-04-29T10:29:54Z,1
2026-04-29T10:29:54.924Z,1
2026-04-29T10:34:54Z,0
2026-04-29T10:34:54.883Z,0
2026-04-29T10:49:53Z,0
2026-04-29T10:49:54.469Z,0
2026-04-29T11:44:53Z,0
2026-04-29T11:44:53.843Z,0
2026-04-29T11:44:54Z,1
2026-04-29T11:44:54.804Z,1
2026-04-29T11:49:54Z,0
2026-04-29T11:49:54.814Z,0
2026-04-29T12:24:53Z,0
2026-04-29T12:24:54.158Z,0
2026-04-29T12:49:53Z,0
2026-04-29T12:49:54Z,1
2026-04-29T12:49:54.091Z,0
2026-04-29T12:49:55.016Z,1
2026-04-29T12:54:54Z,0
2026-04-29T12:54:55.005Z,0
2026-04-29T12:59:53Z,0
2026-04-29T12:59:54.126Z,0
2026-04-29T13:09:53Z,0
2026-04-29T13:09:53.924Z,0
2026-04-29T13:09:54Z,1
2026-04-29T13:09:54.882Z,1
2026-04-29T13:14:54Z,0
2026-04-29T13:14:54.907Z,0
2026-04-29T13:34:53Z,0
2026-04-29T13:34:54.096Z,0
2026-04-29T15:37:20Z,0
2026-04-29T15:37:20.835Z,0
2026-04-29T15:37:21Z,1
2026-04-29T15:37:21.763Z,1
2026-04-29T15:42:21Z,0
2026-04-29T15:42:22.008Z,0
2026-04-29T15:48:00Z,0
2026-04-29T15:48:01.353Z,0
2026-04-30T08:21:36Z,1
2026-04-30T08:21:38.664Z,1
2026-04-30T08:27:20Z,0
2026-04-30T08:27:20.736Z,0
2026-04-30T08:28:34Z,0
2026-04-30T08:28:35.22Z,0
2026-04-30T08:34:51Z,0
2026-04-30T08:34:51.955Z,0
2026-04-30T08:34:52Z,1
2026-04-30T08:34:52.897Z,1
2026-04-30T08:39:52Z,0
2026-04-30T08:39:52.907Z,0
2026-04-30T13:44:53Z,0
2026-04-30T13:44:53.833Z,0
2026-04-30T13:59:53Z,0
2026-04-30T13:59:54Z,1
2026-04-30T13:59:55.266Z,0
2026-04-30T13:59:57.07Z,1
2026-04-30T14:04:54Z,0
2026-04-30T14:04:54.958Z,0
2026-04-30T14:09:53Z,0
2026-04-30T14:09:54.024Z,0
2026-04-30T14:24:53Z,0
2026-04-30T14:24:53.976Z,0
2026-04-30T14:24:54Z,1
2026-04-30T14:24:54.884Z,1
2026-04-30T14:29:54Z,0
2026-04-30T14:29:55.212Z,0
2026-04-30T14:34:53Z,0
2026-04-30T14:34:55.77Z,0
2026-05-01T11:44:53Z,0
2026-05-01T11:44:54Z,1
2026-05-01T11:44:54.027Z,0
2026-05-01T11:44:55.033Z,1
2026-05-01T11:49:54Z,0
2026-05-01T11:49:54.965Z,0
2026-05-01T11:59:53Z,0
2026-05-01T11:59:54.097Z,0
2026-05-01T14:49:53Z,0
2026-05-01T14:49:54Z,1
2026-05-01T14:49:54.133Z,0
2026-05-01T14:49:54.909Z,1
2026-05-01T14:54:53Z,0
2026-05-01T14:54:54.268Z,0
2026-05-03T10:44:53Z,0
2026-05-03T10:44:53.868Z,0
2026-05-03T10:44:54Z,1
2026-05-03T10:44:54.913Z,1
2026-05-03T10:49:54Z,0
2026-05-03T10:49:54.834Z,0
