_time,_value
2026-03-03T14:31:01Z,1
2026-03-03T14:36:01Z,0
2026-03-03T17:28:40Z,0
2026-03-03T17:28:50Z,0
2026-03-04T07:41:36Z,0
2026-03-04T07:42:51Z,1
2026-03-04T07:47:51Z,0
2026-03-04T14:31:01Z,1
2026-03-04T14:36:01Z,0
2026-03-05T07:01:01Z,1
2026-03-05T07:06:01Z,0
2026-03-05T11:32:32Z,1
2026-03-05T11:37:32Z,0
2026-03-05T14:31:01Z,1
2026-03-05T14:36:02Z,0
2026-03-06T07:01:01Z,1
2026-03-06T07:06:01Z,0
2026-03-06T14:31:01Z,1
2026-03-06T14:36:01Z,0
2026-03-07T07:01:01Z,1
2026-03-07T07:06:02Z,0
2026-03-07T14:31:01Z,1
2026-03-07T14:36:01Z,0
2026-03-08T07:01:01Z,1
2026-03-08T07:06:01Z,0
2026-03-08T14:31:01Z,1
2026-03-08T14:36:01Z,0
2026-03-09T07:01:01Z,1
2026-03-09T07:06:01Z,0
2026-03-09T14:31:01Z,1
2026-03-09T14:36:01Z,0
2026-03-10T07:01:01Z,1
2026-03-10T07:06:01Z,0
2026-03-10T10:59:50Z,1
2026-03-10T11:04:50Z,0
2026-03-11T07:01:01Z,1
2026-03-11T07:06:01Z,0
2026-03-11T11:26:00Z,1
2026-03-11T11:31:00Z,0
2026-03-12T07:01:01Z,1
2026-03-12T07:06:01Z,0
2026-03-12T14:31:01Z,1
2026-03-12T14:36:01Z,0
2026-03-13T07:01:01Z,1
2026-03-13T07:06:01Z,0
2026-03-13T14:31:01Z,1
2026-03-13T14:36:01Z,0
2026-03-13T17:11:19Z,1
2026-03-13T17:16:19Z,0
2026-03-14T07:01:01Z,1
2026-03-14T07:06:01Z,0
2026-03-14T11:23:12Z,1
2026-03-14T11:28:12Z,0
2026-03-14T14:31:01Z,1
2026-03-14T14:36:02Z,0
2026-03-15T07:01:01Z,1
2026-03-15T07:06:01Z,0
2026-03-15T15:01:01Z,1
2026-03-15T15:06:01Z,0
2026-03-16T15:01:01Z,1
2026-03-16T15:06:01Z,0
2026-03-17T15:01:01Z,1
2026-03-17T15:06:01Z,0
2026-03-18T09:36:04Z,0
2026-03-18T15:01:01Z,1
2026-03-18T15:06:02Z,0
2026-03-19T15:01:01Z,1
2026-03-19T15:06:01Z,0
2026-03-20T14:10:59Z,0
2026-03-20T15:01:01Z,1
2026-03-20T15:06:02Z,0
2026-03-21T15:01:01Z,1
2026-03-21T15:06:01Z,0
2026-03-22T15:01:01Z,1
2026-03-22T15:06:01Z,0
2026-03-23T15:01:01Z,1
2026-03-23T15:06:01Z,0
2026-03-24T15:01:01Z,1
2026-03-24T15:06:01Z,0
2026-03-25T15:01:01Z,1
2026-03-25T15:06:01Z,0
2026-03-26T15:01:01Z,1
2026-03-26T15:06:01Z,0
2026-03-27T15:01:01Z,1
2026-03-27T15:06:01Z,0
2026-03-30T12:44:10Z,0
2026-03-30T14:01:01Z,1
2026-03-30T14:06:01Z,0
2026-03-30T15:01:01Z,1
2026-03-30T15:01:24Z,0
2026-03-30T15:06:01Z,0
2026-03-31T15:01:01Z,1
2026-03-31T15:06:01Z,0
2026-04-01T15:01:01Z,1
2026-04-01T15:06:01Z,0
2026-04-02T15:01:01Z,1
2026-04-02T15:06:01Z,0
2026-04-03T15:01:01Z,1
2026-04-03T15:06:01Z,0
2026-04-04T15:01:01Z,1
2026-04-04T15:06:01Z,0
2026-04-05T15:01:01Z,1
2026-04-05T15:06:01Z,0
2026-04-06T15:01:01Z,1
2026-04-06T15:06:01Z,0
2026-04-07T15:01:01Z,1
2026-04-07T15:06:01Z,0
2026-04-08T15:01:01Z,1
2026-04-08T15:06:01Z,0
2026-04-09T15:01:01Z,1
2026-04-09T15:06:01Z,0
2026-04-10T15:01:02Z,1
2026-04-10T15:06:01Z,0
2026-04-11T15:01:01Z,1
2026-04-11T15:06:01Z,0
2026-04-12T15:01:02Z,1
2026-04-12T15:06:01Z,0
2026-04-13T15:01:01Z,1
2026-04-13T15:06:01Z,0
2026-04-14T15:01:01Z,1
2026-04-14T15:06:01Z,0
2026-04-15T15:01:01Z,1
2026-04-15T15:06:01Z,0
2026-04-16T18:03:15Z,0
2026-04-17T15:01:01Z,1
2026-04-17T15:06:02Z,0
2026-04-18T15:01:01Z,1
2026-04-18T15:06:01Z,0
2026-04-19T15:01:01Z,1
2026-04-19T15:01:39Z,0
2026-04-19T15:01:40Z,1
2026-04-19T15:06:01Z,0
2026-04-19T22:18:01Z,0
2026-04-19T22:18:33Z,0
2026-04-19T22:18:34Z,1
2026-04-19T22:19:04Z,0
2026-04-20T15:01:01Z,1
2026-04-20T15:06:01Z,0
2026-04-21T09:19:55Z,0
2026-04-21T15:01:01Z,1
2026-04-21T15:06:01Z,0
2026-04-22T15:01:01Z,1
2026-04-22T15:01:02.366Z,1
2026-04-22T15:06:01Z,0
2026-04-22T15:06:02.795Z,0
2026-04-23T08:34:28Z,0
2026-04-23T08:34:28.733Z,0
2026-04-23T10:33:33Z,0
2026-04-23T10:33:46Z,0
2026-04-23T10:34:33.598Z,0
