_time,_value
2026-03-03T14:30:01Z,1
2026-03-03T14:34:01Z,0
2026-03-03T17:28:40Z,0
2026-03-03T17:28:50Z,0
2026-03-04T07:42:38Z,0
2026-03-04T07:49:27Z,1
2026-03-04T07:54:12Z,0
2026-03-04T14:30:01Z,1
2026-03-04T14:34:01Z,0
2026-03-05T07:00:01Z,1
2026-03-05T07:04:01Z,0
2026-03-05T14:30:01Z,1
2026-03-05T14:34:01Z,0
2026-03-06T07:00:01Z,1
2026-03-06T07:04:01Z,0
2026-03-06T14:30:01Z,1
2026-03-06T14:34:01Z,0
2026-03-07T07:00:01Z,1
2026-03-07T07:04:01Z,0
2026-03-07T14:30:01Z,1
2026-03-07T14:34:02Z,0
2026-03-08T07:00:01Z,1
2026-03-08T07:04:01Z,0
2026-03-08T14:30:01Z,1
2026-03-08T14:34:01Z,0
2026-03-09T07:00:01Z,1
2026-03-09T07:04:01Z,0
2026-03-09T14:30:01Z,1
2026-03-09T14:34:01Z,0
2026-03-10T07:00:01Z,1
2026-03-10T07:04:01Z,0
2026-03-10T11:06:17Z,1
2026-03-10T11:11:02Z,0
2026-03-11T07:00:01Z,1
2026-03-11T07:04:01Z,0
2026-03-11T11:35:25Z,1
2026-03-11T11:40:10Z,0
2026-03-12T07:00:01Z,1
2026-03-12T07:04:01Z,0
2026-03-12T14:30:01Z,1
2026-03-12T14:34:01Z,0
2026-03-13T07:00:01Z,1
2026-03-13T07:04:01Z,0
2026-03-13T14:30:01Z,1
2026-03-13T14:34:01Z,0
2026-03-14T07:00:01Z,1
2026-03-14T07:04:01Z,0
2026-03-14T14:30:01Z,1
2026-03-14T14:34:01Z,0
2026-03-15T07:00:01Z,1
2026-03-15T07:04:01Z,0
2026-03-15T15:00:02Z,1
2026-03-15T15:04:01Z,0
2026-03-16T06:31:37Z,1
2026-03-16T06:32:22Z,0
2026-03-16T15:00:01Z,1
2026-03-16T15:04:46Z,0
2026-03-17T15:00:01Z,1
2026-03-17T15:04:46Z,0
2026-03-18T09:36:07Z,0
2026-03-18T12:41:25Z,1
2026-03-18T12:41:32Z,0
2026-03-18T15:00:01Z,1
2026-03-18T15:04:46Z,0
2026-03-19T15:00:01Z,1
2026-03-19T15:04:46Z,0
2026-03-20T14:10:59Z,0
2026-03-20T15:00:01Z,1
2026-03-20T15:04:46Z,0
2026-03-21T15:00:01Z,1
