_time,_value
2026-03-03T17:00:02Z,1
2026-03-03T17:04:01Z,0
2026-03-03T17:19:53Z,1
2026-03-03T17:20:24Z,0
2026-03-03T17:28:40Z,0
2026-03-03T17:28:50Z,0
2026-03-04T07:42:38Z,0
2026-03-04T10:30:01Z,1
2026-03-04T10:34:01Z,0
2026-03-04T17:00:01Z,1
2026-03-04T17:04:01Z,0
2026-03-05T10:30:01Z,1
2026-03-05T10:34:01Z,0
2026-03-05T17:00:01Z,1
2026-03-05T17:04:01Z,0
2026-03-06T10:30:01Z,1
2026-03-06T10:34:01Z,0
2026-03-06T17:00:01Z,1
2026-03-06T17:04:01Z,0
2026-03-07T10:30:01Z,1
2026-03-07T10:34:01Z,0
2026-03-07T17:00:01Z,1
2026-03-07T17:04:01Z,0
2026-03-08T10:30:01Z,1
2026-03-08T10:34:01Z,0
2026-03-08T17:00:01Z,1
2026-03-08T17:04:01Z,0
2026-03-09T10:30:01Z,1
2026-03-09T10:34:01Z,0
2026-03-09T17:00:01Z,1
2026-03-09T17:04:01Z,0
2026-03-10T10:30:01Z,1
2026-03-10T10:34:01Z,0
2026-03-10T17:00:02Z,1
2026-03-10T17:04:01Z,0
2026-03-11T10:30:01Z,1
2026-03-11T10:34:06Z,0
2026-03-11T17:00:01Z,1
2026-03-11T17:04:01Z,0
2026-03-12T09:18:53Z,1
2026-03-12T09:23:38Z,0
2026-03-12T10:30:06Z,1
2026-03-12T10:30:19Z,0
2026-03-12T10:34:01Z,0
2026-03-12T17:00:01Z,1
2026-03-12T17:04:01Z,0
2026-03-13T10:30:01Z,1
2026-03-13T10:34:01Z,0
2026-03-13T17:00:01Z,1
2026-03-13T17:04:01Z,0
2026-03-14T10:30:01Z,1
2026-03-14T10:34:01Z,0
2026-03-14T17:00:01Z,1
2026-03-14T17:04:01Z,0
2026-03-15T10:30:01Z,1
2026-03-15T10:34:01Z,0
2026-03-16T10:00:01Z,1
2026-03-16T10:04:51Z,0
2026-03-17T10:00:06Z,1
2026-03-17T10:04:46Z,0
2026-03-18T09:36:07Z,0
2026-03-18T09:36:08Z,1
2026-03-18T09:42:08Z,0
2026-03-18T10:00:01Z,1
2026-03-18T10:04:46Z,0
2026-03-19T10:00:01Z,1
2026-03-19T10:04:46Z,0
2026-03-20T10:00:01Z,1
2026-03-20T10:04:46Z,0
2026-03-20T14:10:59Z,0
2026-03-21T10:00:01Z,1
2026-03-21T10:04:46Z,0
2026-03-22T10:00:01Z,1
2026-03-22T10:04:46Z,0
2026-03-23T10:00:01Z,1
2026-03-23T10:04:46Z,0
2026-03-24T10:00:02Z,1
2026-03-24T10:04:46Z,0
2026-03-25T10:00:01Z,1
2026-03-25T10:04:46Z,0
2026-03-26T10:00:01Z,1
2026-03-26T10:04:46Z,0
2026-03-27T10:00:01Z,1
2026-03-27T10:04:46Z,0
2026-03-30T12:44:10Z,0
2026-03-31T08:40:01Z,1
2026-03-31T08:44:46Z,0
2026-04-01T08:40:01Z,1
2026-04-01T08:44:46Z,0
2026-04-02T08:40:01Z,1
2026-04-02T08:44:46Z,0
2026-04-03T08:40:01Z,1
2026-04-03T08:44:46Z,0
2026-04-04T08:40:01Z,1
2026-04-04T08:44:46Z,0
2026-04-05T08:40:01Z,1
2026-04-05T08:44:46Z,0
2026-04-06T08:40:01Z,1
2026-04-06T08:44:46Z,0
2026-04-07T08:40:01Z,1
2026-04-07T08:44:46Z,0
2026-04-08T08:40:01Z,1
2026-04-08T08:44:46Z,0
2026-04-09T08:40:01Z,1
2026-04-09T08:44:46Z,0
2026-04-10T08:40:01Z,1
2026-04-10T08:44:46Z,0
2026-04-11T08:40:01Z,1
2026-04-11T08:44:46Z,0
2026-04-12T08:40:01Z,1
2026-04-12T08:44:46Z,0
2026-04-13T08:40:06Z,1
2026-04-13T08:44:46Z,0
2026-04-14T08:40:01Z,1
2026-04-14T08:44:46Z,0
2026-04-15T08:40:01Z,1
2026-04-15T08:44:47Z,0
2026-04-16T08:40:01Z,1
2026-04-16T08:44:46Z,0
2026-04-16T18:03:15Z,0
2026-04-17T08:40:01Z,1
2026-04-17T08:44:46Z,0
2026-04-17T12:19:20Z,1
2026-04-17T12:19:36Z,0
2026-04-18T08:40:01Z,1
2026-04-18T08:44:46Z,0
2026-04-19T08:40:01Z,1
2026-04-19T08:44:46Z,0
2026-04-19T15:01:42Z,0
2026-04-20T08:40:02Z,1
2026-04-20T08:44:46Z,0
2026-04-21T08:40:01Z,1
2026-04-21T08:44:46Z,0
2026-04-21T09:19:55Z,0
2026-04-22T08:40:01Z,1
2026-04-22T08:44:46Z,0
2026-04-22T14:18:54Z,0
2026-04-22T14:18:55.471Z,0
2026-04-23T08:34:30Z,0
2026-04-23T08:34:31Z,1
2026-04-23T08:34:32.414Z,0
2026-04-23T08:34:33.133Z,1
2026-04-23T08:39:16Z,0
2026-04-23T08:39:17.057Z,0
2026-04-23T10:33:33Z,0
2026-04-23T10:33:46Z,0
2026-04-23T10:34:33.598Z,0
2026-04-23T10:35:45.622Z,0
2026-04-23T10:38:14.369Z,0
2026-04-23T13:54:53Z,0
2026-04-23T13:54:55.795Z,0
2026-04-23T21:15:58.304Z,0
2026-04-26T10:00:00Z,0
2026-04-26T10:00:00.436Z,0
2026-04-26T10:50:51Z,0
2026-04-26T10:50:52Z,1
2026-04-26T10:50:52.267Z,0
2026-04-26T10:50:53.214Z,1
2026-04-26T10:55:37Z,0
2026-04-26T10:55:38.203Z,0
2026-04-26T14:00:20Z,0
2026-04-26T14:00:22.781Z,0
2026-04-26T14:29:55Z,0
2026-04-26T14:29:56Z,1
2026-04-26T14:29:57.514Z,0
2026-04-26T14:29:58.307Z,1
2026-04-26T14:30:12Z,0
2026-04-26T14:30:13.732Z,0
2026-04-27T09:33:31Z,0
2026-04-27T09:33:32Z,1
2026-04-27T09:33:32.385Z,0
2026-04-27T09:33:33.756Z,1
2026-04-27T09:38:17Z,0
2026-04-27T09:38:17.607Z,0
2026-04-27T10:00:00Z,0
2026-04-27T10:00:00.453Z,0
2026-04-28T06:38:31Z,0
2026-04-28T06:38:32Z,1
2026-04-28T06:38:32.253Z,0
2026-04-28T06:38:33.685Z,1
2026-04-28T06:43:17Z,0
2026-04-28T06:43:17.623Z,0
2026-04-28T07:04:26Z,0
2026-04-28T07:04:26.42Z,0
2026-04-30T08:11:16Z,0
2026-04-30T08:11:17Z,1
2026-04-30T08:11:17.042Z,0
2026-04-30T08:11:17.925Z,1
2026-04-30T08:11:31Z,0
2026-04-30T08:11:32.378Z,0
2026-04-30T09:44:53Z,0
2026-04-30T09:44:54Z,1
2026-04-30T09:44:54.601Z,0
2026-04-30T09:44:54.952Z,1
2026-04-30T09:49:39Z,0
2026-04-30T09:49:39.987Z,0
2026-04-30T10:00:00Z,0
2026-04-30T10:00:00.809Z,0
2026-04-30T10:00:01.451Z,0
2026-04-30T13:42:50Z,0
2026-04-30T13:42:50.979Z,0
2026-04-30T13:42:51Z,1
2026-04-30T13:42:51.944Z,1
2026-04-30T13:47:36Z,0
2026-04-30T13:47:36.938Z,0
2026-04-30T14:07:05Z,0
2026-04-30T14:07:06.391Z,0
2026-05-03T19:45:29Z,0
2026-05-03T19:45:30Z,0
2026-05-03T19:46:29.198Z,0
2026-05-03T19:52:40Z,0
2026-05-03T19:52:42Z,0
2026-05-03T19:53:41.367Z,0
2026-05-03T19:55:43.928Z,0
2026-05-03T20:00:09.871Z,0
2026-05-04T20:26:02.833Z,0
2026-05-05T09:19:53Z,0
2026-05-05T09:19:54Z,1
2026-05-05T09:19:54.432Z,0
2026-05-05T09:19:55.279Z,1
2026-05-05T09:24:39Z,0
2026-05-05T09:24:41.527Z,0
2026-05-05T10:00:00Z,0
2026-05-05T10:00:00.449Z,0
2026-05-05T10:33:09Z,0
2026-05-05T10:33:10Z,1
2026-05-05T10:33:11.885Z,0
2026-05-05T10:33:12.101Z,1
2026-05-05T10:37:55Z,0
2026-05-05T10:37:57.505Z,0
2026-05-05T10:53:26Z,0
2026-05-05T10:53:26.487Z,0
2026-05-05T11:08:44Z,0
2026-05-05T11:08:45Z,1
2026-05-05T11:08:45.817Z,0
2026-05-05T11:08:45.963Z,1
2026-05-05T11:13:30Z,0
2026-05-05T11:13:30.828Z,0
2026-05-05T11:28:54Z,0
2026-05-05T11:28:56.598Z,0
2026-05-05T11:46:07Z,0
2026-05-05T11:46:07.984Z,0
2026-05-05T11:46:08Z,1
2026-05-05T11:46:10.541Z,1
2026-05-05T11:50:53Z,0
2026-05-05T11:50:53.859Z,0
2026-05-05T12:00:00Z,0
2026-05-05T12:00:00.375Z,0
2026-05-05T12:00:00.955Z,0
2026-05-05T12:00:02.171Z,0
2026-05-05T12:04:47Z,0
2026-05-05T12:04:47.951Z,0
2026-05-05T12:04:48Z,1
2026-05-05T12:04:50.562Z,1
2026-05-05T12:09:33Z,0
2026-05-05T12:09:34.019Z,0
2026-05-05T12:09:53Z,0
2026-05-05T12:09:54.592Z,0
2026-05-05T12:14:53Z,0
2026-05-05T12:14:53.838Z,0
2026-05-05T12:14:54Z,1
2026-05-05T12:14:55.262Z,1
2026-05-05T12:19:39Z,0
2026-05-05T12:19:39.678Z,0
2026-05-05T12:19:53Z,0
2026-05-05T12:19:54.777Z,0
2026-05-05T12:29:53Z,0
2026-05-05T12:29:54Z,1
2026-05-05T12:29:54.297Z,0
2026-05-05T12:29:55.882Z,1
2026-05-05T12:34:39Z,0
2026-05-05T12:34:39.667Z,0
2026-05-05T14:06:55Z,0
2026-05-05T14:06:55.941Z,0
2026-05-05T14:12:14Z,0
2026-05-05T14:12:14.457Z,0
2026-05-05T14:12:15Z,1
2026-05-05T14:12:15.445Z,1
2026-05-05T14:17:00Z,0
2026-05-05T14:17:02.261Z,0
2026-05-05T14:18:21Z,0
2026-05-05T14:18:21.937Z,0
2026-05-06T08:13:09.928Z,0
2026-05-06T08:15:38.085Z,0
2026-05-06T09:24:53Z,0
2026-05-06T09:24:53.883Z,0
2026-05-06T09:24:54Z,1
2026-05-06T09:24:54.796Z,1
2026-05-06T09:29:39Z,0
2026-05-06T09:29:39.687Z,0
2026-05-06T09:34:53Z,0
2026-05-06T09:34:53.975Z,0
2026-05-06T09:39:53Z,0
2026-05-06T09:39:54Z,1
2026-05-06T09:39:55.62Z,0
