_time,_value
2026-01-01T00:00:00Z,-0.66
2026-01-01T00:00:30.369Z,-0.59
2026-01-01T00:01:26.541Z,-0.53
2026-01-01T00:02:37.245Z,-0.23
2026-01-01T00:03:33.413Z,-0.54
2026-01-01T00:04:44.21Z,-0.52
2026-01-01T00:05:00Z,-0.52
2026-01-01T00:05:40.416Z,-0.24
2026-01-01T00:06:51.18Z,-0.31
2026-01-01T00:07:47.524Z,-0.43
2026-01-01T00:08:58.323Z,-0.37
2026-01-01T00:09:54.582Z,-0.5
2026-01-01T00:10:00Z,-0.5
2026-01-01T00:11:05.262Z,-0.46
2026-01-01T00:12:01.832Z,-0.41
2026-01-01T00:13:12.224Z,-0.6
2026-01-01T00:14:08.391Z,-0.59
2026-01-01T00:15:00Z,-0.59
2026-01-01T00:15:19.247Z,-0.42
2026-01-01T00:17:26.106Z,-0.53
2026-01-01T00:18:22.285Z,-0.39
2026-01-01T00:19:33.061Z,-0.21
2026-01-01T00:20:00Z,-0.21
2026-01-01T00:20:29.391Z,-0.39
2026-01-01T00:21:40.083Z,-0.23
2026-01-01T00:22:36.277Z,-0.58
2026-01-01T00:23:47.107Z,-0.24
2026-01-01T00:24:43.296Z,-0.35
2026-01-01T00:25:00Z,-0.35
2026-01-01T00:25:54.157Z,-0.41
2026-01-01T00:26:50.224Z,-0.49
2026-01-01T00:28:01.687Z,-0.21
2026-01-01T00:28:57.144Z,-0.46
2026-01-01T00:30:00Z,-0.46
2026-01-01T00:30:07.915Z,-0.56
2026-01-01T00:31:04.086Z,-0.39
2026-01-01T00:32:14.848Z,-0.53
2026-01-01T00:33:30.914Z,-0.37
2026-01-01T00:34:32.14Z,-0.49
2026-01-01T00:35:00Z,-0.49
2026-01-01T00:35:42.935Z,-0.51
2026-01-01T00:37:49.824Z,-0.39
2026-01-01T00:38:46.111Z,-0.35
2026-01-01T00:39:56.853Z,-0.5
2026-01-01T00:40:00Z,-0.5
2026-01-01T00:40:53.166Z,-0.38
2026-01-01T00:42:03.858Z,-0.31
2026-01-01T00:42:34.544Z,-0.65
2026-01-01T00:43:45.298Z,-0.23
2026-01-01T00:44:41.412Z,-0.28
2026-01-01T00:45:00Z,-0.28
2026-01-01T00:45:52.138Z,-0.6
2026-01-01T00:46:48.414Z,-0.5
2026-01-01T00:47:59.12Z,-0.71
2026-01-01T00:48:55.303Z,-0.63
2026-01-01T00:50:00Z,-0.63
2026-01-01T00:50:06.033Z,-0.56
2026-01-01T00:51:02.269Z,-0.58
2026-01-01T00:52:12.98Z,-0.41
2026-01-01T00:53:09.089Z,-0.58
2026-01-01T00:54:19.847Z,-0.53
2026-01-01T00:55:00Z,-0.53
2026-01-01T00:55:16.058Z,-0.46
2026-01-01T00:56:26.873Z,-0.51
2026-01-01T00:57:23.079Z,-0.81
2026-01-01T00:58:33.917Z,-0.6
2026-01-01T00:59:30.066Z,-0.52
2026-01-01T01:00:00Z,-0.52
2026-01-01T01:00:40.894Z,-0.45
2026-01-01T01:01:37.097Z,-0.52
2026-01-01T01:02:48.048Z,-0.58
2026-01-01T01:03:44.267Z,-0.32
2026-01-01T01:05:00Z,-0.41
2026-01-01T01:05:00.186Z,-0.41
2026-01-01T01:06:10.978Z,-0.51
2026-01-01T01:07:07.143Z,-0.45
2026-01-01T01:08:18.008Z,-0.36
2026-01-01T01:09:14.203Z,-0.39
2026-01-01T01:10:00Z,-0.39
2026-01-01T01:10:25.019Z,-0.45
2026-01-01T01:11:21.135Z,-0.49
2026-01-01T01:12:31.877Z,-0.46
2026-01-01T01:13:28.009Z,-0.47
2026-01-01T01:14:38.753Z,-0.43
2026-01-01T01:15:00Z,-0.43
2026-01-01T01:15:34.872Z,-0.51
2026-01-01T01:17:41.83Z,-0.36
2026-01-01T01:19:02.508Z,-0.27
2026-01-01T01:20:00Z,-0.27
2026-01-01T01:20:13.238Z,-0.36
2026-01-01T01:21:09.324Z,-0.49
2026-01-01T01:22:20.188Z,-0.66
2026-01-01T01:23:16.287Z,-0.35
2026-01-01T01:24:27.039Z,-0.5
2026-01-01T01:25:00Z,-0.5
2026-01-01T01:25:23.327Z,-0.29
2026-01-01T01:26:34.088Z,-0.59
2026-01-01T01:27:30.268Z,-0.46
2026-01-01T01:28:41.01Z,-0.39
2026-01-01T01:29:37.3Z,-0.49
2026-01-01T01:30:00Z,-0.49
2026-01-01T01:30:48.093Z,-0.56
2026-01-01T01:31:44.266Z,-0.39
2026-01-01T01:32:55.063Z,-0.57
2026-01-01T01:33:25.644Z,-0.29
2026-01-01T01:34:36.41Z,-0.35
2026-01-01T01:35:00Z,-0.35
2026-01-01T01:35:57.206Z,-0.43
2026-01-01T01:36:53.45Z,-0.49
2026-01-01T01:39:00.284Z,-0.52
2026-01-01T01:40:00Z,-0.52
2026-01-01T01:40:11.124Z,-0.36
2026-01-01T01:41:07.328Z,-0.35
2026-01-01T01:42:17.966Z,-0.52
2026-01-01T01:43:14.142Z,-0.47
2026-01-01T01:44:24.967Z,-0.42
2026-01-01T01:45:00Z,-0.42
2026-01-01T01:45:21.338Z,-0.3
2026-01-01T01:46:32.023Z,-0.36
2026-01-01T01:47:28.284Z,-0.49
2026-01-01T01:48:39.037Z,-0.65
2026-01-01T01:49:35.187Z,-0.38
2026-01-01T01:50:00Z,-0.38
2026-01-01T01:50:46.152Z,-0.31
2026-01-01T01:51:42.248Z,-0.47
2026-01-01T01:52:52.989Z,-0.45
2026-01-01T01:53:49.216Z,-0.38
2026-01-01T01:54:59.953Z,-0.68
2026-01-01T01:55:00Z,-0.68
2026-01-01T01:55:56.129Z,-0.65
2026-01-01T01:57:07.126Z,-0.58
2026-01-01T01:58:03.187Z,-0.49
2026-01-01T01:59:14.041Z,-0.44
2026-01-01T02:00:00Z,-0.44
2026-01-01T02:00:10.198Z,-0.32
2026-01-01T02:01:20.998Z,-0.46
2026-01-01T02:02:17.274Z,-0.54
2026-01-01T02:03:28.127Z,-0.42
2026-01-01T02:04:24.263Z,-0.32
2026-01-01T02:05:00Z,-0.32
2026-01-01T02:05:35.012Z,-0.47
2026-01-01T02:06:31.092Z,-0.37
2026-01-01T02:07:41.938Z,-0.49
2026-01-01T02:08:38.201Z,-0.51
2026-01-01T02:09:59.084Z,-0.32
2026-01-01T02:10:00Z,-0.32
2026-01-01T02:11:09.615Z,-0.56
2026-01-01T02:12:05.78Z,-0.38
2026-01-01T02:13:16.531Z,-0.46
2026-01-01T02:14:12.703Z,-0.42
2026-01-01T02:15:00Z,-0.42
2026-01-01T02:15:23.564Z,-0.51
2026-01-01T02:16:19.818Z,-0.39
2026-01-01T02:17:30.718Z,-0.37
2026-01-01T02:18:26.866Z,-0.5
2026-01-01T02:19:22.756Z,-0.32
2026-01-01T02:20:00Z,-0.32
2026-01-01T02:20:33.565Z,-0.38
2026-01-01T02:21:29.676Z,-0.6
2026-01-01T02:22:40.589Z,-0.38
2026-01-01T02:24:47.571Z,-0.61
2026-01-01T02:25:00Z,-0.61
2026-01-01T02:25:43.675Z,-0.39
2026-01-01T02:26:54.424Z,-0.56
2026-01-01T02:27:50.661Z,-0.53
2026-01-01T02:29:01.702Z,-0.46
2026-01-01T02:29:57.884Z,-0.6
2026-01-01T02:30:00Z,-0.6
2026-01-01T02:31:08.659Z,-0.41
2026-01-01T02:32:05.055Z,-0.47
2026-01-01T02:33:15.766Z,-0.57
2026-01-01T02:34:11.821Z,-0.36
2026-01-01T02:35:00Z,-0.36
2026-01-01T02:35:22.653Z,-0.61
2026-01-01T02:36:19.022Z,-0.41
2026-01-01T02:37:29.952Z,-0.45
2026-01-01T02:38:26.243Z,-0.49
2026-01-01T02:39:36.845Z,-0.42
2026-01-01T02:40:00Z,-0.42
2026-01-01T02:40:33.074Z,-0.6
2026-01-01T02:41:43.865Z,-0.47
2026-01-01T02:42:40.244Z,-0.36
2026-01-01T02:43:51.066Z,-0.51
2026-01-01T02:44:47.219Z,-0.58
2026-01-01T02:45:00Z,-0.58
2026-01-01T02:45:57.893Z,-0.38
2026-01-01T02:46:54.006Z,-0.47
2026-01-01T02:48:04.893Z,-0.41
2026-01-01T02:49:01.732Z,-0.49
2026-01-01T02:50:00Z,-0.49
2026-01-01T02:50:11.883Z,-0.45
2026-01-01T02:51:08.169Z,-0.38
2026-01-01T02:52:19.044Z,-0.41
2026-01-01T02:53:15.345Z,-0.44
2026-01-01T02:54:26.22Z,-0.42
2026-01-01T02:55:00Z,-0.42
2026-01-01T02:55:22.506Z,-0.34
2026-01-01T02:56:33.416Z,-0.47
2026-01-01T02:57:29.793Z,-0.49
2026-01-01T02:58:40.333Z,-0.44
2026-01-01T02:59:36.574Z,-0.54
2026-01-01T03:00:00Z,-0.54
2026-01-01T03:01:43.593Z,-0.42
2026-01-01T03:02:54.371Z,-0.5
2026-01-01T03:03:50.488Z,-0.27
2026-01-01T03:05:00Z,-0.27
2026-01-01T03:05:03.383Z,-0.46
2026-01-01T03:05:57.611Z,-0.52
2026-01-01T03:07:08.395Z,-0.59
2026-01-01T03:08:04.484Z,-0.49
2026-01-01T03:09:15.268Z,-0.51
2026-01-01T03:10:00Z,-0.51
2026-01-01T03:10:11.395Z,-0.36
2026-01-01T03:11:27.552Z,-0.49
2026-01-01T03:12:38.439Z,-0.56
2026-01-01T03:13:34.621Z,-0.34
2026-01-01T03:14:45.336Z,-0.66
2026-01-01T03:15:00Z,-0.66
2026-01-01T03:15:41.532Z,-0.32
2026-01-01T03:16:52.205Z,-0.59
2026-01-01T03:17:48.48Z,-0.57
2026-01-01T03:19:09.189Z,-0.3
2026-01-01T03:20:00Z,-0.3
2026-01-01T03:20:55.604Z,-0.41
2026-01-01T03:22:06.487Z,-0.46
2026-01-01T03:23:02.662Z,-0.57
2026-01-01T03:24:13.438Z,-0.36
2026-01-01T03:25:00Z,-0.36
2026-01-01T03:25:09.737Z,-0.44
2026-01-01T03:26:20.38Z,-0.53
2026-01-01T03:27:16.594Z,-0.67
2026-01-01T03:28:27.282Z,-0.44
2026-01-01T03:29:23.541Z,-0.32
2026-01-01T03:30:00Z,-0.32
2026-01-01T03:30:34.281Z,-0.36
2026-01-01T03:31:30.503Z,-0.44
2026-01-01T03:32:41.192Z,-0.49
2026-01-01T03:33:37.468Z,-0.41
2026-01-01T03:34:48.395Z,-0.42
2026-01-01T03:35:00Z,-0.42
2026-01-01T03:35:44.791Z,-0.38
2026-01-01T03:36:55.329Z,-0.31
2026-01-01T03:37:51.623Z,-0.38
2026-01-01T03:39:02.404Z,-0.42
2026-01-01T03:39:58.66Z,-0.38
2026-01-01T03:40:00Z,-0.38
2026-01-01T03:41:09.374Z,-0.52
2026-01-01T03:42:05.616Z,-0.51
2026-01-01T03:43:16.368Z,-0.53
2026-01-01T03:45:00Z,-0.53
2026-01-01T03:45:23.362Z,-0.75
2026-01-01T03:46:19.468Z,-0.36
2026-01-01T03:47:40.318Z,-0.37
2026-01-01T03:48:51.102Z,-0.38
2026-01-01T03:50:00Z,-0.38
2026-01-01T03:50:11.924Z,-0.32
2026-01-01T03:51:08.038Z,-0.6
2026-01-01T03:52:18.914Z,-0.52
2026-01-01T03:53:15.337Z,-0.49
2026-01-01T03:54:26.144Z,-0.47
2026-01-01T03:55:00Z,-0.47
2026-01-01T03:55:22.352Z,-0.49
2026-01-01T03:56:32.928Z,-0.36
2026-01-01T03:57:29.047Z,-0.54
2026-01-01T03:58:39.745Z,-0.5
2026-01-01T03:59:36.071Z,-0.39
2026-01-01T04:00:00Z,-0.39
2026-01-01T04:00:47.17Z,-0.38
2026-01-01T04:01:43.06Z,-0.51
2026-01-01T04:02:53.754Z,-0.44
2026-01-01T04:03:49.988Z,-0.52
2026-01-01T04:05:00Z,-0.52
2026-01-01T04:05:02.938Z,-0.45
2026-01-01T04:05:56.232Z,-0.49
2026-01-01T04:06:52.507Z,-0.37
2026-01-01T04:08:03.262Z,-0.47
2026-01-01T04:08:59.432Z,-0.38
2026-01-01T04:10:00Z,-0.38
2026-01-01T04:10:10.239Z,-0.43
2026-01-01T04:11:06.361Z,-0.31
2026-01-01T04:12:17.241Z,-0.59
2026-01-01T04:13:13.461Z,-0.57
2026-01-01T04:14:24.21Z,-0.63
2026-01-01T04:15:00Z,-0.63
2026-01-01T04:15:20.411Z,-0.54
2026-01-01T04:16:31.134Z,-0.32
2026-01-01T04:17:27.432Z,-0.36
2026-01-01T04:18:38.165Z,-0.53
2026-01-01T04:19:34.318Z,-0.19
2026-01-01T04:20:00Z,-0.19
2026-01-01T04:20:45.063Z,-0.72
2026-01-01T04:21:41.33Z,-0.46
2026-01-01T04:23:48.223Z,-0.67
2026-01-01T04:24:58.951Z,-0.45
2026-01-01T04:25:00Z,-0.45
2026-01-01T04:25:55.225Z,-0.47
2026-01-01T04:27:05.942Z,-0.57
2026-01-01T04:28:02.124Z,-0.45
2026-01-01T04:29:12.78Z,-0.42
2026-01-01T04:30:00Z,-0.42
2026-01-01T04:30:08.953Z,-0.5
2026-01-01T04:31:19.704Z,-0.44
2026-01-01T04:32:15.963Z,-0.54
2026-01-01T04:33:26.602Z,-0.59
2026-01-01T04:34:22.805Z,-0.39
2026-01-01T04:35:00Z,-0.39
2026-01-01T04:35:43.637Z,-0.53
2026-01-01T04:36:54.356Z,-0.64
2026-01-01T04:37:50.687Z,-0.57
2026-01-01T04:39:01.838Z,-0.39
2026-01-01T04:39:58.006Z,-0.58
2026-01-01T04:40:00Z,-0.58
2026-01-01T04:41:08.589Z,-0.44
2026-01-01T04:42:04.754Z,-0.47
2026-01-01T04:43:15.555Z,-0.31
2026-01-01T04:44:11.911Z,-0.39
2026-01-01T04:45:00Z,-0.39
2026-01-01T04:45:22.562Z,-0.23
2026-01-01T04:46:18.743Z,-0.57
2026-01-01T04:47:29.461Z,-0.58
2026-01-01T04:48:25.72Z,-0.42
2026-01-01T04:49:36.792Z,-0.29
2026-01-01T04:50:00Z,-0.29
2026-01-01T04:50:32.956Z,-0.34
2026-01-01T04:51:43.79Z,-0.54
2026-01-01T04:52:40.03Z,-0.5
2026-01-01T04:53:50.942Z,-0.52
2026-01-01T04:54:47.187Z,-0.45
2026-01-01T04:55:00Z,-0.45
2026-01-01T04:55:58.018Z,-0.44
2026-01-01T04:56:54.26Z,-0.39
2026-01-01T04:59:01.909Z,-0.43
2026-01-01T05:00:00Z,-0.43
2026-01-01T05:00:12.204Z,-0.49
2026-01-01T05:01:08.37Z,-0.59
2026-01-01T05:02:29.404Z,-0.47
