_time,_value
2026-04-23T08:34:33.294Z,1
2026-04-23T08:34:33.324Z,1
2026-04-23T08:34:35.231Z,2
2026-04-23T08:34:38.057Z,3
2026-04-23T08:34:41.059Z,4
2026-04-23T08:34:44.058Z,5
2026-04-23T08:34:47.061Z,6
2026-04-23T08:34:50.068Z,7
2026-04-23T08:34:53.063Z,8
2026-04-23T08:34:56.432Z,9
2026-04-23T08:34:59.067Z,10
2026-04-23T08:35:04.425Z,11
2026-04-23T08:35:05.085Z,12
2026-04-23T08:35:08.074Z,13
2026-04-23T08:35:11.079Z,14
2026-04-23T08:35:14.405Z,15
2026-04-23T08:35:17.077Z,16
2026-04-23T08:35:20.076Z,17
2026-04-23T08:35:23.078Z,18
2026-04-23T08:35:26.091Z,19
2026-04-23T08:35:29.139Z,20
2026-04-23T08:35:32.084Z,21
2026-04-23T08:35:35.145Z,22
2026-04-23T08:35:38.085Z,23
2026-04-23T08:35:41.087Z,24
2026-04-23T08:35:44.088Z,25
2026-04-23T08:35:47.088Z,26
2026-04-23T08:35:50.093Z,27
2026-04-23T08:35:53.093Z,28
2026-04-23T08:35:56.156Z,29
2026-04-23T08:35:59.094Z,30
2026-04-23T08:36:02.092Z,31
2026-04-23T08:36:05.096Z,32
2026-04-23T08:36:08.094Z,33
2026-04-23T08:36:11.096Z,34
2026-04-23T08:36:14.099Z,35
2026-04-23T08:36:17.1Z,36
2026-04-23T08:36:20.098Z,37
2026-04-23T08:36:23.103Z,38
2026-04-23T08:36:26.101Z,39
2026-04-23T08:36:29.104Z,40
2026-04-23T08:36:32.103Z,41
2026-04-23T08:36:35.401Z,42
2026-04-23T08:36:38.105Z,43
2026-04-23T08:36:41.11Z,44
2026-04-23T08:36:44.279Z,45
2026-04-23T08:36:47.111Z,46
2026-04-23T08:36:50.112Z,47
2026-04-23T08:36:53.114Z,48
2026-04-23T08:36:56.113Z,49
2026-04-23T08:36:59.118Z,50
2026-04-23T08:37:04.109Z,51
2026-04-23T08:37:05.116Z,52
2026-04-23T08:37:08.12Z,53
2026-04-23T08:37:11.121Z,54
2026-04-23T08:37:14.13Z,55
2026-04-23T08:37:17.264Z,56
2026-04-23T08:37:20.125Z,57
2026-04-23T08:37:23.129Z,58
2026-04-23T08:37:26.124Z,59
2026-04-23T08:37:29.125Z,60
2026-04-23T08:37:32.128Z,61
2026-04-23T08:37:35.127Z,62
2026-04-23T08:37:38.128Z,63
2026-04-23T08:37:41.129Z,64
2026-04-23T08:37:44.133Z,65
2026-04-23T08:37:47.13Z,66
2026-04-23T08:37:50.358Z,67
2026-04-23T08:37:53.132Z,68
2026-04-23T08:37:56.134Z,69
2026-04-23T08:37:59.137Z,70
2026-04-23T08:38:02.243Z,71
2026-04-23T08:38:05.137Z,72
2026-04-23T08:38:08.137Z,73
2026-04-23T08:38:11.263Z,74
2026-04-23T08:38:14.149Z,75
2026-04-23T08:38:17.153Z,76
2026-04-23T08:38:20.142Z,77
2026-04-23T08:38:23.142Z,78
2026-04-23T08:38:26.148Z,79
2026-04-23T08:38:29.147Z,80
2026-04-23T08:38:32.327Z,81
2026-04-23T08:38:35.159Z,82
2026-04-23T08:38:39.256Z,83
2026-04-23T08:38:41.148Z,84
2026-04-23T08:38:44.151Z,85
2026-04-23T08:38:47.154Z,86
2026-04-23T08:38:50.154Z,87
2026-04-23T08:38:53.153Z,88
2026-04-23T08:38:56.154Z,89
2026-04-23T08:38:59.156Z,90
2026-04-23T08:39:03.919Z,91
2026-04-23T08:39:05.161Z,92
2026-04-23T08:39:08.159Z,93
2026-04-23T08:39:11.161Z,94
2026-04-23T08:39:14.164Z,95
2026-04-23T08:39:17.278Z,96
2026-04-23T08:39:20.165Z,97
