_time,_value
2026-04-23T08:34:34.66Z,1
2026-04-23T08:34:34.698Z,1
2026-04-23T08:34:37.536Z,2
2026-04-23T08:34:40.36Z,3
2026-04-23T08:34:43.209Z,4
2026-04-23T08:34:46.226Z,5
2026-04-23T08:34:48.951Z,6
2026-04-23T08:34:51.764Z,7
2026-04-23T08:34:54.617Z,8
2026-04-23T08:34:57.929Z,9
2026-04-23T08:35:04.393Z,10
2026-04-23T08:35:04.632Z,11
2026-04-23T08:35:06.028Z,12
2026-04-23T08:35:08.87Z,13
2026-04-23T08:35:11.723Z,14
2026-04-23T08:35:14.575Z,15
2026-04-23T08:35:17.431Z,16
2026-04-23T08:35:20.273Z,17
2026-04-23T08:35:23.123Z,18
2026-04-23T08:35:25.999Z,19
2026-04-23T08:35:28.828Z,20
2026-04-23T08:35:31.679Z,21
2026-04-23T08:35:34.879Z,22
2026-04-23T08:35:37.384Z,23
2026-04-23T08:35:40.234Z,24
2026-04-23T08:35:43.094Z,25
2026-04-23T08:35:46.087Z,26
2026-04-23T08:35:48.787Z,27
2026-04-23T08:35:51.915Z,28
2026-04-23T08:35:54.492Z,29
2026-04-23T08:35:57.34Z,30
2026-04-23T08:36:00.194Z,31
2026-04-23T08:36:03.059Z,32
2026-04-23T08:36:05.893Z,33
2026-04-23T08:36:08.746Z,34
2026-04-23T08:36:11.595Z,35
2026-04-23T08:36:14.446Z,36
2026-04-23T08:36:17.52Z,37
2026-04-23T08:36:20.148Z,38
2026-04-23T08:36:23.004Z,39
2026-04-23T08:36:25.853Z,40
2026-04-23T08:36:28.704Z,41
2026-04-23T08:36:31.553Z,42
2026-04-23T08:36:35.371Z,43
2026-04-23T08:36:37.254Z,44
2026-04-23T08:36:40.105Z,45
2026-04-23T08:36:43.066Z,46
2026-04-23T08:36:45.811Z,47
2026-04-23T08:36:48.659Z,48
2026-04-23T08:36:51.511Z,49
2026-04-23T08:36:54.359Z,50
2026-04-23T08:36:57.211Z,51
2026-04-23T08:37:00.061Z,52
2026-04-23T08:37:04.144Z,53
2026-04-23T08:37:05.764Z,54
2026-04-23T08:37:08.615Z,55
2026-04-23T08:37:11.464Z,56
2026-04-23T08:37:14.319Z,57
2026-04-23T08:37:17.529Z,58
2026-04-23T08:37:20.026Z,59
2026-04-23T08:37:22.867Z,60
2026-04-23T08:37:25.723Z,61
2026-04-23T08:37:28.571Z,62
2026-04-23T08:37:31.422Z,63
2026-04-23T08:37:34.293Z,64
2026-04-23T08:37:37.126Z,65
2026-04-23T08:37:40.071Z,66
2026-04-23T08:37:42.832Z,67
2026-04-23T08:37:45.679Z,68
2026-04-23T08:37:48.531Z,69
2026-04-23T08:37:51.391Z,70
2026-04-23T08:37:54.228Z,71
2026-04-23T08:37:57.081Z,72
2026-04-23T08:37:59.932Z,73
2026-04-23T08:38:02.784Z,74
2026-04-23T08:38:05.747Z,75
2026-04-23T08:38:08.49Z,76
2026-04-23T08:38:11.553Z,77
2026-04-23T08:38:14.194Z,78
2026-04-23T08:38:17.116Z,79
2026-04-23T08:38:19.892Z,80
2026-04-23T08:38:22.747Z,81
2026-04-23T08:38:25.592Z,82
2026-04-23T08:38:28.447Z,83
2026-04-23T08:38:31.302Z,84
2026-04-23T08:38:34.148Z,85
2026-04-23T08:38:36.998Z,86
2026-04-23T08:38:40.159Z,87
2026-04-23T08:38:42.7Z,88
2026-04-23T08:38:45.552Z,89
2026-04-23T08:38:48.405Z,90
2026-04-23T08:38:51.266Z,91
2026-04-23T08:38:54.197Z,92
2026-04-23T08:38:56.956Z,93
2026-04-23T08:38:59.91Z,94
2026-04-23T08:39:03.997Z,95
2026-04-23T08:39:05.508Z,96
2026-04-23T08:39:08.362Z,97
2026-04-23T08:39:11.213Z,98
2026-04-23T08:39:14.063Z,99
2026-04-23T08:39:17.214Z,100
2026-04-23T08:39:17.245Z,100
2026-04-23T13:54:55.358Z,100
2026-04-23T13:54:57.026Z,99
2026-04-23T13:54:57.071Z,99
2026-04-23T13:54:59.821Z,98
2026-04-23T13:55:11.983Z,97
2026-04-23T13:55:12.144Z,96
2026-04-23T13:55:12.727Z,95
2026-04-23T13:55:12.861Z,94
2026-04-23T13:55:14.075Z,93
2026-04-23T13:55:16.927Z,92
2026-04-23T13:55:19.78Z,91
2026-04-23T13:55:22.632Z,90
2026-04-23T13:55:25.481Z,89
2026-04-23T13:55:28.333Z,88
2026-04-23T13:55:31.184Z,87
2026-04-23T13:55:34.034Z,86
2026-04-23T13:55:36.895Z,85
2026-04-23T13:55:39.734Z,84
2026-04-23T13:55:42.59Z,83
2026-04-23T13:55:45.437Z,82
2026-04-23T13:55:48.29Z,81
2026-04-23T13:55:51.14Z,80
2026-04-23T13:55:53.99Z,79
2026-04-23T13:55:58.561Z,78
2026-04-23T13:55:59.69Z,77
2026-04-23T13:56:02.562Z,76
2026-04-23T13:56:05.399Z,75
2026-04-23T13:56:09.894Z,74
2026-04-23T13:56:11.101Z,73
2026-04-23T13:56:13.946Z,72
2026-04-23T13:56:16.797Z,71
2026-04-23T13:56:20.711Z,70
2026-04-23T13:56:22.502Z,69
2026-04-23T13:56:25.352Z,68
2026-04-23T13:56:28.202Z,67
2026-04-23T13:56:31.053Z,66
2026-04-23T13:56:33.908Z,65
2026-04-23T13:56:36.852Z,64
2026-04-23T13:56:39.606Z,63
2026-04-23T13:56:42.46Z,62
2026-04-23T13:56:45.31Z,61
2026-04-23T13:56:50.23Z,60
2026-04-23T13:56:51.012Z,59
2026-04-23T13:56:54.504Z,58
2026-04-23T13:56:56.713Z,57
2026-04-23T13:56:59.567Z,56
2026-04-23T13:57:02.416Z,55
2026-04-23T13:57:05.553Z,54
2026-04-23T13:57:08.124Z,53
2026-04-23T13:57:10.973Z,52
2026-04-23T13:57:13.822Z,51
2026-04-23T13:57:18.37Z,50
2026-04-23T13:57:19.526Z,49
2026-04-23T13:57:22.485Z,48
2026-04-23T13:57:25.227Z,47
2026-04-23T13:57:28.078Z,46
2026-04-23T13:57:30.93Z,45
2026-04-23T13:57:33.783Z,44
2026-04-23T13:57:36.631Z,43
2026-04-23T13:57:39.482Z,42
2026-04-23T13:57:42.671Z,41
2026-04-23T13:57:45.304Z,40
2026-04-23T13:57:48.035Z,39
2026-04-23T13:57:50.89Z,38
2026-04-23T13:57:53.737Z,37
2026-04-23T13:57:56.59Z,36
2026-04-23T13:57:59.617Z,35
2026-04-23T13:58:02.291Z,34
2026-04-23T13:58:05.147Z,33
2026-04-23T13:58:08.113Z,32
2026-04-23T13:58:12.329Z,31
2026-04-23T13:58:13.696Z,30
2026-04-23T13:58:17.891Z,29
2026-04-23T13:58:19.489Z,28
2026-04-23T13:58:22.36Z,27
2026-04-23T13:58:25.257Z,26
2026-04-23T13:58:27.953Z,25
2026-04-23T13:58:30.802Z,24
2026-04-23T13:58:33.659Z,23
2026-04-23T13:58:37.577Z,22
2026-04-23T13:58:39.761Z,21
2026-04-23T13:58:42.227Z,20
2026-04-23T13:58:45.058Z,19
2026-04-23T13:58:47.909Z,18
2026-04-23T13:58:50.761Z,17
2026-04-23T13:58:53.619Z,16
2026-04-23T13:58:56.462Z,15
2026-04-23T13:58:59.692Z,14
2026-04-23T13:59:02.559Z,13
2026-04-23T13:59:05.03Z,12
2026-04-23T13:59:07.868Z,11
2026-04-23T13:59:10.928Z,10
2026-04-23T13:59:13.567Z,9
2026-04-23T13:59:16.42Z,8
2026-04-23T13:59:19.27Z,7
2026-04-23T13:59:22.122Z,6
2026-04-23T13:59:24.974Z,5
2026-04-23T13:59:27.822Z,4
2026-04-23T13:59:30.675Z,3
2026-04-23T13:59:33.526Z,2
2026-04-23T13:59:36.499Z,1
2026-04-23T13:59:39.697Z,0
2026-04-23T13:59:39.743Z,0
2026-04-26T10:00:00.097Z,1
2026-04-26T10:00:09.084Z,0
2026-04-26T10:50:55.835Z,1
2026-04-26T10:50:55.873Z,1
2026-04-26T10:50:58.686Z,2
2026-04-26T10:51:02.274Z,3
2026-04-26T10:51:04.387Z,4
2026-04-26T10:51:07.233Z,5
2026-04-26T10:51:10.086Z,6
2026-04-26T10:51:12.939Z,7
2026-04-26T10:51:15.787Z,8
2026-04-26T10:51:19.799Z,9
2026-04-26T10:51:21.49Z,10
2026-04-26T10:51:24.34Z,11
2026-04-26T10:51:27.205Z,12
2026-04-26T10:51:30.045Z,13
2026-04-26T10:51:34.256Z,14
2026-04-26T10:51:35.743Z,15
2026-04-26T10:51:38.595Z,16
2026-04-26T10:51:41.45Z,17
2026-04-26T10:51:44.315Z,18
2026-04-26T10:51:48.493Z,19
2026-04-26T10:51:50.014Z,20
2026-04-26T10:51:52.853Z,21
2026-04-26T10:51:55.702Z,22
2026-04-26T10:51:58.556Z,23
2026-04-26T10:52:02.247Z,24
2026-04-26T10:52:05.068Z,25
2026-04-26T10:52:07.105Z,26
2026-04-26T10:52:10.01Z,27
2026-04-26T10:52:12.809Z,28
2026-04-26T10:52:16.394Z,29
2026-04-26T10:52:19.161Z,30
2026-04-26T10:52:21.367Z,31
2026-04-26T10:52:24.214Z,32
2026-04-26T10:52:27.06Z,33
2026-04-26T10:52:29.914Z,34
2026-04-26T10:52:33.498Z,35
2026-04-26T10:52:35.612Z,36
2026-04-26T10:52:38.462Z,37
2026-04-26T10:52:42.667Z,38
2026-04-26T10:52:44.669Z,39
2026-04-26T10:52:48.512Z,40
2026-04-26T10:52:49.873Z,41
2026-04-26T10:52:53.678Z,42
2026-04-26T10:52:55.575Z,43
2026-04-26T10:52:58.424Z,44
2026-04-26T10:53:02.293Z,45
2026-04-26T10:53:05.595Z,46
2026-04-26T10:53:08.742Z,47
2026-04-26T10:53:09.828Z,48
2026-04-26T10:53:12.678Z,49
2026-04-26T10:53:15.837Z,50
2026-04-26T10:53:18.379Z,51
2026-04-26T10:53:21.233Z,52
2026-04-26T10:53:24.085Z,53
2026-04-26T10:53:28.732Z,54
2026-04-26T10:53:29.788Z,55
2026-04-26T10:53:32.639Z,56
2026-04-26T10:53:35.693Z,57
2026-04-26T10:53:38.342Z,58
2026-04-26T10:53:41.193Z,59
2026-04-26T10:53:44.041Z,60
2026-04-26T10:53:47.91Z,61
2026-04-26T10:53:49.746Z,62
2026-04-26T10:53:52.598Z,63
2026-04-26T10:53:55.444Z,64
2026-04-26T10:53:58.692Z,65
2026-04-26T10:54:02.28Z,66
2026-04-26T10:54:03.998Z,67
2026-04-26T10:54:06.849Z,68
2026-04-26T10:54:09.699Z,69
2026-04-26T10:54:13.775Z,70
2026-04-26T10:54:15.405Z,71
2026-04-26T10:54:19.45Z,72
2026-04-26T10:54:21.102Z,73
2026-04-26T10:54:24.355Z,74
2026-04-26T10:54:26.813Z,75
2026-04-26T10:54:29.658Z,76
2026-04-26T10:54:32.506Z,77
2026-04-26T10:54:35.902Z,78
2026-04-26T10:54:38.209Z,79
2026-04-26T10:54:41.064Z,80
2026-04-26T10:54:43.912Z,81
2026-04-26T10:54:46.772Z,82
2026-04-26T10:54:49.614Z,83
2026-04-26T10:54:52.464Z,84
2026-04-26T10:54:55.324Z,85
2026-04-26T10:54:58.71Z,86
2026-04-26T10:55:05.323Z,87
2026-04-26T10:55:06.377Z,88
2026-04-26T10:55:06.733Z,89
2026-04-26T10:55:09.581Z,90
2026-04-26T10:55:14.347Z,91
2026-04-26T10:55:15.272Z,92
2026-04-26T10:55:18.125Z,93
2026-04-26T10:55:20.974Z,94
2026-04-26T10:55:23.824Z,95
2026-04-26T10:55:26.68Z,96
2026-04-26T10:55:29.531Z,97
2026-04-26T10:55:32.378Z,98
2026-04-26T10:55:35.23Z,99
2026-04-26T10:55:38.427Z,100
2026-04-26T10:55:38.472Z,100
2026-04-26T14:00:22.451Z,100
2026-04-26T14:00:24.836Z,99
2026-04-26T14:00:24.871Z,99
2026-04-26T14:00:27.552Z,98
2026-04-26T14:00:30.384Z,97
2026-04-26T14:00:33.235Z,96
2026-04-26T14:00:36.091Z,95
2026-04-26T14:00:38.937Z,94
2026-04-26T14:00:41.795Z,93
2026-04-26T14:00:44.641Z,92
2026-04-26T14:00:47.724Z,91
2026-04-26T14:00:50.4Z,90
2026-04-26T14:00:53.212Z,89
2026-04-26T14:00:56.455Z,88
2026-04-26T14:00:59.565Z,87
2026-04-26T14:01:02.11Z,86
2026-04-26T14:01:04.6Z,85
2026-04-26T14:01:07.458Z,84
2026-04-26T14:01:11.507Z,83
2026-04-26T14:01:13.154Z,82
2026-04-26T14:01:16.011Z,81
2026-04-26T14:01:18.855Z,80
2026-04-26T14:01:21.706Z,79
2026-04-26T14:01:24.56Z,78
2026-04-26T14:01:27.41Z,77
2026-04-26T14:01:30.933Z,76
2026-04-26T14:01:33.723Z,75
2026-04-26T14:01:35.959Z,74
2026-04-26T14:01:38.812Z,73
2026-04-26T14:01:42.394Z,72
2026-04-26T14:01:44.514Z,71
2026-04-26T14:01:47.365Z,70
2026-04-26T14:01:50.213Z,69
2026-04-26T14:01:53.07Z,68
2026-04-26T14:01:55.919Z,67
2026-04-26T14:01:58.799Z,66
2026-04-26T14:02:02.413Z,65
2026-04-26T14:02:04.472Z,64
2026-04-26T14:02:07.331Z,63
2026-04-26T14:02:10.175Z,62
2026-04-26T14:02:13.037Z,61
2026-04-26T14:02:16.515Z,60
2026-04-26T14:02:19.713Z,59
2026-04-26T14:02:21.58Z,58
2026-04-26T14:02:24.835Z,57
2026-04-26T14:02:27.282Z,56
2026-04-26T14:02:31.528Z,55
2026-04-26T14:02:32.983Z,54
2026-04-26T14:02:35.834Z,53
2026-04-26T14:02:38.686Z,52
2026-04-26T14:02:41.535Z,51
2026-04-26T14:02:44.39Z,50
2026-04-26T14:02:47.279Z,49
2026-04-26T14:02:51.677Z,48
2026-04-26T14:02:52.938Z,47
2026-04-26T14:02:55.841Z,46
2026-04-26T14:02:58.644Z,45
2026-04-26T14:03:02.339Z,44
2026-04-26T14:03:04.346Z,43
2026-04-26T14:03:07.205Z,42
2026-04-26T14:03:10.062Z,41
2026-04-26T14:03:13.271Z,40
