_time,_value
2026-01-01T00:00:00Z,101.0
2026-01-01T00:05:00Z,101.0
2026-01-01T00:10:00Z,101.0
2026-01-01T00:15:00Z,101.0
2026-01-01T00:16:10.301Z,100.99
2026-01-01T00:20:00Z,100.99
2026-01-01T00:24:38.185Z,100.98
2026-01-01T00:25:00Z,100.98
2026-01-01T00:30:00Z,100.98
2026-01-01T00:32:09.722Z,100.97
2026-01-01T00:35:00Z,100.97
2026-01-01T00:35:37.715Z,100.96
2026-01-01T00:38:41.06Z,100.95
2026-01-01T00:40:00Z,100.95
2026-01-01T00:41:58.782Z,100.96
2026-01-01T00:42:29.529Z,100.96
2026-01-01T00:45:00Z,100.96
2026-01-01T00:50:00Z,100.96
2026-01-01T00:55:00Z,100.96
2026-01-01T00:55:10.796Z,100.97
2026-01-01T01:00:00Z,100.97
2026-01-01T01:05:00Z,100.97
2026-01-01T01:08:12.801Z,100.96
2026-01-01T01:10:00Z,100.96
2026-01-01T01:15:00Z,100.96
2026-01-01T01:20:00Z,100.96
2026-01-01T01:20:08.083Z,100.95
2026-01-01T01:23:11.232Z,100.96
2026-01-01T01:24:21.876Z,100.95
2026-01-01T01:25:00Z,100.95
2026-01-01T01:30:00Z,100.95
2026-01-01T01:30:42.835Z,100.96
2026-01-01T01:32:49.749Z,100.95
2026-01-01T01:33:20.622Z,100.95
2026-01-01T01:34:31.194Z,100.96
2026-01-01T01:35:00Z,100.96
2026-01-01T01:35:51.946Z,100.95
2026-01-01T01:40:00Z,100.95
2026-01-01T01:45:00Z,100.95
2026-01-01T01:45:16.057Z,100.96
2026-01-01T01:49:29.965Z,100.95
2026-01-01T01:50:00Z,100.95
2026-01-01T01:55:00Z,100.95
2026-01-01T02:00:00Z,100.95
2026-01-01T02:02:12.123Z,100.96
2026-01-01T02:05:00Z,100.96
2026-01-01T02:06:26.011Z,100.95
2026-01-01T02:10:00Z,100.95
2026-01-01T02:15:00Z,100.95
2026-01-01T02:19:17.704Z,100.95
2026-01-01T02:20:00Z,100.95
2026-01-01T02:21:24.557Z,100.94
2026-01-01T02:25:00Z,100.94
2026-01-01T02:26:49.185Z,100.93
2026-01-01T02:30:00Z,100.93
2026-01-01T02:35:00Z,100.93
2026-01-01T02:39:31.718Z,100.94
2026-01-01T02:40:00Z,100.94
2026-01-01T02:40:28.057Z,100.93
2026-01-01T02:41:38.672Z,100.94
2026-01-01T02:42:35.061Z,100.93
2026-01-01T02:45:00Z,100.93
2026-01-01T02:50:00Z,100.93
2026-01-01T02:55:00Z,100.93
2026-01-01T03:00:00Z,100.93
2026-01-01T03:05:00Z,100.93
2026-01-01T03:10:00Z,100.93
2026-01-01T03:11:22.472Z,100.92
2026-01-01T03:15:00Z,100.92
2026-01-01T03:17:43.237Z,100.91
2026-01-01T03:20:00Z,100.91
2026-01-01T03:20:50.612Z,100.91
2026-01-01T03:22:01.717Z,100.9
2026-01-01T03:25:00Z,100.9
2026-01-01T03:27:11.411Z,100.89
2026-01-01T03:28:22.157Z,100.9
2026-01-01T03:30:00Z,100.9
2026-01-01T03:30:29.061Z,100.89
2026-01-01T03:35:00Z,100.89
2026-01-01T03:40:00Z,100.89
2026-01-01T03:45:00Z,100.89
2026-01-01T03:47:35.287Z,100.88
2026-01-01T03:50:00Z,100.88
2026-01-01T03:55:00Z,100.88
2026-01-01T04:00:00Z,100.88
2026-01-01T04:05:00Z,100.88
2026-01-01T04:05:51.244Z,100.88
2026-01-01T04:07:58.187Z,100.87
2026-01-01T04:10:00Z,100.87
2026-01-01T04:15:00Z,100.87
2026-01-01T04:20:00Z,100.87
2026-01-01T04:22:47.014Z,100.88
2026-01-01T04:25:00Z,100.88
2026-01-01T04:30:00Z,100.88
2026-01-01T04:35:00Z,100.88
2026-01-01T04:38:56.2Z,100.89
2026-01-01T04:39:52.708Z,100.88
2026-01-01T04:40:00Z,100.88
2026-01-01T04:45:00Z,100.88
2026-01-01T04:50:00Z,100.88
2026-01-01T04:53:45.734Z,100.87
2026-01-01T04:55:00Z,100.87
2026-01-01T05:00:00Z,100.87
2026-01-01T05:05:00Z,100.87
2026-01-01T05:10:00Z,100.87
2026-01-01T05:10:26.395Z,100.87
2026-01-01T05:14:40.48Z,100.86
2026-01-01T05:15:00Z,100.86
2026-01-01T05:20:00Z,100.86
2026-01-01T05:25:00Z,100.86
2026-01-01T05:27:22.438Z,100.87
2026-01-01T05:30:00Z,100.87
2026-01-01T05:35:00Z,100.87
2026-01-01T05:35:09.78Z,100.86
2026-01-01T05:36:05.973Z,100.87
2026-01-01T05:38:12.98Z,100.86
2026-01-01T05:39:23.674Z,100.87
2026-01-01T05:40:00Z,100.87
2026-01-01T05:42:26.686Z,100.86
2026-01-01T05:45:00Z,100.86
2026-01-01T05:50:00Z,100.86
2026-01-01T05:55:00Z,100.86
2026-01-01T06:00:00Z,100.86
2026-01-01T06:05:00Z,100.86
2026-01-01T06:05:43.977Z,100.87
2026-01-01T06:10:00Z,100.87
2026-01-01T06:15:00Z,100.87
2026-01-01T06:18:26.222Z,100.86
2026-01-01T06:20:00Z,100.86
2026-01-01T06:25:00Z,100.86
2026-01-01T06:30:00Z,100.86
2026-01-01T06:32:18.83Z,100.87
2026-01-01T06:33:14.513Z,100.87
2026-01-01T06:34:10.568Z,100.86
2026-01-01T06:35:00Z,100.86
2026-01-01T06:39:35.062Z,100.87
2026-01-01T06:40:00Z,100.87
2026-01-01T06:45:00Z,100.87
2026-01-01T06:48:59.198Z,100.88
2026-01-01T06:50:00Z,100.88
2026-01-01T06:55:00Z,100.88
2026-01-01T07:00:00Z,100.88
2026-01-01T07:02:51.955Z,100.89
2026-01-01T07:05:00Z,100.89
2026-01-01T07:10:00Z,100.89
2026-01-01T07:15:00Z,100.89
2026-01-01T07:16:30.521Z,100.9
2026-01-01T07:20:00Z,100.9
2026-01-01T07:21:55.145Z,100.91
2026-01-01T07:25:00Z,100.91
2026-01-01T07:30:00Z,100.91
2026-01-01T07:33:26.325Z,100.9
2026-01-01T07:35:00Z,100.9
2026-01-01T07:40:00Z,100.9
