_time,_value
2026-01-21T11:56:36.024Z,1002.18
2026-01-21T11:56:51.734Z,1002.16
2026-01-21T11:57:08.362Z,1002.14
2026-01-21T11:57:19.493Z,1002.16
2026-01-21T11:57:36.389Z,1002.17
2026-01-21T11:57:46.469Z,1002.15
2026-01-21T11:58:01.815Z,1002.16
2026-01-21T11:58:18.585Z,1002.1
2026-01-21T11:58:29.69Z,1002.14
2026-01-21T11:58:40.396Z,1002.13
2026-01-21T11:58:55.753Z,1002.07
2026-01-21T11:59:07.345Z,1002.11
2026-01-21T11:59:32.62Z,1002.08
2026-01-21T11:59:44.257Z,1002.11
2026-01-21T12:00:00Z,1002.11
2026-01-21T12:00:11.081Z,1002.1
2026-01-21T12:00:21.973Z,1002.09
2026-01-21T12:00:33.053Z,1002.1
2026-01-21T12:00:49.493Z,1002.07
2026-01-21T12:01:04.683Z,1002.06
2026-01-21T12:01:20.178Z,1002.04
2026-01-21T12:01:36.758Z,1002.05
2026-01-21T12:01:48.056Z,1002.07
2026-01-21T12:02:09.713Z,1002.06
2026-01-21T12:02:20.857Z,1002.02
2026-01-21T12:02:31.9Z,1002.0
2026-01-21T12:03:09.054Z,1002.01
2026-01-21T12:03:20.304Z,1001.99
2026-01-21T12:03:31.594Z,1001.97
2026-01-21T12:03:46.527Z,1002.01
2026-01-21T12:04:07.663Z,1002.0
2026-01-21T12:04:23.35Z,1002.01
2026-01-21T12:04:44.444Z,1001.99
2026-01-21T12:05:00Z,1001.99
2026-01-21T12:05:16.632Z,1001.96
2026-01-21T12:05:38.536Z,1001.97
2026-01-21T12:06:10.431Z,1002.0
2026-01-21T12:06:35.932Z,1001.99
2026-01-21T12:06:56.574Z,1002.01
2026-01-21T12:07:17.556Z,1002.02
2026-01-21T12:07:34.338Z,1001.98
2026-01-21T12:08:22.223Z,1002.01
2026-01-21T12:08:38.072Z,1001.98
2026-01-21T12:08:48.961Z,1001.96
2026-01-21T12:09:10.285Z,1002.0
2026-01-21T12:09:31.52Z,1002.01
2026-01-21T12:10:00Z,1002.01
2026-01-21T12:10:19.576Z,1001.98
2026-01-21T12:10:30.468Z,1002.0
2026-01-21T12:10:56.663Z,1001.99
2026-01-21T12:11:08.306Z,1001.98
2026-01-21T12:11:23.848Z,1001.99
2026-01-21T12:11:50.856Z,1002.0
2026-01-21T12:12:06.036Z,1001.99
2026-01-21T12:12:17.256Z,1002.0
2026-01-21T12:12:33.43Z,1001.94
2026-01-21T12:12:49.539Z,1002.0
2026-01-21T12:13:05.189Z,1001.96
2026-01-21T12:13:16.807Z,1001.98
2026-01-21T12:13:32.722Z,1001.94
2026-01-21T12:13:43.821Z,1001.98
2026-01-21T12:13:59.57Z,1001.95
2026-01-21T12:14:14.765Z,1001.97
2026-01-21T12:14:26.238Z,1001.96
2026-01-21T12:14:47.138Z,1001.95
2026-01-21T12:14:58.099Z,1002.0
2026-01-21T12:15:00Z,1002.0
2026-01-21T12:15:14.343Z,1001.92
2026-01-21T12:15:35.351Z,1001.93
2026-01-21T12:15:50.78Z,1001.91
2026-01-21T12:16:27.495Z,1001.86
2026-01-21T12:16:43.4Z,1001.91
2026-01-21T12:17:04.037Z,1001.86
2026-01-21T12:17:36.018Z,1001.84
2026-01-21T12:18:02.214Z,1001.82
2026-01-21T12:18:43.536Z,1001.81
2026-01-21T12:19:04.704Z,1001.77
2026-01-21T12:19:16.176Z,1001.78
2026-01-21T12:19:26.715Z,1001.76
2026-01-21T12:19:59.965Z,1001.75
2026-01-21T12:20:00Z,1001.75
2026-01-21T12:20:16.033Z,1001.71
2026-01-21T12:20:31.805Z,1001.73
2026-01-21T12:20:43.076Z,1001.71
2026-01-21T12:20:53.867Z,1001.74
2026-01-21T12:21:15.114Z,1001.69
2026-01-21T12:21:36Z,1001.66
2026-01-21T12:21:47.542Z,1001.67
2026-01-21T12:22:08.561Z,1001.66
2026-01-21T12:22:56.907Z,1001.65
2026-01-21T12:23:07.715Z,1001.63
2026-01-21T12:23:23.375Z,1001.65
2026-01-21T12:23:38.777Z,1001.6
2026-01-21T12:23:55.702Z,1001.61
2026-01-21T12:24:16.098Z,1001.6
2026-01-21T12:24:26.73Z,1001.59
2026-01-21T12:24:43.992Z,1001.6
2026-01-21T12:25:00Z,1001.6
2026-01-21T12:25:04.251Z,1001.56
2026-01-21T12:25:19.779Z,1001.54
2026-01-21T12:25:31.405Z,1001.56
2026-01-21T12:26:03.233Z,1001.51
2026-01-21T12:26:41.774Z,1001.47
2026-01-21T12:27:03.338Z,1001.49
2026-01-21T12:27:28.81Z,1001.46
2026-01-21T12:27:56.864Z,1001.44
2026-01-21T12:28:32.844Z,1001.42
2026-01-21T12:28:44.045Z,1001.4
2026-01-21T12:28:55.17Z,1001.36
2026-01-21T12:29:20.457Z,1001.38
2026-01-21T12:30:00Z,1001.38
2026-01-21T12:30:04.085Z,1001.42
2026-01-21T12:30:20.333Z,1001.39
2026-01-21T12:30:36.042Z,1001.33
2026-01-21T12:30:51.444Z,1001.4
2026-01-21T12:31:11.983Z,1001.36
2026-01-21T12:31:33.113Z,1001.37
2026-01-21T12:32:00.496Z,1001.33
2026-01-21T12:32:11.247Z,1001.35
2026-01-21T12:32:49.409Z,1001.3
2026-01-21T12:33:59.558Z,1001.28
2026-01-21T12:34:30.549Z,1001.26
2026-01-21T12:34:46.83Z,1001.23
2026-01-21T12:35:00Z,1001.23
2026-01-21T12:35:04.057Z,1001.22
2026-01-21T12:35:23.198Z,1001.24
2026-01-21T12:35:44.403Z,1001.18
2026-01-21T12:36:16.817Z,1001.14
2026-01-21T12:36:27.948Z,1001.16
2026-01-21T12:37:04.983Z,1001.13
2026-01-21T12:37:33.849Z,1001.12
2026-01-21T12:37:42.69Z,1001.08
2026-01-21T12:37:53.633Z,1001.06
2026-01-21T12:38:15.586Z,1001.07
2026-01-21T12:38:47.522Z,1001.08
2026-01-21T12:39:30.512Z,1001.06
2026-01-21T12:39:51.511Z,1001.05
2026-01-21T12:40:00Z,1001.05
2026-01-21T12:40:06.946Z,1001.07
2026-01-21T12:40:23.695Z,1001.05
2026-01-21T12:40:39.014Z,1001.06
2026-01-21T12:40:50.517Z,1001.03
2026-01-21T12:41:11.414Z,1001.05
2026-01-21T12:42:30.396Z,1001.02
2026-01-21T12:42:57.687Z,1000.99
2026-01-21T12:43:13.087Z,1001.01
2026-01-21T12:43:40.593Z,1000.97
2026-01-21T12:44:22.461Z,1001.02
2026-01-21T12:44:39.213Z,1000.98
