_time,_value
2026-01-01T00:00:00Z,10.4
2026-01-01T00:02:17.114Z,10.5
2026-01-01T00:03:23.063Z,10.4
2026-01-01T00:04:23.981Z,10.5
2026-01-01T00:05:00Z,10.5
2026-01-01T00:08:38.113Z,10.4
2026-01-01T00:09:44.026Z,10.5
2026-01-01T00:10:00Z,10.5
2026-01-01T00:12:52.112Z,10.6
2026-01-01T00:13:58.114Z,10.5
2026-01-01T00:15:00Z,10.5
2026-01-01T00:18:11.851Z,10.6
2026-01-01T00:19:12.812Z,10.5
2026-01-01T00:20:00Z,10.5
2026-01-01T00:22:25.89Z,10.6
2026-01-01T00:23:26.838Z,10.5
2026-01-01T00:25:00Z,10.5
2026-01-01T00:26:39.832Z,10.6
2026-01-01T00:28:46.92Z,10.4
2026-01-01T00:29:47.657Z,10.5
2026-01-01T00:30:00Z,10.5
2026-01-01T00:31:54.805Z,10.4
2026-01-01T00:33:10.718Z,10.5
2026-01-01T00:34:21.809Z,10.4
2026-01-01T00:35:00Z,10.4
2026-01-01T00:38:35.59Z,10.3
2026-01-01T00:40:00Z,10.3
2026-01-01T00:42:24.256Z,10.2
2026-01-01T00:43:25.166Z,10.3
2026-01-01T00:44:30.977Z,10.2
2026-01-01T00:45:00Z,10.2
2026-01-01T00:47:38.978Z,10.1
2026-01-01T00:50:00Z,10.1
2026-01-01T00:50:51.943Z,10.0
2026-01-01T00:55:00Z,10.0
2026-01-01T00:56:06.786Z,9.9
2026-01-01T00:57:12.628Z,9.8
2026-01-01T00:58:13.682Z,9.9
2026-01-01T00:59:19.857Z,9.8
2026-01-01T01:00:00Z,9.8
2026-01-01T01:02:27.705Z,9.7
2026-01-01T01:04:49.875Z,9.5
2026-01-01T01:05:00Z,9.5
2026-01-01T01:06:56.641Z,9.6
2026-01-01T01:07:57.829Z,9.5
2026-01-01T01:10:00Z,9.5
2026-01-01T01:11:10.882Z,9.3
2026-01-01T01:12:11.824Z,9.5
2026-01-01T01:13:17.553Z,9.4
