_time,_value
2026-01-21T11:56:46.323Z,29.33
2026-01-21T11:57:02.62Z,29.26
2026-01-21T11:57:18.321Z,29.16
2026-01-21T11:57:34.508Z,29.08
2026-01-21T11:57:45.94Z,28.98
2026-01-21T11:57:56.393Z,28.91
2026-01-21T11:58:12.705Z,28.8
2026-01-21T11:58:28.428Z,28.73
2026-01-21T11:58:39.862Z,28.64
2026-01-21T11:59:06.046Z,28.47
2026-01-21T11:59:22.453Z,28.4
2026-01-21T11:59:42.933Z,28.31
2026-01-21T11:59:59.224Z,28.23
2026-01-21T12:00:00Z,28.23
2026-01-21T12:00:09.882Z,28.12
2026-01-21T12:00:21.534Z,28.05
2026-01-21T12:00:48.574Z,27.89
2026-01-21T12:01:14.775Z,27.81
2026-01-21T12:01:31.141Z,27.66
2026-01-21T12:01:46.884Z,27.6
2026-01-21T12:02:08.813Z,27.52
2026-01-21T12:02:20.39Z,27.46
2026-01-21T12:02:30.856Z,27.37
2026-01-21T12:02:46.831Z,27.31
2026-01-21T12:03:08.01Z,27.24
2026-01-21T12:03:18.92Z,27.17
2026-01-21T12:03:30.642Z,27.13
2026-01-21T12:03:57.38Z,27.01
2026-01-21T12:04:18.004Z,26.96
2026-01-21T12:04:39.088Z,26.89
2026-01-21T12:04:54.551Z,26.77
2026-01-21T12:05:00Z,26.77
2026-01-21T12:05:15.646Z,26.72
2026-01-21T12:05:26.503Z,26.66
2026-01-21T12:05:38.096Z,26.6
2026-01-21T12:06:04.563Z,26.53
2026-01-21T12:06:29.182Z,26.44
2026-01-21T12:06:46.199Z,26.39
2026-01-21T12:07:07.311Z,26.3
2026-01-21T12:07:32.808Z,26.24
2026-01-21T12:07:49.198Z,26.12
2026-01-21T12:08:20.961Z,26.01
2026-01-21T12:08:37.276Z,25.97
2026-01-21T12:08:48.02Z,25.94
2026-01-21T12:09:08.959Z,25.88
2026-01-21T12:09:25.505Z,25.82
2026-01-21T12:09:41.146Z,25.75
2026-01-21T12:09:57.312Z,25.71
2026-01-21T12:10:00Z,25.71
2026-01-21T12:10:13.635Z,25.68
