_time,_value
2026-04-23T14:00:08.393Z,1
2026-04-23T14:00:08.424Z,1
2026-04-23T14:00:08.667Z,2
2026-04-23T14:00:09.817Z,3
2026-04-23T14:00:11.197Z,4
2026-04-23T14:00:13.008Z,5
2026-04-23T14:00:14.803Z,6
2026-04-23T14:00:16.597Z,7
2026-04-23T14:00:18.507Z,8
2026-04-23T14:00:21.533Z,9
2026-04-23T14:00:21.993Z,10
2026-04-23T14:00:23.797Z,11
2026-04-23T14:00:25.852Z,12
2026-04-23T14:00:27.401Z,13
2026-04-23T14:00:29.209Z,14
2026-04-23T14:00:32.533Z,15
2026-04-23T14:00:33.021Z,16
2026-04-23T14:00:34.616Z,17
2026-04-23T14:00:36.406Z,18
2026-04-23T14:00:38.209Z,19
2026-04-23T14:00:40.013Z,20
2026-04-23T14:00:42.372Z,21
2026-04-23T14:00:44.031Z,22
2026-04-23T14:00:45.43Z,23
2026-04-23T14:00:47.226Z,24
2026-04-23T14:00:49.018Z,25
2026-04-23T14:00:50.822Z,26
2026-04-23T14:00:52.618Z,27
2026-04-23T14:00:54.417Z,28
2026-04-23T14:00:56.222Z,29
2026-04-23T14:00:58.284Z,30
2026-04-23T14:00:59.825Z,31
2026-04-23T14:01:02.201Z,32
2026-04-23T14:01:03.484Z,33
2026-04-23T14:01:05.227Z,34
2026-04-23T14:01:07.035Z,35
2026-04-23T14:01:09.52Z,36
2026-04-23T14:01:11.2Z,37
2026-04-23T14:01:12.443Z,38
2026-04-23T14:01:14.235Z,39
2026-04-23T14:01:16.032Z,40
2026-04-23T14:01:17.833Z,41
2026-04-23T14:01:19.64Z,42
2026-04-23T14:01:21.454Z,43
2026-04-23T14:01:23.24Z,44
2026-04-23T14:01:25.041Z,45
2026-04-23T14:01:26.849Z,46
2026-04-23T14:01:28.703Z,47
2026-04-23T14:01:30.689Z,48
2026-04-23T14:01:32.243Z,49
2026-04-23T14:01:34.044Z,50
2026-04-23T14:01:36.652Z,51
2026-04-23T14:01:37.865Z,52
2026-04-23T14:01:39.445Z,53
2026-04-23T14:01:41.248Z,54
2026-04-23T14:01:43.052Z,55
2026-04-23T14:01:44.849Z,56
2026-04-23T14:01:46.655Z,57
2026-04-23T14:01:48.507Z,58
2026-04-23T14:01:50.254Z,59
2026-04-23T14:01:52.055Z,60
2026-04-23T14:01:53.855Z,61
2026-04-23T14:01:55.657Z,62
2026-04-23T14:01:57.459Z,63
2026-04-23T14:01:59.263Z,64
2026-04-23T14:02:01.997Z,65
2026-04-23T14:02:02.858Z,66
2026-04-23T14:02:05.382Z,67
2026-04-23T14:02:06.468Z,68
2026-04-23T14:02:08.282Z,69
2026-04-23T14:02:10.2Z,70
2026-04-23T14:02:11.945Z,71
2026-04-23T14:02:13.668Z,72
2026-04-23T14:02:15.472Z,73
2026-04-23T14:02:17.272Z,74
2026-04-23T14:02:19.081Z,75
2026-04-23T14:02:21.871Z,76
2026-04-23T14:02:22.757Z,77
2026-04-23T14:02:24.474Z,78
2026-04-23T14:02:26.277Z,79
2026-04-23T14:02:28.081Z,80
2026-04-23T14:02:29.895Z,81
2026-04-23T14:02:32.411Z,82
2026-04-23T14:02:33.488Z,83
2026-04-23T14:02:35.281Z,84
2026-04-23T14:02:37.088Z,85
2026-04-23T14:02:39.112Z,86
2026-04-23T14:02:40.683Z,87
2026-04-23T14:02:42.491Z,88
2026-04-23T14:02:44.297Z,89
2026-04-23T14:02:46.085Z,90
2026-04-23T14:02:47.889Z,91
2026-04-23T14:02:49.691Z,92
2026-04-23T14:02:51.491Z,93
2026-04-23T14:02:53.294Z,94
