_time,_value
2026-07-08T18:31:01Z,0
2026-07-08T18:31:03.283Z,0
2026-07-08T18:36:01Z,0
2026-07-08T18:36:03.672Z,0
2026-07-08T18:41:01Z,0
2026-07-08T18:41:03.241Z,0
2026-07-09T05:00:00Z,3
2026-07-09T05:00:00.3Z,3
2026-07-09T06:01:01Z,1
2026-07-09T06:01:05.73Z,1
2026-07-09T07:30:00Z,0
2026-07-09T07:30:02.038Z,0
2026-07-09T18:41:01Z,0
2026-07-09T18:41:02.625Z,0
2026-07-10T05:00:00Z,3
2026-07-10T05:00:00.15Z,3
2026-07-10T06:00:35Z,-1
2026-07-10T06:00:35.245Z,3
2026-07-10T06:00:35.375Z,3
2026-07-10T06:00:36.938Z,3
2026-07-10T06:00:36.975Z,-1
2026-07-10T06:00:37.033Z,-1
2026-07-10T06:21:01Z,-1
2026-07-10T06:21:02.956Z,-1
2026-07-10T07:13:08Z,1
2026-07-10T07:13:08.621Z,1
2026-07-10T07:13:08.809Z,1
2026-07-10T07:13:08.91Z,1
2026-07-10T07:30:00Z,0
2026-07-10T07:30:00.941Z,0
2026-07-10T18:41:01Z,0
2026-07-10T18:41:03.414Z,0
2026-07-11T05:00:00Z,3
2026-07-11T05:00:11.767Z,3
2026-07-11T05:56:01Z,1
2026-07-11T05:56:05.804Z,1
2026-07-11T07:30:00Z,0
2026-07-11T07:30:00.062Z,0
2026-07-11T18:21:01Z,0
2026-07-11T18:21:02.763Z,0
2026-07-12T05:00:00Z,3
2026-07-12T05:14:25.548Z,3
2026-07-12T05:41:01Z,1
2026-07-12T05:41:02.883Z,1
2026-07-12T07:30:00Z,0
2026-07-12T07:30:00.099Z,0
2026-07-12T18:56:01Z,0
2026-07-12T18:56:02.865Z,0
2026-07-13T05:00:00Z,3
2026-07-13T05:00:00.255Z,3
2026-07-13T05:55:18Z,3
2026-07-13T05:55:19Z,-1
2026-07-13T05:55:25.091Z,3
2026-07-13T05:55:25.133Z,3
2026-07-13T05:55:25.174Z,3
2026-07-13T05:55:25.329Z,-1
2026-07-13T05:55:25.387Z,-1
2026-07-13T06:06:01Z,-1
2026-07-13T06:06:04.132Z,-1
2026-07-13T07:30:00Z,-1
2026-07-13T07:30:05.272Z,-1
2026-07-13T18:36:01Z,-1
2026-07-13T18:36:04.707Z,-1
2026-06-02T18:26:04.682Z,0
2026-06-03T05:00:00.227Z,3
2026-06-03T06:26:03.38Z,1
2026-06-03T07:30:00.672Z,0
2026-06-03T18:26:02.739Z,0
2026-06-04T05:00:02.814Z,3
2026-06-04T06:56:02.741Z,1
2026-06-04T07:30:00.054Z,0
2026-06-04T18:26:02.538Z,0
2026-06-05T05:00:00.111Z,3
2026-06-05T06:06:03.961Z,1
2026-06-05T06:11:02.973Z,3
2026-06-05T06:16:03.299Z,1
2026-06-05T06:26:05.553Z,3
2026-06-05T06:36:02.994Z,1
