_time,_value
2026-05-28T15:22:02.831Z,0
2026-05-28T15:22:47.18Z,0
2026-05-28T15:23:44.25Z,0
2026-05-28T15:23:44.298Z,0
2026-05-28T15:23:44.369Z,0
2026-05-28T15:23:59.414Z,0
2026-05-28T15:23:59.442Z,0
2026-05-28T15:23:59.468Z,0
2026-05-28T15:25:14.279Z,1
2026-05-28T15:25:14.313Z,1
2026-05-28T15:25:14.343Z,1
2026-05-28T15:26:41.203Z,1
2026-05-28T15:26:41.249Z,4
2026-05-28T15:26:41.28Z,4
2026-05-28T15:26:41.321Z,4
2026-05-28T15:27:03.835Z,4
2026-05-28T15:27:03.887Z,4
2026-05-28T15:27:03.935Z,4
2026-05-28T15:27:36.239Z,4
2026-05-28T15:28:03.846Z,1
2026-05-28T15:30:03.525Z,4
2026-05-28T15:31:57.046Z,4
2026-05-28T15:32:29.576Z,1
2026-05-28T15:33:40.907Z,1
2026-05-28T15:33:40.978Z,1
2026-05-28T15:33:41.069Z,1
2026-05-28T15:35:52.221Z,4
2026-05-28T15:36:13.844Z,4
2026-05-28T15:37:00.205Z,1
2026-05-28T15:40:25.788Z,3
2026-05-28T15:40:40.215Z,4
2026-05-28T15:41:40.417Z,1
2026-05-28T15:45:59.277Z,3
2026-05-28T15:46:12.531Z,4
2026-05-28T15:46:49.112Z,1
2026-05-28T15:50:48.654Z,3
2026-05-28T15:51:03.021Z,4
2026-05-28T15:51:49.597Z,1
2026-05-28T15:57:00.266Z,3
2026-05-28T15:57:13.784Z,4
2026-05-28T15:57:39.166Z,1
2026-05-28T16:00:43.409Z,4
2026-05-28T16:01:38.149Z,4
2026-05-28T16:02:04.166Z,1
2026-05-28T16:06:05.168Z,3
2026-05-28T16:06:16.227Z,4
2026-05-28T16:06:52.029Z,1
2026-05-28T16:09:59.808Z,4
2026-05-28T16:10:33.989Z,4
2026-05-28T16:11:04.491Z,1
2026-05-28T16:15:41.561Z,3
2026-05-28T16:15:55.646Z,4
2026-05-28T16:16:27.326Z,1
2026-05-28T16:19:22.032Z,4
2026-05-28T16:20:15.482Z,4
2026-05-28T16:20:50.571Z,1
2026-05-28T16:24:22.374Z,3
2026-05-28T16:24:36.318Z,4
2026-05-28T16:25:15.272Z,1
2026-05-28T16:28:00.715Z,4
2026-05-28T16:28:55.709Z,4
2026-05-28T16:29:50.188Z,1
2026-05-28T16:32:44.651Z,4
2026-05-28T16:33:18.412Z,4
2026-05-28T16:33:55.722Z,1
2026-05-28T16:36:17.468Z,4
2026-05-28T16:37:39.489Z,4
2026-05-28T16:38:17.773Z,1
2026-05-28T16:40:43.978Z,4
2026-05-28T16:41:57.91Z,4
2026-05-28T16:42:34.047Z,1
2026-05-28T16:44:38.846Z,4
2026-05-28T16:46:24.109Z,4
2026-05-28T16:47:08.456Z,1
2026-05-28T16:47:23.679Z,1
2026-05-28T16:47:23.818Z,1
2026-05-28T16:47:23.854Z,1
2026-05-28T16:47:33.185Z,1
2026-05-28T16:47:33.228Z,4
2026-05-28T16:47:33.269Z,4
2026-05-28T16:47:33.314Z,4
2026-05-28T16:47:41.694Z,4
2026-05-28T16:47:41.886Z,4
2026-05-28T16:47:41.94Z,4
2026-05-28T16:50:15.33Z,4
2026-05-28T16:50:15.358Z,4
2026-05-28T16:50:15.384Z,4
2026-05-28T16:50:47.319Z,4
2026-05-28T16:51:36.162Z,1
2026-05-28T16:54:10.149Z,4
2026-05-28T16:55:11.522Z,4
2026-05-28T16:59:04.117Z,3
2026-05-28T16:59:18.005Z,4
2026-05-28T17:00:12.355Z,1
2026-05-28T17:03:20.82Z,3
2026-05-28T17:03:35.561Z,4
2026-05-28T17:04:22.894Z,1
2026-05-28T17:09:29.318Z,3
2026-05-28T17:09:43.272Z,4
2026-05-28T17:10:46.623Z,1
2026-05-28T17:14:57.242Z,3
2026-05-28T17:15:14.16Z,4
2026-05-28T17:16:18.922Z,1
2026-05-28T17:19:22.901Z,3
2026-05-28T17:19:35.845Z,4
2026-05-28T17:20:13.238Z,1
2026-05-28T17:25:22.032Z,3
2026-05-28T17:25:36.522Z,4
2026-05-28T17:26:07.822Z,1
2026-05-28T17:31:20.74Z,3
2026-05-28T17:31:35.486Z,4
2026-05-28T17:32:20.392Z,1
2026-05-28T17:38:05.752Z,3
2026-05-28T17:38:20.168Z,4
2026-05-28T17:39:07.861Z,1
2026-05-28T17:43:20.171Z,3
2026-05-28T17:43:35.013Z,4
2026-05-28T17:44:27.605Z,1
2026-05-28T17:52:30.634Z,3
2026-05-28T17:52:45.323Z,4
2026-05-28T17:53:26.115Z,1
2026-05-28T17:59:46.119Z,3
2026-05-28T17:59:59.935Z,4
2026-05-28T18:00:07.589Z,0
2026-05-28T18:00:47.752Z,0
2026-05-28T18:08:41.853Z,0
2026-05-28T18:58:40.275Z,0
2026-05-28T19:02:55.169Z,0
2026-05-28T19:09:07.653Z,0
2026-05-29T06:00:11.704Z,1
2026-05-29T07:40:24.568Z,3
2026-05-29T07:40:38.859Z,4
2026-05-29T07:41:24.662Z,1
2026-05-29T08:01:12.274Z,3
2026-05-29T08:01:25.804Z,4
2026-05-29T08:02:25.177Z,1
2026-05-29T08:08:22.468Z,3
2026-05-29T08:08:35.597Z,4
2026-05-29T08:08:55.449Z,1
2026-05-29T08:22:18.442Z,3
2026-05-29T08:22:32.189Z,4
2026-05-29T08:23:16.038Z,1
2026-05-29T08:38:42.634Z,3
2026-05-29T08:38:56.993Z,4
2026-05-29T08:39:44.027Z,1
2026-05-29T08:42:28.013Z,4
2026-05-29T08:43:21.726Z,4
2026-05-29T08:44:00.272Z,1
2026-05-29T08:54:38.342Z,3
2026-05-29T08:54:51.784Z,4
2026-05-29T08:55:28.299Z,1
2026-05-29T09:01:20.852Z,3
2026-05-29T09:01:35.355Z,4
2026-05-29T09:02:11.141Z,1
2026-05-29T09:02:55.778Z,4
2026-05-29T09:03:34.629Z,1
2026-05-29T09:05:12.317Z,4
2026-05-29T09:05:50.698Z,4
2026-05-29T09:06:35.858Z,1
2026-05-29T09:09:51.317Z,4
2026-05-29T09:10:17.253Z,4
2026-05-29T09:10:36.029Z,1
2026-05-29T09:14:29.628Z,3
2026-05-29T09:14:44.444Z,4
2026-05-29T09:15:58.893Z,1
2026-05-29T10:01:53.63Z,3
2026-05-29T10:02:07.731Z,4
2026-05-29T10:06:07.725Z,3
2026-05-29T10:06:22.737Z,4
2026-05-29T10:07:16.609Z,1
2026-05-29T10:20:56.577Z,3
2026-05-29T10:21:11.085Z,4
2026-05-29T10:21:52.825Z,1
2026-05-29T10:22:31.209Z,4
2026-05-29T10:25:34.355Z,4
2026-05-29T10:26:12.954Z,1
2026-05-29T10:31:20.038Z,3
2026-05-29T10:31:34.25Z,4
2026-05-29T10:31:52.029Z,1
2026-05-29T10:42:25.174Z,3
2026-05-29T10:42:38.702Z,4
2026-05-29T10:46:38.719Z,3
2026-05-29T10:46:53.714Z,4
2026-05-29T10:49:39.673Z,4
2026-05-29T10:49:39.892Z,4
2026-05-29T10:49:39.972Z,4
2026-05-29T10:50:53.935Z,3
2026-05-29T10:51:09.739Z,3
2026-05-29T10:51:09.769Z,3
2026-05-29T10:51:09.797Z,3
2026-05-29T10:51:10.299Z,4
2026-05-29T10:51:14.381Z,4
2026-05-29T10:51:14.62Z,4
2026-05-29T10:51:14.679Z,4
2026-05-29T10:55:27.277Z,3
2026-05-29T10:55:29.331Z,4
2026-05-29T10:55:39.383Z,3
2026-05-29T10:55:54.381Z,4
2026-05-29T10:56:23.841Z,3
2026-05-29T10:56:38.889Z,4
2026-05-29T10:59:49.272Z,3
2026-05-29T11:00:12.231Z,4
2026-05-29T11:02:35.216Z,3
2026-05-29T11:02:51.361Z,4
2026-05-29T11:06:50.196Z,3
2026-05-29T11:07:06.016Z,4
2026-05-29T11:11:07.325Z,3
2026-05-29T11:11:22.161Z,4
2026-05-29T11:15:21.503Z,3
2026-05-29T11:15:35.302Z,4
2026-05-29T11:19:35.308Z,3
2026-05-29T11:19:50.311Z,4
2026-05-29T11:24:03.271Z,3
2026-05-29T11:24:08.534Z,4
2026-05-29T11:28:06.226Z,3
2026-05-29T11:28:20.935Z,4
2026-05-29T11:32:20.653Z,3
2026-05-29T11:32:35.916Z,4
2026-05-29T11:36:36.186Z,3
2026-05-29T11:36:51.456Z,4
2026-05-29T11:40:50.334Z,3
2026-05-29T11:41:05.688Z,4
2026-05-29T11:45:12.343Z,3
2026-05-29T11:45:20.553Z,4
2026-05-29T11:49:20.334Z,3
2026-05-29T11:49:35.339Z,4
2026-05-29T11:53:35.349Z,3
2026-05-29T11:53:50.334Z,4
2026-05-29T11:57:50.351Z,3
2026-05-29T11:58:05.37Z,4
2026-05-29T12:02:05.371Z,3
2026-05-29T12:02:20.354Z,4
2026-05-29T12:06:20.347Z,3
2026-05-29T12:06:37.72Z,4
2026-05-29T12:10:35.37Z,3
2026-05-29T12:10:50.347Z,4
2026-05-29T12:14:50.347Z,3
2026-05-29T12:15:15.707Z,4
2026-05-29T12:19:05.392Z,3
2026-05-29T12:19:20.356Z,4
2026-05-29T12:23:20.372Z,3
2026-05-29T12:23:35.365Z,4
2026-05-29T12:27:35.372Z,3
2026-05-29T12:27:50.37Z,4
2026-05-29T12:31:50.436Z,3
2026-05-29T12:32:06.334Z,4
2026-05-29T12:36:05.864Z,3
2026-05-29T12:36:20.391Z,4
2026-05-29T12:40:20.405Z,3
2026-05-29T12:40:35.441Z,4
2026-05-29T12:44:35.386Z,3
2026-05-29T12:44:51.337Z,4
2026-05-29T12:48:50.385Z,3
2026-05-29T12:49:05.432Z,4
2026-05-29T12:53:05.783Z,3
2026-05-29T12:53:20.609Z,4
2026-05-29T12:57:22.128Z,3
2026-05-29T12:57:37.254Z,4
2026-05-29T13:01:35.405Z,3
2026-05-29T13:01:50.422Z,4
2026-05-29T13:05:51.462Z,3
2026-05-29T13:06:05.574Z,4
2026-05-29T13:10:11.722Z,3
2026-05-29T13:10:21.793Z,4
2026-05-29T13:14:20.524Z,3
2026-05-29T13:14:35.57Z,4
2026-05-29T13:18:35.894Z,3
2026-05-29T13:18:50.529Z,4
2026-05-29T13:22:50.535Z,3
2026-05-29T13:23:06.508Z,4
2026-05-29T13:27:05.572Z,3
2026-05-29T13:27:20.557Z,4
2026-05-29T13:31:22.329Z,3
2026-05-29T13:31:35.572Z,4
2026-05-29T13:35:35.57Z,3
2026-05-29T13:35:50.86Z,4
2026-05-29T13:39:50.593Z,3
2026-05-29T13:40:14.724Z,4
2026-05-29T13:44:05.852Z,3
2026-05-29T13:44:20.717Z,4
2026-05-29T13:48:20.61Z,3
2026-05-29T13:48:35.596Z,4
2026-05-29T13:52:35.612Z,3
2026-05-29T13:52:51.129Z,4
2026-05-29T13:56:50.61Z,3
2026-05-29T13:57:09.442Z,4
2026-05-29T14:01:07.12Z,3
2026-05-29T14:01:21.667Z,4
2026-05-29T14:05:20.621Z,3
2026-05-29T14:05:35.619Z,4
2026-05-29T14:09:35.907Z,3
2026-05-29T14:09:50.62Z,4
2026-05-29T14:13:50.676Z,3
2026-05-29T14:14:06.84Z,4
2026-05-29T14:18:05.663Z,3
2026-05-29T14:18:20.637Z,4
2026-05-29T14:22:20.642Z,3
2026-05-29T14:22:35.644Z,4
2026-05-29T14:26:35.667Z,3
2026-05-29T14:26:50.644Z,4
2026-05-29T14:30:51.243Z,3
2026-05-29T14:31:06.64Z,4
2026-05-29T14:35:13.189Z,3
2026-05-29T14:35:22.711Z,4
2026-05-29T14:39:20.97Z,3
2026-05-29T14:39:35.648Z,4
2026-05-29T14:43:35.669Z,3
2026-05-29T14:43:50.659Z,4
2026-05-29T14:47:50.917Z,3
2026-05-29T14:48:08.942Z,4
2026-05-29T14:52:08.109Z,3
2026-05-29T14:52:23.712Z,4
2026-05-29T14:56:20.673Z,3
2026-05-29T14:56:35.748Z,4
2026-05-29T15:00:35.683Z,3
2026-05-29T15:00:50.721Z,4
2026-05-29T15:04:50.677Z,3
2026-05-29T15:05:12.687Z,4
2026-05-29T15:09:05.697Z,3
2026-05-29T15:09:21.893Z,4
2026-05-29T15:13:22.635Z,3
2026-05-29T15:13:35.779Z,4
2026-05-29T15:17:36.138Z,3
2026-05-29T15:17:51.788Z,4
2026-05-29T15:21:51.365Z,3
2026-05-29T15:22:09.955Z,4
2026-05-29T15:22:33.744Z,3
2026-05-29T15:22:48.762Z,4
2026-05-29T15:23:02.465Z,3
2026-05-29T15:23:17.204Z,4
2026-05-29T15:23:47.638Z,3
2026-05-29T15:24:03.034Z,4
