_time,_value
2026-01-01T00:01:24.741Z,80.19
2026-01-01T00:06:24.744Z,80.22
2026-01-01T00:11:24.603Z,79.87
2026-01-01T00:16:24.691Z,79.77
2026-01-01T00:21:24.785Z,79.55
2026-01-01T00:26:24.667Z,79.33
2026-01-01T00:31:24.622Z,79.71
2026-01-01T00:36:24.694Z,79.8
2026-01-01T00:41:24.619Z,80.22
2026-01-01T00:46:24.598Z,79.87
2026-01-01T00:51:24.71Z,79.71
2026-01-01T00:56:24.71Z,80.28
2026-01-01T01:01:24.745Z,81.39
2026-01-01T01:06:24.637Z,81.94
2026-01-01T01:11:24.654Z,82.06
2026-01-01T01:16:24.697Z,82.09
2026-01-01T01:21:24.736Z,81.94
2026-01-01T01:26:24.599Z,81.91
2026-01-01T01:31:24.732Z,82.03
2026-01-01T01:36:24.692Z,81.94
2026-01-01T01:41:24.621Z,81.77
2026-01-01T01:46:24.608Z,81.46
2026-01-01T01:51:24.746Z,81.94
2026-01-01T01:56:24.621Z,81.87
2026-01-01T02:01:24.601Z,81.68
2026-01-01T02:06:24.632Z,81.43
2026-01-01T02:11:24.714Z,81.87
2026-01-01T02:16:24.608Z,82.19
2026-01-01T02:21:24.733Z,82.86
2026-01-01T02:26:24.67Z,83.05
2026-01-01T02:31:24.608Z,83.75
2026-01-01T02:36:24.508Z,83.87
2026-01-01T02:41:24.584Z,83.84
2026-01-01T02:46:24.744Z,83.87
2026-01-01T02:51:24.716Z,83.66
2026-01-01T02:56:24.74Z,83.69
2026-01-01T03:01:24.608Z,84.22
2026-01-01T03:06:24.525Z,84.01
2026-01-01T03:11:24.492Z,84.74
2026-01-01T03:16:24.522Z,85.21
2026-01-01T03:21:24.626Z,85.44
2026-01-01T03:26:24.685Z,85.59
2026-01-01T03:31:24.659Z,85.41
2026-01-01T03:36:24.782Z,85.56
2026-01-01T03:41:24.501Z,85.72
2026-01-01T03:46:24.569Z,86.11
2026-01-01T03:51:24.666Z,85.88
2026-01-01T03:56:24.527Z,85.37
2026-01-01T04:01:24.694Z,85.15
2026-01-01T04:06:24.603Z,84.77
2026-01-01T04:11:24.602Z,84.36
2026-01-01T04:16:24.733Z,84.16
