_time,_value
2026-01-01T00:01:25.029Z,0.56
2026-01-01T00:06:25.024Z,1.03
2026-01-01T00:11:25.179Z,0.56
2026-01-01T00:16:24.974Z,0.56
2026-01-01T00:21:25.053Z,0.56
2026-01-01T00:26:25.203Z,0.56
2026-01-01T00:31:25.204Z,1.5
2026-01-01T00:36:24.977Z,0.56
2026-01-01T00:41:25.21Z,1.03
2026-01-01T00:46:25.173Z,1.5
2026-01-01T00:51:24.993Z,1.03
2026-01-01T00:56:24.981Z,1.03
2026-01-01T01:01:25.041Z,0.56
2026-01-01T01:06:25.208Z,0.56
2026-01-01T01:11:25.19Z,0.56
2026-01-01T01:16:24.984Z,1.03
2026-01-01T01:21:24.963Z,0.56
2026-01-01T01:26:25.178Z,1.03
2026-01-01T01:31:25.016Z,1.03
2026-01-01T01:36:25.131Z,0.56
2026-01-01T01:41:25.238Z,0.09
2026-01-01T01:46:25.2Z,0.56
2026-01-01T01:51:25.029Z,0.56
2026-01-01T01:56:25.417Z,1.03
2026-01-01T02:01:25.282Z,1.5
2026-01-01T02:06:25.222Z,0.56
2026-01-01T02:11:24.997Z,0.56
2026-01-01T02:16:25.189Z,0.09
2026-01-01T02:21:25.058Z,0.56
2026-01-01T02:26:24.952Z,0.56
2026-01-01T02:31:25.184Z,0.09
2026-01-01T02:36:25.077Z,1.03
2026-01-01T02:41:25.165Z,1.03
2026-01-01T02:46:25.025Z,0.56
2026-01-01T02:51:24.998Z,1.03
2026-01-01T02:56:25.023Z,0.09
2026-01-01T03:01:25.183Z,0.56
2026-01-01T03:06:25.087Z,0.56
2026-01-01T03:11:25.057Z,1.03
2026-01-01T03:16:25.104Z,0.09
2026-01-01T03:21:25.203Z,1.03
2026-01-01T03:26:24.966Z,1.03
2026-01-01T03:31:24.942Z,1.03
2026-01-01T03:36:25.049Z,1.5
2026-01-01T03:41:25.066Z,0.56
2026-01-01T03:46:25.169Z,0.56
2026-01-01T03:51:24.949Z,1.03
2026-01-01T03:56:25.092Z,0.56
2026-01-01T04:01:24.985Z,1.03
2026-01-01T04:06:25.188Z,0.56
2026-01-01T04:11:25.192Z,0.56
2026-01-01T04:16:25.025Z,0.56
2026-01-01T04:21:25.08Z,0.56
2026-01-01T04:26:25.198Z,1.03
2026-01-01T04:31:25.163Z,1.03
2026-01-01T04:36:25.212Z,1.03
2026-01-01T04:41:25.038Z,0.56
2026-01-01T04:46:25.003Z,0.09
2026-01-01T04:51:24.98Z,0.56
2026-01-01T04:56:25.156Z,0.56
2026-01-01T05:01:24.944Z,0.56
2026-01-01T05:06:24.935Z,1.03
2026-01-01T05:11:25.159Z,0.56
2026-01-01T05:16:25.088Z,1.03
2026-01-01T05:21:25.03Z,0.56
2026-01-01T05:26:25.23Z,0.56
2026-01-01T05:31:25.044Z,0.56
2026-01-01T05:36:25.195Z,0.56
2026-01-01T05:41:25.197Z,0.56
2026-01-01T05:46:25.102Z,0.56
2026-01-01T05:51:25.175Z,1.03
2026-01-01T05:56:25.03Z,1.5
2026-01-01T06:01:25.092Z,1.03
2026-01-01T06:06:24.972Z,0.56
2026-01-01T06:11:24.955Z,1.03
2026-01-01T06:16:25.163Z,1.03
2026-01-01T06:21:24.932Z,0.56
2026-01-01T06:26:25.008Z,1.03
2026-01-01T06:31:25.201Z,1.03
2026-01-01T06:36:25.191Z,0.56
2026-01-01T06:41:25.143Z,1.03
2026-01-01T06:46:25.01Z,0.56
2026-01-01T06:51:25.016Z,1.5
2026-01-01T06:56:25.193Z,0.56
2026-01-01T07:01:25.029Z,0.56
2026-01-01T07:06:25.071Z,1.03
2026-01-01T07:11:25.083Z,1.5
2026-01-01T07:16:24.969Z,1.5
2026-01-01T07:21:24.945Z,2.44
2026-01-01T07:26:25.013Z,3.84
2026-01-01T07:31:25.164Z,5.25
2026-01-01T07:36:25.188Z,7.12
2026-01-01T07:41:25.239Z,9.56
2026-01-01T07:46:25.171Z,13.31
2026-01-01T07:51:25.105Z,12.37
2026-01-01T07:56:25.001Z,14.25
2026-01-01T08:01:24.998Z,19.03
2026-01-01T08:06:25.169Z,19.03
2026-01-01T08:11:25.161Z,24.19
2026-01-01T08:16:24.954Z,26.53
2026-01-01T08:21:25.062Z,27.0
2026-01-01T08:26:25.159Z,33.66
2026-01-01T08:31:25.009Z,38.91
2026-01-01T08:36:25.006Z,42.66
2026-01-01T08:41:25.169Z,50.25
2026-01-01T08:46:25.024Z,64.41
2026-01-01T08:51:25.038Z,66.75
2026-01-01T08:56:24.925Z,62.06
2026-01-01T09:01:25.075Z,59.72
2026-01-01T09:06:24.966Z,63.0
2026-01-01T09:11:25.05Z,63.47
2026-01-01T09:16:25.065Z,64.87
2026-01-01T09:21:24.946Z,68.62
2026-01-01T09:26:25.164Z,72.47
2026-01-01T09:31:25.079Z,72.47
2026-01-01T09:36:25.17Z,101.81
2026-01-01T09:41:24.913Z,179.34
2026-01-01T09:46:24.909Z,179.81
2026-01-01T09:51:25.149Z,159.47
2026-01-01T09:56:25.081Z,108.37
2026-01-01T10:01:25.163Z,112.69
2026-01-01T10:06:25.051Z,110.72
2026-01-01T10:11:24.955Z,94.22
2026-01-01T10:16:25.131Z,116.91
2026-01-01T10:21:24.899Z,204.94
2026-01-01T10:26:25.123Z,198.75
2026-01-01T10:31:24.988Z,228.09
2026-01-01T10:36:25.026Z,199.69
2026-01-01T10:41:25.005Z,139.12
2026-01-01T10:46:25.043Z,235.12
2026-01-01T10:51:25.15Z,238.97
2026-01-01T10:56:25.173Z,193.5
2026-01-01T11:01:24.965Z,152.91
2026-01-01T11:06:25.138Z,208.22
2026-01-01T11:11:25.135Z,212.44
2026-01-01T11:16:24.91Z,188.34
2026-01-01T11:21:25.17Z,172.69
2026-01-01T11:26:25.151Z,203.44
2026-01-01T11:31:24.992Z,186.47
2026-01-01T11:36:24.921Z,155.25
2026-01-01T11:41:25.041Z,146.25
2026-01-01T11:46:25.143Z,127.31
2026-01-01T11:51:24.928Z,133.03
2026-01-01T11:56:24.986Z,142.5
2026-01-01T12:01:25.072Z,144.84
2026-01-01T12:06:25.146Z,234.19
2026-01-01T12:11:25.11Z,289.59
2026-01-01T12:16:25.163Z,281.53
2026-01-01T12:21:25.16Z,229.97
2026-01-01T12:26:25.301Z,225.28
2026-01-01T12:31:25.112Z,223.78
2026-01-01T12:36:24.926Z,256.97
2026-01-01T12:41:25.018Z,270.19
2026-01-01T12:46:24.916Z,192.56
2026-01-01T12:51:25.049Z,144.84
2026-01-01T12:56:25.145Z,181.69
2026-01-01T13:01:24.989Z,114.56
2026-01-01T13:06:24.984Z,101.81
2026-01-01T13:11:25.027Z,95.16
2026-01-01T13:16:25.11Z,98.91
2026-01-01T13:21:25.141Z,83.81
2026-01-01T13:26:25.06Z,75.28
2026-01-01T13:31:25.13Z,70.12
2026-01-01T13:36:25.078Z,91.87
2026-01-01T13:41:25.108Z,86.16
2026-01-01T13:46:25.147Z,215.34
2026-01-01T13:51:25.262Z,182.16
2026-01-01T13:56:25.103Z,119.72
2026-01-01T14:01:24.911Z,135.84
2026-01-01T14:06:25.104Z,120.19
2026-01-01T14:11:25.13Z,124.5
2026-01-01T14:16:24.97Z,166.59
2026-01-01T14:21:25.06Z,175.12
2026-01-01T14:26:24.904Z,113.62
2026-01-01T14:31:25.022Z,102.28
2026-01-01T14:36:25.045Z,84.28
2026-01-01T14:41:24.894Z,77.62
2026-01-01T14:46:25.031Z,62.06
2026-01-01T14:51:25.105Z,56.34
2026-01-01T14:56:24.919Z,51.19
2026-01-01T15:01:25.111Z,46.41
2026-01-01T15:06:25.041Z,51.19
2026-01-01T15:11:24.874Z,50.72
2026-01-01T15:16:24.919Z,48.75
2026-01-01T15:21:24.959Z,46.41
2026-01-01T15:26:25.109Z,42.19
2026-01-01T15:31:24.893Z,37.41
2026-01-01T15:36:24.93Z,33.19
2026-01-01T15:41:24.898Z,31.78
2026-01-01T15:46:24.932Z,28.97
2026-01-01T15:51:25.103Z,26.06
2026-01-01T15:56:25.131Z,29.44
2026-01-01T16:01:25.102Z,32.25
2026-01-01T16:06:25.106Z,29.91
2026-01-01T16:11:24.966Z,24.19
2026-01-01T16:16:25.041Z,20.91
2026-01-01T16:21:24.974Z,16.59
2026-01-01T16:26:24.944Z,14.25
2026-01-01T16:31:24.983Z,10.5
2026-01-01T16:36:25.028Z,8.16
2026-01-01T16:41:25.01Z,6.19
2026-01-01T16:46:24.898Z,3.84
2026-01-01T16:51:25.019Z,1.97
2026-01-01T16:56:24.966Z,1.03
2026-01-01T17:01:25.076Z,1.5
2026-01-01T17:06:24.897Z,0.56
2026-01-01T17:11:25.043Z,0.56
2026-01-01T17:16:25.057Z,0.56
2026-01-01T17:21:25.056Z,0.56
2026-01-01T17:26:24.974Z,0.56
2026-01-01T17:31:25.003Z,0.09
2026-01-01T17:36:24.917Z,0.56
2026-01-01T17:41:24.994Z,0.09
2026-01-01T17:46:25.049Z,1.03
2026-01-01T17:51:24.946Z,0.56
2026-01-01T17:56:25.103Z,0.56
2026-01-01T18:01:24.863Z,1.03
2026-01-01T18:06:24.996Z,1.03
2026-01-01T18:11:24.983Z,0.56
2026-01-01T18:16:24.928Z,0.56
2026-01-01T18:21:25.065Z,1.03
2026-01-01T18:26:25.053Z,1.03
2026-01-01T18:31:24.96Z,1.03
2026-01-01T18:36:24.987Z,1.03
2026-01-01T18:41:24.935Z,1.03
2026-01-01T18:46:24.983Z,0.56
2026-01-01T18:51:24.867Z,0.09
2026-01-01T18:56:25.029Z,1.03
2026-01-01T19:01:24.993Z,1.03
2026-01-01T19:06:25.072Z,0.56
2026-01-01T19:11:25.039Z,0.56
2026-01-01T19:16:24.864Z,0.56
2026-01-01T19:21:24.957Z,1.03
2026-01-01T19:26:24.947Z,0.56
2026-01-01T19:31:25.015Z,0.09
2026-01-01T19:36:24.88Z,0.09
2026-01-01T19:41:24.945Z,1.03
2026-01-01T19:46:25.156Z,0.09
2026-01-01T19:51:25.093Z,1.03
2026-01-01T19:56:25.246Z,0.56
2026-01-01T20:01:24.895Z,1.03
2026-01-01T20:06:24.892Z,0.56
2026-01-01T20:11:24.891Z,0.56
2026-01-01T20:16:25.096Z,1.03
2026-01-01T20:21:24.933Z,1.03
2026-01-01T20:26:24.971Z,1.03
2026-01-01T20:31:24.954Z,1.5
2026-01-01T20:36:25.082Z,0.56
2026-01-01T20:41:25.036Z,0.56
2026-01-01T20:46:25.012Z,0.56
2026-01-01T20:51:24.858Z,1.03
2026-01-01T20:56:25.094Z,1.03
2026-01-01T21:01:25.047Z,0.56
2026-01-01T21:06:24.953Z,0.56
2026-01-01T21:11:24.985Z,0.56
2026-01-01T21:16:24.87Z,1.03
2026-01-01T21:21:25.025Z,0.09
2026-01-01T21:26:25.096Z,1.03
2026-01-01T21:31:24.98Z,1.03
2026-01-01T21:36:25.058Z,1.5
2026-01-01T21:41:25.022Z,0.56
2026-01-01T21:46:25.083Z,1.03
2026-01-01T21:51:25.053Z,0.09
2026-01-01T21:56:24.885Z,0.56
2026-01-01T22:01:24.971Z,0.09
2026-01-01T22:06:24.914Z,1.03
2026-01-01T22:11:25.029Z,0.09
2026-01-01T22:16:24.935Z,0.56
2026-01-01T22:21:24.886Z,1.5
2026-01-01T22:26:24.915Z,0.56
2026-01-01T22:31:25.06Z,0.56
2026-01-01T22:36:24.949Z,1.03
2026-01-01T22:41:24.984Z,0.56
2026-01-01T22:46:24.857Z,1.03
2026-01-01T22:51:24.908Z,1.5
2026-01-01T22:56:24.865Z,0.56
2026-01-01T23:01:24.885Z,1.03
2026-01-01T23:06:25.007Z,0.09
2026-01-01T23:11:25.045Z,0.56
2026-01-01T23:16:24.988Z,1.03
2026-01-01T23:21:25.05Z,1.03
2026-01-01T23:26:24.89Z,0.56
2026-01-01T23:31:24.878Z,1.03
2026-01-01T23:36:25.023Z,1.03
2026-01-01T23:41:25.03Z,0.56
2026-01-01T23:46:25.071Z,1.03
2026-01-01T23:51:24.996Z,0.09
2026-01-01T23:56:25.022Z,0.56
2026-01-02T00:01:24.907Z,0.56
2026-01-02T00:06:25.089Z,0.56
2026-01-02T00:11:24.857Z,0.56
2026-01-02T00:16:25.07Z,1.03
2026-01-02T00:21:25.026Z,0.56
2026-01-02T00:26:24.944Z,1.03
2026-01-02T00:31:24.996Z,1.03
2026-01-02T00:36:24.99Z,1.03
2026-01-02T00:41:24.894Z,1.03
2026-01-02T00:46:24.838Z,1.03
2026-01-02T00:51:24.898Z,0.56
2026-01-02T00:56:24.943Z,0.56
2026-01-02T01:01:24.905Z,0.56
2026-01-02T01:06:24.954Z,1.03
2026-01-02T01:11:25.003Z,0.56
2026-01-02T01:16:24.896Z,0.56
2026-01-02T01:21:24.956Z,1.03
2026-01-02T01:26:25.009Z,0.56
2026-01-02T01:31:24.991Z,1.03
2026-01-02T01:36:25.056Z,0.56
2026-01-02T01:41:25.054Z,1.03
2026-01-02T01:46:25.027Z,0.56
2026-01-02T01:51:25.038Z,0.56
2026-01-02T01:56:24.911Z,0.56
2026-01-02T02:01:24.97Z,0.56
2026-01-02T02:06:24.878Z,0.56
2026-01-02T02:11:24.974Z,1.03
2026-01-02T02:16:25.046Z,1.03
2026-01-02T02:21:24.963Z,1.03
2026-01-02T02:26:24.859Z,1.03
2026-01-02T02:31:25.008Z,1.5
2026-01-02T02:36:24.956Z,1.03
2026-01-02T02:41:24.87Z,1.03
2026-01-02T02:46:24.923Z,0.56
2026-01-02T02:51:24.88Z,1.03
2026-01-02T02:56:24.854Z,0.56
2026-01-02T03:01:24.948Z,1.03
2026-01-02T03:06:24.83Z,1.5
2026-01-02T03:11:25.021Z,0.56
2026-01-02T03:16:24.799Z,1.03
2026-01-02T03:21:24.873Z,1.03
2026-01-02T03:26:24.969Z,1.03
2026-01-02T03:31:24.971Z,0.56
2026-01-02T03:36:24.804Z,0.56
2026-01-02T03:41:24.975Z,1.03
2026-01-02T03:46:24.978Z,0.09
2026-01-02T03:51:25.012Z,0.56
2026-01-02T03:56:24.841Z,0.56
2026-01-02T04:01:24.934Z,0.09
2026-01-02T04:06:24.863Z,1.03
2026-01-02T04:11:24.935Z,1.03
2026-01-02T04:16:25.02Z,0.56
2026-01-02T04:21:24.961Z,1.03
2026-01-02T04:26:24.785Z,1.03
2026-01-02T04:31:25.032Z,0.56
2026-01-02T04:36:24.851Z,1.03
2026-01-02T04:41:24.997Z,0.56
2026-01-02T04:46:24.983Z,1.03
2026-01-02T04:51:25.015Z,0.56
2026-01-02T04:56:24.806Z,1.03
2026-01-02T05:01:24.908Z,1.03
2026-01-02T05:06:24.9Z,1.03
2026-01-02T05:11:24.952Z,0.56
2026-01-02T05:16:24.813Z,0.56
2026-01-02T05:21:24.812Z,1.03
2026-01-02T05:26:24.807Z,1.03
2026-01-02T05:31:24.978Z,1.03
2026-01-02T05:36:24.968Z,0.56
2026-01-02T05:41:24.921Z,0.56
2026-01-02T05:46:24.84Z,1.03
2026-01-02T05:51:24.839Z,1.5
2026-01-02T05:56:24.942Z,0.56
2026-01-02T06:01:24.894Z,1.03
2026-01-02T06:06:24.878Z,1.03
2026-01-02T06:11:24.901Z,1.03
2026-01-02T06:16:24.885Z,0.56
2026-01-02T06:21:24.939Z,0.56
2026-01-02T06:26:24.865Z,0.56
2026-01-02T06:31:24.935Z,1.03
2026-01-02T06:36:24.892Z,1.03
2026-01-02T06:41:24.781Z,1.03
2026-01-02T06:46:24.784Z,1.03
2026-01-02T06:51:24.966Z,0.09
2026-01-02T06:56:24.984Z,0.09
2026-01-02T07:01:24.953Z,1.03
2026-01-02T07:06:24.942Z,1.03
2026-01-02T07:11:24.95Z,1.5
2026-01-02T07:16:24.875Z,1.03
2026-01-02T07:21:24.947Z,1.5
2026-01-02T07:26:24.837Z,2.44
2026-01-02T07:31:24.934Z,4.31
2026-01-02T07:36:24.863Z,6.19
2026-01-02T07:41:24.984Z,9.09
2026-01-02T07:46:24.988Z,12.37
2026-01-02T07:51:24.902Z,16.12
2026-01-02T07:56:24.909Z,19.5
2026-01-02T08:01:25.035Z,23.72
2026-01-02T08:06:24.794Z,27.0
2026-01-02T08:11:24.934Z,32.25
2026-01-02T08:16:24.849Z,39.37
2026-01-02T08:21:24.943Z,44.53
2026-01-02T08:26:24.892Z,48.28
2026-01-02T08:31:24.814Z,54.0
2026-01-02T08:36:24.931Z,60.66
2026-01-02T08:41:24.776Z,63.0
2026-01-02T08:46:24.814Z,64.41
2026-01-02T08:51:24.882Z,67.22
2026-01-02T08:56:24.955Z,69.56
2026-01-02T09:01:25.005Z,72.94
2026-01-02T09:06:24.872Z,75.75
2026-01-02T09:11:24.841Z,77.62
2026-01-02T09:16:24.845Z,78.09
2026-01-02T09:21:24.852Z,81.47
2026-01-02T09:26:24.84Z,82.41
2026-01-02T09:31:24.953Z,81.0
2026-01-02T09:36:24.788Z,82.87
2026-01-02T09:41:24.96Z,84.28
2026-01-02T09:46:24.78Z,88.03
2026-01-02T09:51:24.85Z,90.94
2026-01-02T09:56:24.791Z,92.34
2026-01-02T10:01:24.797Z,96.56
2026-01-02T10:06:24.784Z,106.03
2026-01-02T10:11:24.853Z,108.37
2026-01-02T10:16:24.85Z,114.56
2026-01-02T10:21:24.768Z,122.62
2026-01-02T10:26:24.977Z,130.59
2026-01-02T10:31:24.924Z,138.19
2026-01-02T10:36:24.841Z,144.37
2026-01-02T10:41:24.945Z,131.06
2026-01-02T10:46:24.845Z,124.97
2026-01-02T10:51:24.997Z,133.5
2026-01-02T10:56:24.788Z,140.06
2026-01-02T11:01:24.99Z,146.25
2026-01-02T11:06:24.793Z,165.19
2026-01-02T11:11:24.761Z,173.72
2026-01-02T11:16:24.913Z,174.19
2026-01-02T11:21:24.93Z,179.81
2026-01-02T11:26:24.9Z,171.75
2026-01-02T11:31:24.94Z,194.53
2026-01-02T11:36:24.918Z,197.34
2026-01-02T11:41:24.92Z,170.81
2026-01-02T11:46:24.954Z,169.87
2026-01-02T11:51:24.927Z,184.59
2026-01-02T11:56:24.823Z,179.34
2026-01-02T12:01:24.883Z,189.75
2026-01-02T12:06:24.918Z,183.09
2026-01-02T12:11:24.904Z,171.75
2026-01-02T12:16:24.847Z,190.69
2026-01-02T12:21:24.923Z,187.87
2026-01-02T12:26:24.999Z,163.31
2026-01-02T12:31:24.935Z,155.72
2026-01-02T12:36:24.845Z,153.84
2026-01-02T12:41:24.912Z,154.31
2026-01-02T12:46:24.912Z,149.06
2026-01-02T12:51:24.854Z,149.53
2026-01-02T12:56:24.947Z,145.78
2026-01-02T13:01:24.949Z,146.72
2026-01-02T13:06:24.938Z,146.25
2026-01-02T13:11:24.922Z,145.31
2026-01-02T13:16:24.826Z,141.94
2026-01-02T13:21:24.875Z,146.25
2026-01-02T13:26:24.877Z,140.06
2026-01-02T13:31:24.987Z,146.25
2026-01-02T13:36:24.806Z,134.91
2026-01-02T13:41:24.908Z,138.19
2026-01-02T13:46:24.95Z,138.19
2026-01-02T13:51:25.031Z,135.84
2026-01-02T13:56:24.967Z,122.16
2026-01-02T14:01:25.182Z,122.16
2026-01-02T14:06:25.05Z,119.25
2026-01-02T14:11:24.944Z,110.72
2026-01-02T14:16:24.89Z,108.84
2026-01-02T14:21:24.92Z,99.84
2026-01-02T14:26:24.992Z,96.09
2026-01-02T14:31:24.99Z,91.87
2026-01-02T14:36:24.803Z,92.34
2026-01-02T14:41:24.752Z,93.28
2026-01-02T14:46:24.879Z,91.41
2026-01-02T14:51:24.838Z,90.94
2026-01-02T14:56:24.92Z,87.09
2026-01-02T15:01:24.975Z,83.81
2026-01-02T15:06:24.962Z,79.5
2026-01-02T15:11:24.813Z,72.0
2026-01-02T15:16:24.988Z,62.53
2026-01-02T15:21:24.798Z,60.66
2026-01-02T15:26:24.777Z,55.87
2026-01-02T15:31:24.925Z,57.28
2026-01-02T15:36:24.933Z,54.47
2026-01-02T15:41:24.806Z,49.78
2026-01-02T15:46:24.885Z,42.19
2026-01-02T15:51:24.928Z,37.87
2026-01-02T15:56:24.877Z,34.12
2026-01-02T16:01:24.925Z,30.84
2026-01-02T16:06:24.983Z,27.0
2026-01-02T16:11:24.84Z,22.31
2026-01-02T16:16:24.816Z,17.53
2026-01-02T16:21:24.755Z,15.66
2026-01-02T16:26:24.988Z,12.37
2026-01-02T16:31:24.951Z,10.5
2026-01-02T16:36:24.963Z,9.09
2026-01-02T16:41:24.769Z,6.19
2026-01-02T16:46:24.777Z,3.84
2026-01-02T16:51:24.933Z,2.91
2026-01-02T16:56:24.885Z,1.5
2026-01-02T17:01:24.906Z,1.5
2026-01-02T17:06:24.859Z,1.03
2026-01-02T17:11:24.889Z,0.56
2026-01-02T17:16:24.822Z,1.03
2026-01-02T17:21:25.039Z,0.09
2026-01-02T17:26:24.876Z,1.03
2026-01-02T17:31:24.871Z,0.56
2026-01-02T17:36:24.856Z,0.56
2026-01-02T17:41:24.908Z,1.5
2026-01-02T17:46:24.831Z,0.56
2026-01-02T17:51:24.746Z,0.56
2026-01-02T17:56:24.828Z,1.03
2026-01-02T18:01:25.024Z,1.03
2026-01-02T18:06:24.835Z,1.03
2026-01-02T18:11:24.799Z,0.56
2026-01-02T18:16:24.891Z,1.03
2026-01-02T18:21:24.878Z,1.03
2026-01-02T18:26:24.779Z,1.03
2026-01-02T18:31:24.945Z,1.03
2026-01-02T18:36:24.873Z,1.03
2026-01-02T18:41:24.867Z,0.56
2026-01-02T18:46:25.028Z,0.56
2026-01-02T18:51:24.989Z,0.56
2026-01-02T18:56:24.798Z,0.09
2026-01-02T19:01:24.782Z,1.03
